seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,97.53,remora1,remora7,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.65,1.63,1.63,1.62,1.62,1.62,1.62,1.63,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,98.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.09,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,99.53,remora1,remora7,5.23,5.23,5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-5.23,-5.23,-5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.60,1.58,1.57,4.09,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.03,4.02,131.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,100.53,remora1,remora7,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.94,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,101.53,remora1,remora7,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,163.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,102.53,remora1,remora7,26.17,26.17,26.17,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,26.17,26.17,26.17,26.17,26.17,26.17,5.23,5.23,5.23,5.23,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.57,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.78,178.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,103.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
192,104.53,remora1,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.66,1.67,1.67,1.67,1.66,1.66,1.65,1.63,1.62,1.61,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,168.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,105.53,remora1,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,19.60,19.60,19.60,28.19,28.19,28.19,28.19,28.19,28.19,28.19,19.60,19.60,19.60,1.59,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.45,1.44,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,106.53,remora1,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.42,1.41,1.40,1.38,3.34,3.35,3.36,3.37,3.37,3.38,3.83,3.83,3.84,3.84,4.66,4.67,4.67,4.68,4.68,4.68,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,107.53,remora1,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.66,4.66,4.65,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,108.53,remora1,remora7,19.60,3.58,3.83,3.83,4.05,4.05,4.83,4.83,4.83,5.95,19.60,-12.11,-11.87,-11.87,-11.64,-11.64,-10.87,-10.87,-10.87,-9.75,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.35,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,184.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,109.53,remora1,remora7,7.10,7.10,8.05,8.05,8.05,19.60,19.60,19.60,19.60,19.60,-8.60,-8.60,-7.25,-7.25,-7.25,19.60,19.60,19.60,19.60,19.60,3.34,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.57,4.56,176.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,110.53,remora1,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.26,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,111.53,remora1,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,28.10,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,28.10,3.14,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.26,4.25,163.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,33.53,remora1,remora6,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,7.47,5.24,5.28,5.32,5.36,5.40,5.44,5.48,5.52,5.56,7.47,6.36,6.39,6.42,6.45,6.48,6.50,6.53,6.56,6.59,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,34.53,remora1,remora6,22.04,22.04,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,22.04,22.04,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.60,5.64,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,35.53,remora1,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.92,5.95,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,36.53,remora1,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.21,6.24,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.16,7.18,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,37.53,remora1,remora6,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.53,6.55,6.56,6.57,6.57,6.57,6.56,6.56,6.56,7.20,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,38.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,153.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
192,39.53,remora1,remora6,-5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.56,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.29,7.30,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,40.53,remora1,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.63,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.79,6.81,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46,131.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,41.53,remora1,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.83,6.85,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.48,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.62,7.64,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,42.53,remora1,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,7.05,7.08,7.10,7.12,7.15,7.17,7.19,7.22,7.24,7.26,7.66,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.80,7.82,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,43.53,remora1,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,7.29,7.31,7.34,7.36,6.44,6.41,6.39,6.36,6.33,6.31,7.84,7.85,7.87,7.89,7.42,7.42,7.43,7.43,7.43,7.43,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,44.53,remora1,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,22.57,22.57,22.57,14.00,14.00,14.00,14.00,14.00,14.00,14.00,22.57,22.57,22.57,6.28,6.26,6.24,6.23,6.21,6.20,6.19,6.17,6.15,6.13,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,45.53,remora1,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,6.11,6.09,6.07,6.05,7.92,7.95,7.98,8.02,8.05,8.08,7.48,7.49,7.49,7.50,8.24,8.26,8.27,8.29,8.31,8.33,121.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,46.53,remora1,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,8.11,8.15,8.18,8.21,8.24,8.28,8.31,8.33,8.35,8.37,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.49,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,47.53,remora1,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,8.39,8.41,8.43,8.45,8.46,8.48,8.50,5.12,5.07,5.02,8.51,8.53,8.55,8.57,8.58,8.60,8.62,7.47,7.46,7.46,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,48.53,remora1,remora6,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,5.23,5.23,5.23,5.23,4.97,4.92,4.86,4.81,4.76,4.71,4.66,4.62,4.58,4.55,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,166.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,49.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.33,4.30,4.27,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,153.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,50.53,remora1,remora6,-5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.24,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.94,3.90,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,51.53,remora1,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.86,3.82,3.79,3.77,3.75,3.73,3.72,3.71,3.70,3.69,7.46,7.46,7.47,7.47,7.48,7.49,7.51,7.52,8.14,8.14,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,52.53,remora1,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.67,3.66,3.64,3.62,3.59,3.55,3.52,3.48,3.45,3.41,8.13,8.12,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,53.53,remora1,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.38,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.09,3.06,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,171.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,54.53,remora1,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,5.23,3.02,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.75,2.72,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.80,169.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,55.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.51,2.49,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.81,7.81,7.80,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,56.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.31,2.30,2.28,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,57.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.18,2.17,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.63,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,58.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,7.62,7.61,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.49,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,59.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,8.31,7.48,7.46,7.44,7.43,7.41,7.40,7.39,7.37,7.36,9.10,149.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,60.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,8.29,8.26,8.23,8.21,8.18,8.15,8.13,8.10,8.07,8.05,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,61.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.85,7.83,7.81,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.76,8.74,8.73,154.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,62.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.60,8.71,8.69,8.68,8.66,8.64,8.63,8.62,8.60,8.59,8.57,156.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,63.53,remora1,remora6,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,7.57,7.54,7.51,7.48,7.44,7.41,7.37,7.33,7.30,7.27,8.55,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.39,156.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,64.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,65.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,18.48,18.48,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.97,6.94,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.31,8.29,8.27,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,66.53,remora1,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.92,6.90,6.88,6.86,6.84,6.81,6.80,6.78,6.77,6.76,8.26,8.24,8.23,8.22,8.21,8.19,8.18,8.18,8.17,8.16,168.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,67.53,remora1,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,68.53,remora1,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.61,6.59,8.57,8.56,8.56,8.55,8.84,8.83,8.82,8.80,8.79,8.78,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,69.53,remora1,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.23,6.57,6.54,6.52,6.49,6.46,6.44,6.42,6.39,6.37,6.34,8.76,8.75,8.95,8.93,8.91,8.90,8.88,8.87,8.85,9.00,161.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,70.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.81,8.80,8.80,140.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,71.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,120.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,72.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,73.53,remora1,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,8.69,8.68,8.67,8.67,8.66,8.65,8.37,8.36,8.35,8.34,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,74.53,remora1,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,25.59,25.59,25.59,19.43,19.43,19.43,19.43,19.43,19.43,19.43,25.59,25.59,25.59,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.79,5.79,5.79,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,75.53,remora1,remora6,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.80,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.95,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,8.17,8.16,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
