seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,181.53,remora1,remora2,19.77,19.77,19.77,19.77,19.77,19.77,6.69,6.69,6.70,6.70,19.77,19.77,19.77,19.77,19.77,19.77,-9.01,-9.01,-9.00,-9.00,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,93.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,182.53,remora1,remora2,6.91,6.91,7.82,7.82,8.41,8.41,8.95,8.95,9.43,9.43,-8.79,-8.79,-7.87,-7.87,-6.17,-6.17,-4.52,-4.52,-3.01,-3.01,6.29,6.28,6.26,6.24,6.23,6.21,6.20,6.18,6.16,6.14,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,183.53,remora1,remora2,9.84,9.84,10.19,10.19,10.19,26.72,26.72,26.72,26.72,26.72,-1.63,-1.63,-0.41,-0.41,-0.41,26.72,26.72,26.72,26.72,26.72,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.98,5.95,5.91,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.51,6.49,100.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,184.53,remora1,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.88,5.84,5.79,5.76,5.72,5.68,5.64,5.60,5.57,5.53,6.47,6.44,6.41,6.38,6.35,6.32,6.28,6.25,6.21,6.18,124.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,185.53,remora1,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.49,5.45,5.41,5.38,5.34,5.31,5.28,5.26,5.23,5.21,6.15,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.93,5.91,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,186.53,remora1,remora2,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.88,5.86,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,187.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.74,5.72,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,188.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,5.12,5.12,5.13,5.13,5.13,5.12,5.11,5.09,5.06,5.03,5.59,5.58,5.56,5.55,5.54,5.52,5.50,5.49,5.46,5.43,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,189.53,remora1,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.99,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,5.39,5.36,5.31,5.27,5.22,5.17,5.13,5.08,5.03,4.98,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,190.53,remora1,remora2,27.15,27.15,27.15,22.86,22.86,22.86,22.86,22.86,22.86,22.86,27.15,27.15,27.15,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.51,4.46,4.41,4.37,4.32,4.28,4.23,4.19,4.14,4.10,4.94,4.89,4.84,4.80,4.76,4.71,4.67,4.63,4.59,4.55,147.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,191.53,remora1,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.06,4.01,3.97,3.93,3.88,3.84,3.80,3.75,3.70,3.67,4.51,4.47,4.43,4.38,4.34,4.30,4.26,4.22,4.18,4.14,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,192.53,remora1,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.62,3.58,3.54,3.49,3.45,3.41,3.37,3.32,3.29,3.26,4.10,4.06,4.03,3.99,3.94,3.91,3.87,3.83,3.79,3.76,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,193.53,remora1,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.22,3.19,3.15,3.12,3.09,3.05,3.02,2.99,2.95,2.92,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,194.53,remora1,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.89,2.86,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.59,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.21,3.19,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,195.53,remora1,remora2,22.86,22.86,22.86,22.86,22.86,22.86,-17.67,-17.67,-17.62,-17.62,22.86,22.86,22.86,22.86,22.86,22.86,-1.97,-1.97,-1.93,-1.93,2.56,2.53,2.50,2.46,2.43,2.40,2.37,2.34,2.32,2.31,3.16,3.13,3.10,3.07,3.04,3.02,2.98,2.96,2.94,2.93,173.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,196.53,remora1,remora2,-17.61,-17.61,-17.61,-17.59,-17.41,-17.41,-17.01,-17.01,-16.48,-16.48,-1.91,-1.91,-1.91,-1.89,-1.71,-1.71,-1.31,-1.31,-0.79,-0.79,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,197.53,remora1,remora2,-15.84,-15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.15,-0.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.86,179.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,198.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,2.33,2.33,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.27,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,199.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,200.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,2.65,2.64,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.61,162.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,201.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,202.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.50,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,203.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.48,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,204.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.29,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.61,2.61,2.62,144.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,205.53,remora1,remora2,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,-10.44,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,5.26,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.20,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.66,138.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,206.53,remora1,remora2,-10.44,-10.07,-10.07,-9.17,-8.15,-8.15,-6.82,-6.82,-5.37,-5.37,5.26,5.63,5.63,6.53,7.55,7.55,8.19,8.19,8.67,8.67,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,130.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,207.53,remora1,remora2,-5.37,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,8.67,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.25,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.71,2.73,138.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,208.53,remora1,remora2,18.82,25.61,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,18.82,25.61,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.38,1.39,2.75,2.77,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,158.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,209.53,remora1,remora2,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,3.02,3.05,3.08,3.11,3.14,3.16,3.20,3.23,3.26,3.29,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,210.53,remora1,remora2,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.82,1.85,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.54,3.57,3.60,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,76.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,77.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,78.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.87,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,79.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,3.88,3.88,3.89,3.97,3.98,3.99,4.00,4.01,4.02,4.03,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,80.53,remora1,remora7,26.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,81.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.17,4.17,4.18,180.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,99.53,remora1,remora7,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,4.66,4.66,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,100.53,remora1,remora7,20.10,20.10,20.10,20.10,20.10,14.36,14.36,14.36,14.36,14.36,20.10,20.10,20.10,20.10,20.10,14.36,14.36,14.36,14.36,14.36,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.52,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,101.53,remora1,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,102.53,remora1,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,4.05,4.05,4.05,4.05,2.35,2.34,2.32,2.31,2.30,2.29,172.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,103.53,remora1,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,104.53,remora1,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,105.53,remora1,remora7,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.05,2.04,2.02,2.01,2.01,2.01,2.01,2.01,2.07,2.06,2.05,2.04,4.06,4.06,4.07,4.08,4.09,4.10,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,106.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,4.11,4.13,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.26,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
161,107.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,10.71,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.15,4.27,4.29,4.31,4.33,4.34,4.36,2.15,2.15,4.39,4.40,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,108.53,remora1,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,4.41,4.43,4.44,2.15,2.15,2.15,2.16,2.16,4.50,4.52,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,109.53,remora1,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,4.53,2.16,2.16,2.16,2.16,2.16,2.16,2.17,4.59,2.17,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,110.53,remora1,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,111.53,remora1,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,112.53,remora1,remora7,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,113.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.24,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
161,114.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,14.68,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.32,2.32,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.32,2.32,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,115.53,remora1,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.27,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.27,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,116.53,remora1,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,117.53,remora1,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.14,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.14,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,118.53,remora1,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,119.53,remora1,remora7,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.47,2.50,2.52,3.67,3.66,3.66,3.65,3.65,3.66,3.66,3.67,3.67,3.68,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,120.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.56,2.56,2.56,5.15,5.15,5.15,5.15,6.36,6.35,6.35,6.34,6.33,6.33,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
