seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,199.52,remora4,remora3,21.12,21.12,21.12,21.12,21.12,21.12,21.12,25.61,24.78,24.78,21.12,21.12,21.12,21.12,21.12,21.12,21.12,25.61,24.78,24.78,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,200.52,remora4,remora3,21.12,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,21.12,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,184.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,201.52,remora4,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.34,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,202.52,remora4,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,203.52,remora4,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.02,4.01,4.00,3.98,3.97,3.96,3.96,3.95,3.95,3.95,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.17,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,204.52,remora4,remora3,24.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.95,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,205.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,206.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.17,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,207.52,remora4,remora3,0.00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,0.00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,7.17,7.16,7.15,7.15,7.15,7.16,7.16,7.17,7.18,7.20,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,208.52,remora4,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,209.52,remora4,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,210.52,remora4,remora3,18.52,18.52,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.10,-2.10,18.52,18.52,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.80,-17.80,3.64,3.64,3.63,3.63,3.63,3.62,3.61,3.60,3.59,3.58,5.98,5.98,5.98,5.98,5.98,5.97,5.95,5.94,5.92,5.90,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,38.52,remora4,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.50,253.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,39.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,5.48,5.47,5.46,5.46,6.59,6.58,6.57,6.56,6.55,6.54,228.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,40.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,203.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,41.52,remora4,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.29,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,42.52,remora4,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,6.26,7.00,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,43.52,remora4,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,6.80,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.63,6.61,170.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,44.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.04,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,45.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,6.49,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,46.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.78,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,47.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.76,3.74,3.71,3.68,3.64,3.61,3.58,3.55,3.51,3.48,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.18,6.16,6.14,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,48.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,6.13,6.11,6.10,6.08,6.07,6.05,6.03,5.95,5.92,5.89,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,49.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,25.98,25.98,25.98,19.88,19.88,19.88,19.88,19.88,19.88,19.88,25.98,25.98,25.98,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.07,5.86,5.83,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.62,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,50.52,remora4,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.05,3.03,3.00,2.98,2.94,2.91,2.87,2.84,2.80,2.76,5.59,5.56,5.52,5.49,5.46,5.43,5.39,5.36,5.32,6.22,145.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,51.52,remora4,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.73,2.69,2.65,2.62,2.58,2.54,2.50,2.47,2.43,2.39,6.19,6.15,6.12,6.08,6.04,6.01,5.98,5.94,5.91,5.87,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,52.52,remora4,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.36,2.32,2.28,2.25,2.21,2.17,2.14,2.10,2.06,2.02,5.84,5.81,5.77,5.74,5.70,5.67,5.64,5.60,5.57,5.53,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,53.52,remora4,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.99,1.95,1.92,1.88,1.84,1.81,1.77,1.73,1.70,1.65,5.50,5.47,5.43,5.40,5.36,5.33,5.29,5.26,5.22,5.19,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,54.52,remora4,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.60,1.56,1.51,1.46,1.42,1.37,1.32,1.28,1.23,1.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,55.52,remora4,remora6,25.98,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.11,-2.02,-2.02,25.98,-17.82,-17.82,-17.81,-17.81,-17.81,-17.81,-17.80,-17.71,-17.71,1.13,1.10,1.08,1.07,1.07,1.08,1.10,1.12,1.14,1.17,4.85,4.83,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.83,206.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,56.52,remora4,remora6,-1.75,-1.75,-1.75,-1.33,-5.23,-5.23,-5.23,-5.23,25.05,25.05,-17.44,-17.44,-17.44,-17.03,5.23,5.23,5.23,5.23,25.05,25.05,1.19,1.22,1.24,1.26,1.29,1.31,1.32,1.32,1.32,1.31,4.84,4.85,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.88,211.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,57.52,remora4,remora6,25.05,25.05,25.05,25.05,-1.17,-1.17,-1.20,-1.20,-1.22,-1.22,25.05,25.05,25.05,25.05,-16.87,-16.87,-16.90,-16.90,-16.92,-16.92,1.30,1.27,1.24,1.21,1.18,1.15,1.13,1.12,1.12,1.12,4.87,4.85,4.83,4.80,4.77,4.75,4.73,4.72,4.71,4.71,207.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,58.52,remora4,remora6,-1.22,-1.33,-0.94,-0.94,0.13,0.13,1.07,1.07,1.07,2.09,-16.92,-17.02,-16.64,-16.64,-15.57,-15.57,-14.63,-14.63,-14.63,-13.61,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,195.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,59.52,remora4,remora6,2.09,2.09,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-13.61,-13.61,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.21,1.19,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.69,4.68,4.66,194.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,60.52,remora4,remora6,25.05,-17.85,-17.85,-17.84,-17.84,-17.83,-17.83,-17.82,-17.82,-17.78,25.05,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.08,1.17,1.15,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.16,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.60,180.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,61.52,remora4,remora6,-17.78,-17.58,-17.58,-17.20,-17.20,-16.68,-16.68,25.05,25.05,25.05,-2.08,-1.88,-1.88,-1.51,-1.51,-0.98,-0.98,25.05,25.05,25.05,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.29,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,168.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,62.52,remora4,remora6,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.31,1.32,1.33,1.34,1.34,1.32,1.30,1.28,1.26,1.24,4.59,4.58,4.57,4.55,4.53,4.51,4.49,4.46,4.44,4.42,167.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,63.52,remora4,remora6,25.05,25.05,-1.89,-1.89,-1.90,-1.90,-1.90,-1.90,-1.89,-1.89,25.05,25.05,-17.59,-17.59,-17.60,-17.60,-17.60,-17.60,-17.59,-17.59,1.22,1.21,1.19,1.17,1.16,1.15,1.16,1.16,1.17,1.18,4.40,4.37,4.35,4.33,4.31,4.30,4.30,4.29,4.29,4.30,154.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,64.52,remora4,remora6,-1.73,-1.73,-1.73,-1.36,24.60,24.60,24.60,24.60,24.60,24.60,-17.43,-17.43,-17.43,-17.05,24.60,24.60,24.60,24.60,24.60,24.60,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.31,4.31,4.30,146.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,65.52,remora4,remora6,24.60,24.60,24.60,21.21,21.21,21.21,21.21,21.21,21.21,21.21,24.60,24.60,24.60,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.29,1.28,1.28,1.27,1.27,1.26,1.24,1.23,1.22,1.21,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.20,157.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,66.52,remora4,remora6,21.21,-15.24,-15.24,-14.90,-14.75,-14.75,-14.33,-14.33,-13.45,-13.45,21.21,0.46,0.46,0.79,0.95,0.95,1.37,1.37,2.25,2.25,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,4.19,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,156.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,67.52,remora4,remora6,-13.45,-13.45,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.25,2.25,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,4.22,4.22,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,159.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,68.52,remora4,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.23,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,172.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,69.52,remora4,remora6,21.21,21.21,-1.99,-1.99,-1.98,-1.98,-1.98,-1.98,-1.95,-1.95,21.21,21.21,-17.69,-17.69,-17.68,-17.68,-17.68,-17.68,-17.65,-17.65,1.21,1.18,1.16,1.15,1.15,1.15,1.16,1.18,1.19,1.21,4.07,4.06,4.04,4.04,4.03,4.03,4.04,4.04,4.05,4.06,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,70.52,remora4,remora6,-1.76,-1.76,-1.76,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-17.45,-17.45,-17.45,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.23,1.25,1.27,1.29,1.32,1.33,1.34,1.35,1.36,1.36,4.07,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.10,4.10,169.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,71.52,remora4,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,177.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,72.52,remora4,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.38,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,73.52,remora4,remora6,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,74.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.63,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,75.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,21.44,21.44,21.44,21.44,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,132.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,76.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,1.99,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,145.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,77.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.12,2.12,2.11,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,78.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.10,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.95,5.30,5.30,5.31,5.31,5.31,5.71,5.71,5.71,5.71,5.71,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,79.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.78,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,80.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,81.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,82.52,remora4,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,83.52,remora4,remora6,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,5.89,5.90,5.91,5.92,5.92,5.93,5.41,5.41,5.41,5.41,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
