seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,25.53,remora4,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,4.74,4.73,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.21,7.21,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,26.53,remora4,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.72,4.70,4.69,4.68,4.67,4.66,4.66,4.66,4.65,4.65,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,27.53,remora4,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,105.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,106.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.60,2.60,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,107.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,4.87,4.87,4.86,4.86,4.85,4.85,4.99,4.98,4.98,4.97,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,108.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.96,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,109.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,25.21,25.21,25.21,20.43,20.43,20.43,20.43,20.43,20.43,20.43,25.21,25.21,25.21,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,4.96,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,164.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,110.53,remora4,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,111.53,remora4,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,112.53,remora4,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.34,3.36,3.38,3.40,3.42,3.41,3.39,3.38,3.37,3.36,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,208.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,113.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,114.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,115.53,remora4,remora7,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.44,3.44,3.44,3.43,3.42,3.40,3.38,3.36,3.33,3.30,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,116.53,remora4,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.28,3.25,3.23,3.20,3.17,3.15,3.12,3.10,3.07,3.04,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,117.53,remora4,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,5.45,5.45,200.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,118.53,remora4,remora7,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.69,2.66,2.65,2.63,2.63,2.63,2.63,2.64,2.65,5.45,5.45,5.46,5.46,5.46,5.45,5.45,6.09,6.10,5.45,186.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,119.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.77,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,120.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.82,2.82,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,121.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,156.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,122.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,123.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,6.16,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,124.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,125.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,212.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,126.53,remora4,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,203.14,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,127.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.07,3.09,3.10,3.12,3.14,3.16,3.17,3.19,3.21,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,128.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,3.22,3.24,3.26,3.28,3.29,3.30,3.30,3.31,3.31,3.32,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,129.53,remora4,remora7,26.06,26.06,26.06,26.06,26.06,21.52,21.52,21.52,21.52,21.52,26.06,26.06,26.06,26.06,26.06,21.52,21.52,21.52,21.52,21.52,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.44,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,203.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,130.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.45,3.46,3.48,3.49,3.50,3.52,3.55,3.58,3.61,3.64,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,208.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,131.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.67,3.71,3.74,3.77,3.81,3.84,3.87,3.91,3.94,3.97,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,203.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,132.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.00,4.04,4.07,4.10,4.14,4.17,4.21,4.24,4.27,4.31,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.87,6.88,197.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,133.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.34,4.38,4.41,4.44,4.48,4.51,4.55,4.58,4.61,4.62,6.89,6.90,6.92,6.57,6.58,6.59,6.60,6.62,6.63,6.64,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,134.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.62,4.62,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,6.75,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,135.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,136.53,remora4,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,6.88,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,137.53,remora4,remora7,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.28,4.27,4.27,4.27,4.28,4.29,4.30,4.30,7.02,7.03,7.05,7.07,7.08,7.10,6.98,6.99,6.99,6.99,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,138.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,139.53,remora4,remora7,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,140.53,remora4,remora7,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,141.53,remora4,remora7,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,142.53,remora4,remora7,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.81,7.81,162.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,143.53,remora4,remora7,19.53,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,19.53,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,144.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,7.86,7.87,7.88,7.88,7.73,7.74,7.75,7.75,7.76,7.77,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,145.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,7.78,7.78,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,146.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,118.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,147.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,122.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,148.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.42,7.40,7.39,132.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,149.53,remora4,remora7,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.59,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,7.72,7.71,7.35,7.33,7.49,7.30,7.28,7.27,7.25,7.24,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,150.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.11,109.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,151.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.10,7.09,7.08,7.07,7.07,7.06,7.06,7.06,7.06,7.06,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,152.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,73.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,153.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,7.06,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,154.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,81.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,155.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,85.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,156.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.45,7.45,89.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,157.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,158.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,159.53,remora4,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,103.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
