seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,208.52,remora5,remora4,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.90,1.92,1.94,1.97,2.00,2.02,2.05,2.08,5.48,5.49,5.49,5.50,5.50,5.51,5.53,5.54,5.55,5.56,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,209.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.28,5.57,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,210.52,remora5,remora4,5.23,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.49,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,18.52,remora5,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63,4.35,4.36,4.38,4.69,4.71,4.72,4.74,4.75,4.77,4.78,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,19.52,remora5,remora7,26.97,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.73,2.75,2.78,2.79,2.81,2.81,2.81,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.90,4.90,4.90,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,94.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,150.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,95.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,96.52,remora5,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,97.52,remora5,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.75,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.47,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,98.52,remora5,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.42,5.41,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,99.52,remora5,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,100.52,remora5,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,101.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.28,73.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,102.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,103.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,5.16,5.14,5.13,5.12,5.11,5.10,5.10,5.10,5.09,5.09,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,104.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,105.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.46,4.43,4.41,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,4.94,90.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,106.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.20,4.17,4.15,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,93.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,107.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.12,4.10,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,108.52,remora5,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.68,3.66,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,109.52,remora5,remora7,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.59,3.57,3.55,3.54,3.53,3.52,3.51,3.51,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,110.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,15.22,15.22,15.22,15.22,15.22,15.22,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.49,3.49,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,90.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,111.52,remora5,remora7,15.22,15.22,15.22,22.45,22.45,22.45,22.45,22.45,22.45,22.45,15.22,15.22,15.22,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.42,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,112.52,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.41,3.40,3.40,3.39,3.38,3.38,3.38,3.38,3.38,3.38,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,129.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,113.52,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.42,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,114.52,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,149.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,115.52,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,116.52,remora5,remora7,22.45,22.45,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,22.45,22.45,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,172.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,117.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,118.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,4.86,4.86,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.96,199.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,119.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.26,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,223.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,120.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.25,3.23,3.21,3.19,3.17,3.14,3.11,3.09,3.06,3.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,240.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,121.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.02,2.99,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.81,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,246.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,122.52,remora5,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,5.23,2.79,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.58,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,245.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,123.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.91,222.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,124.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,29.93,29.93,5.23,5.23,5.23,5.23,29.93,29.93,29.93,29.93,29.93,29.93,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.14,2.13,4.90,4.88,4.87,4.85,4.83,4.82,4.81,4.80,4.80,4.80,218.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,125.52,remora5,remora7,29.93,29.93,29.93,29.93,29.93,22.19,17.96,17.96,17.96,17.96,29.93,29.93,29.93,29.93,29.93,22.19,17.96,17.96,17.96,17.96,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.09,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,219.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,126.52,remora5,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.90,212.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,127.52,remora5,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,11.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,11.96,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,128.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.92,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,129.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,130.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.71,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,131.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,132.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.00,2.01,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,133.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,134.52,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.35,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,135.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.40,2.41,2.41,2.43,2.43,2.44,2.45,2.46,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,136.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.89,4.88,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,137.52,remora5,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,138.52,remora5,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,5.15,5.15,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,139.52,remora5,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.65,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.09,5.08,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,140.52,remora5,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,141.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,142.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,143.52,remora5,remora7,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,144.52,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.42,2.41,2.39,2.37,2.34,2.32,2.29,2.26,2.22,2.19,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,145.52,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.16,2.13,2.10,2.07,2.04,2.00,1.97,1.94,1.91,1.88,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,146.52,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,108.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
