seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,112.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.50,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,113.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,3.50,3.48,3.47,3.46,3.44,3.43,3.41,3.38,3.36,3.34,5.28,5.27,5.25,5.23,5.21,5.20,5.19,5.18,5.17,5.16,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,114.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,115.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.95,4.94,4.92,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,116.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.77,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.78,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,117.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.65,2.64,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,118.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.57,2.56,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,119.52,remora4,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,120.52,remora4,remora1,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.43,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,75.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,121.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,2.43,2.45,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.61,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,122.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.80,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.53,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,123.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.59,4.60,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,124.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.02,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,125.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.24,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.44,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,126.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.45,3.45,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.35,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,127.52,remora4,remora1,12.45,12.45,12.45,12.45,12.45,21.16,21.16,21.16,21.16,21.16,12.45,12.45,12.45,12.45,12.45,21.16,21.16,21.16,21.16,21.16,3.33,3.32,3.30,3.29,3.28,3.28,3.28,3.29,3.30,3.31,4.57,4.56,4.55,4.54,4.52,4.52,4.51,4.51,4.50,4.50,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,128.52,remora4,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.32,3.33,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.29,4.50,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,117.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,129.52,remora4,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,128.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,130.52,remora4,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,146.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,131.52,remora4,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,24.03,24.03,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,24.03,24.03,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.12,3.10,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,164.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,132.52,remora4,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.08,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,133.52,remora4,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.67,2.65,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,187.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,134.52,remora4,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.47,2.45,2.43,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.33,4.32,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,135.52,remora4,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.21,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,210.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,136.52,remora4,remora1,24.03,24.03,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,24.03,24.03,24.03,24.03,24.03,24.03,5.23,5.23,5.23,5.23,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.16,4.15,4.13,212.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,137.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.96,195.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,138.52,remora4,remora1,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.67,1.65,3.94,3.92,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.85,194.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,139.52,remora4,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.82,200.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,140.52,remora4,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.83,1.83,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-13.86,-13.86,1.42,1.39,1.35,1.32,1.28,1.23,1.19,1.14,1.09,1.05,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,203.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,141.52,remora4,remora1,2.09,2.09,2.24,2.24,2.47,2.47,3.24,3.24,3.24,4.30,-13.60,-13.60,-13.46,-13.46,-13.23,-13.23,-12.46,-12.46,-12.46,-11.39,1.03,1.02,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.10,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,186.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,142.52,remora4,remora1,4.30,5.43,6.61,6.61,7.81,7.81,8.44,8.44,9.02,9.02,-11.39,-10.26,-9.09,-9.09,-7.89,-7.89,-6.07,-6.07,-4.28,-4.28,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,163.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,143.52,remora4,remora1,9.54,9.54,9.98,9.98,9.98,27.82,27.82,27.82,27.82,27.82,-2.64,-2.64,-1.15,-1.15,-1.15,27.82,27.82,27.82,27.82,27.82,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.51,155.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,144.52,remora4,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,1.32,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.58,3.58,156.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,145.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.40,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,132.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,146.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.23,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,118.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,147.52,remora4,remora1,5.23,5.23,10.83,10.83,10.74,10.74,10.69,10.69,10.63,10.63,-5.23,-5.23,8.72,8.72,8.94,8.94,9.04,9.04,9.15,9.15,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.24,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,126.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,148.52,remora4,remora1,10.63,24.40,24.40,24.40,24.40,24.40,24.40,24.40,0.00,0.00,9.15,24.40,24.40,24.40,24.40,24.40,24.40,24.40,0.00,0.00,1.25,1.27,1.29,1.31,1.34,1.37,1.40,1.43,1.46,1.48,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.32,124.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,149.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.56,1.58,1.59,1.61,1.62,1.62,1.62,1.61,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.23,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,150.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.43,1.41,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.07,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,151.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.39,1.36,1.34,1.33,1.33,1.32,1.33,1.33,1.33,1.34,3.05,3.03,3.02,3.01,2.99,2.99,2.98,2.98,2.98,2.98,70.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,152.52,remora4,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1.35,1.36,1.38,1.41,1.44,1.47,1.50,1.54,1.57,1.60,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,87.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,153.52,remora4,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1.62,1.65,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.72,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.91,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,154.52,remora4,remora1,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.74,1.75,1.76,1.75,1.75,1.74,1.72,1.71,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,155.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,2.79,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.67,2.66,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,156.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,17.28,17.28,1.58,1.57,1.55,1.54,1.54,1.53,1.53,1.54,1.55,1.56,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.57,2.56,2.56,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,157.52,remora4,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,158.52,remora4,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.79,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,159.52,remora4,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.80,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,160.52,remora4,remora1,17.28,17.28,2.43,2.43,2.44,2.44,2.54,2.54,3.19,3.19,17.28,17.28,-13.26,-13.26,-13.26,-13.26,-13.16,-13.16,-12.51,-12.51,1.97,1.98,2.00,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.62,2.63,2.63,2.63,2.63,2.62,2.60,2.59,2.57,2.56,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,161.52,remora4,remora1,3.19,4.24,5.34,5.34,6.47,6.47,6.47,7.60,7.60,8.29,-12.51,-11.46,-10.36,-10.36,-9.23,-9.23,-9.23,-8.09,-8.09,-6.52,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,162.52,remora4,remora1,8.29,8.84,8.84,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-6.52,-4.86,-4.86,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.99,1.99,1.99,1.99,1.97,1.94,1.91,1.87,1.84,1.80,2.40,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.31,2.30,110.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
19,163.52,remora4,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,1.77,1.73,1.70,1.67,1.63,1.60,1.56,1.53,1.49,1.47,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
19,164.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.32,1.30,1.29,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.11,2.10,98.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
19,165.52,remora4,remora1,5.23,5.23,5.23,5.23,-2.07,-2.07,-1.93,-1.93,-1.68,-1.68,-5.23,-5.23,-5.23,-5.23,-17.77,-17.77,-17.62,-17.62,-17.38,-17.38,1.27,1.25,1.23,1.22,1.20,1.19,1.19,1.20,1.21,1.23,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.98,1.97,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
19,166.52,remora4,remora1,-1.33,-1.33,5.23,5.23,5.23,22.24,22.24,22.24,22.24,22.24,-17.03,-17.03,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,1.25,1.26,1.28,1.30,1.30,1.30,1.31,1.30,1.29,1.26,1.97,1.96,1.96,1.95,1.94,1.93,1.91,1.90,1.87,1.85,106.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
19,167.52,remora4,remora1,22.24,22.24,-17.00,-17.00,-17.04,-17.04,-17.07,-17.07,-16.95,-16.95,22.24,22.24,-1.30,-1.30,-1.34,-1.34,-1.37,-1.37,-1.25,-1.25,1.22,1.17,1.12,1.09,1.07,1.06,1.06,1.06,1.08,1.09,1.82,1.79,1.75,1.73,1.72,1.71,1.70,1.70,1.70,1.71,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,168.52,remora4,remora1,-16.49,-16.49,-15.78,-15.78,-14.93,-14.93,-13.99,-13.99,-12.97,-12.97,-0.80,-0.80,-0.08,-0.08,0.77,0.77,1.71,1.71,2.73,2.73,1.11,1.12,1.14,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.71,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,169.52,remora4,remora1,-12.97,-12.97,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.73,2.73,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.25,1.23,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.71,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
