seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,21.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
32,22.54,remora5,remora8,-5.23,-5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.23,5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.54,4.54,4.54,4.55,4.56,4.57,4.59,4.62,4.65,4.68,7.28,7.28,7.27,7.26,7.25,7.24,7.22,7.20,7.18,7.16,172.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,23.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,7.14,7.12,7.10,7.08,7.05,7.03,7.61,7.58,7.56,7.54,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,24.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.00,5.03,5.07,5.11,5.15,5.20,5.25,5.31,5.36,5.42,7.52,7.49,7.47,7.45,7.43,7.36,7.35,7.34,7.33,7.32,206.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,25.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.47,5.53,5.59,5.64,5.64,5.60,5.56,5.53,5.49,5.45,7.31,7.29,7.28,7.27,7.25,7.24,7.22,7.21,7.20,7.19,228.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,26.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.41,5.38,5.34,5.30,5.27,5.23,5.20,5.16,5.13,5.09,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,232.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,27.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.06,5.03,4.99,4.96,4.93,4.90,4.86,4.84,4.81,4.78,7.05,7.04,7.03,7.02,7.00,7.00,6.98,6.97,6.96,6.95,236.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,28.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.75,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.71,240.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,29.54,remora5,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,6.69,6.67,7.21,7.19,7.17,7.16,7.14,7.12,7.10,7.09,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,30.54,remora5,remora8,29.17,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,29.17,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,4.31,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,242.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,31.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,6.92,6.90,6.88,6.87,6.85,6.83,6.82,6.80,6.78,6.77,261.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,32.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,257.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,33.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,6.62,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,34.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.19,4.19,4.19,4.20,4.20,4.20,4.19,4.19,4.19,4.19,6.50,6.48,6.47,6.46,6.45,6.43,6.42,6.40,6.39,6.38,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,35.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.22,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.29,6.28,6.28,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,36.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.36,4.39,4.40,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,217.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,37.54,remora5,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,201.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,38.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,172.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,39.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,4.68,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,40.54,remora5,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.70,4.72,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,41.54,remora5,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.56,4.56,4.57,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,42.54,remora5,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,43.54,remora5,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.65,4.65,4.66,4.66,4.64,4.61,4.59,4.57,4.55,4.54,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,44.54,remora5,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,45.54,remora5,remora8,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,6.45,6.46,6.46,6.47,6.46,6.46,6.46,6.46,6.46,6.46,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,46.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,47.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.82,3.81,3.80,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.99,7.00,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,48.54,remora5,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.80,3.79,3.79,3.78,3.78,3.79,3.80,3.81,3.83,3.84,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,49.54,remora5,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,27.43,25.95,25.95,17.41,17.41,17.41,17.41,17.41,17.41,17.41,27.43,25.95,25.95,3.86,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,7.13,7.14,7.16,6.70,6.71,6.73,6.75,6.76,6.78,6.80,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,50.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.05,4.07,4.09,4.12,4.14,4.17,4.19,4.21,4.24,4.26,6.82,6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.95,6.97,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,51.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.10,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,52.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,168.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,53.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.54,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.34,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,54.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.32,4.30,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.11,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.83,6.84,6.86,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,55.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.08,4.06,4.04,4.01,3.99,3.97,3.94,3.93,3.90,3.88,6.87,6.89,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,201.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,56.54,remora5,remora8,25.95,25.95,25.95,25.95,25.95,25.95,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,25.95,25.95,25.95,5.23,5.23,5.23,5.23,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.73,3.73,7.05,7.07,7.08,7.10,7.12,7.14,7.16,7.18,7.19,7.20,217.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,57.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,7.20,7.21,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,208.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,58.54,remora5,remora8,-5.23,-5.23,27.28,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,5.23,5.23,27.28,5.23,27.28,27.28,27.28,27.28,27.28,27.28,3.83,3.84,3.85,3.85,3.85,3.84,3.83,3.82,3.81,3.79,7.69,7.69,7.69,7.69,7.69,7.69,7.23,7.23,7.23,7.23,210.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,59.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.64,3.62,3.59,7.23,7.23,7.23,7.23,7.23,7.22,7.22,6.52,6.51,6.50,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,60.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.57,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,3.34,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,218.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,61.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.32,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,3.10,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,62.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.09,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.10,6.35,6.35,6.36,6.36,6.36,6.37,6.38,6.39,6.39,6.40,221.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,63.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.11,3.11,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.46,222.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,64.54,remora5,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,5.23,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,221.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,65.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.16,5.39,5.38,5.37,5.36,5.35,6.49,6.49,6.49,6.48,6.48,7.57,7.56,7.55,7.53,7.52,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,66.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.05,28.05,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,7.51,7.49,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,185.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,67.54,remora5,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,7.39,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,68.54,remora5,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,69.54,remora5,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,20.94,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,20.94,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,70.54,remora5,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,71.54,remora5,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,72.54,remora5,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,73.54,remora5,remora8,19.35,19.35,19.35,13.82,13.82,13.82,13.82,13.82,13.82,13.82,19.35,19.35,19.35,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,74.54,remora5,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,75.54,remora5,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,7.48,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,76.54,remora5,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,77.54,remora5,remora8,13.82,13.82,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.64,5.64,5.65,5.64,5.64,5.64,5.63,5.63,5.62,7.44,7.44,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.39,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
32,78.54,remora5,remora8,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.62,5.61,5.61,5.60,5.60,5.61,5.61,5.62,5.63,5.63,7.38,7.37,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
