seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,121.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.51,4.49,4.47,4.45,4.43,4.42,4.42,4.41,4.41,4.41,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,122.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,123.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.25,4.23,4.22,4.21,4.21,4.21,4.22,4.22,4.23,4.23,8.21,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.15,186.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,124.53,remora3,remora7,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.19,4.14,4.10,4.06,4.02,3.99,3.96,3.94,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.10,8.09,8.09,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,125.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.73,3.70,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,126.53,remora3,remora7,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.50,3.48,3.47,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,210.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,127.53,remora3,remora7,28.75,28.75,28.75,28.75,28.75,28.75,19.85,19.85,19.85,19.85,28.75,28.75,28.75,28.75,28.75,28.75,19.85,19.85,19.85,19.85,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,7.99,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,128.53,remora3,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.38,3.37,3.37,3.36,3.35,3.35,3.33,3.31,3.29,3.26,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,129.53,remora3,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,2.99,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,130.53,remora3,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.96,2.94,2.92,2.89,2.87,2.85,2.82,2.80,2.78,2.76,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,195.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,131.53,remora3,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.74,2.72,2.69,2.68,2.65,2.64,2.62,2.60,2.58,2.57,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,132.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,133.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,140.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,134.53,remora3,remora7,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,10.50,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,10.50,2.22,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.24,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.74,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,135.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,136.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,137.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.56,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,130.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,138.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.55,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.44,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,121.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,139.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,7.58,112.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,140.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,141.53,remora3,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.26,2.25,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.10,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,142.53,remora3,remora7,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.02,2.00,1.99,1.98,1.96,1.95,1.94,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,143.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,144.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,145.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,146.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,84.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,147.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,148.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.80,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,149.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,150.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,151.53,remora3,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,152.53,remora3,remora7,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,153.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,154.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.71,1.70,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,155.53,remora3,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,156.53,remora3,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,157.53,remora3,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,158.53,remora3,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.00,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,159.53,remora3,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,5.23,5.23,1.89,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.93,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.03,102.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,160.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,8.03,8.02,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,161.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,162.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,13.06,13.06,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,163.53,remora3,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,164.53,remora3,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,1.98,1.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,165.53,remora3,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.95,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,166.53,remora3,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,167.53,remora3,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,168.53,remora3,remora7,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.87,7.87,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,169.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.40,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,170.53,remora3,remora7,-5.23,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,171.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,172.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,18.04,18.04,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,18.04,18.04,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.89,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,173.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.92,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,111.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,174.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.22,3.25,3.28,3.31,3.35,3.38,3.42,3.45,3.48,3.51,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,175.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.76,3.74,3.72,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,176.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,177.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,178.53,remora3,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,25.68,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,25.68,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.16,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
