seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,198.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,10.27,10.29,10.30,10.32,10.34,10.36,10.38,10.39,10.41,10.43,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,199.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,10.45,10.47,10.49,10.51,10.53,10.56,10.58,10.60,10.62,10.64,183.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,200.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,10.67,10.69,10.71,10.73,10.75,10.77,10.80,10.82,10.84,10.86,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,201.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,10.88,10.90,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,202.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,4.61,4.62,4.63,4.65,4.66,4.68,4.71,4.73,4.75,4.77,11.08,11.10,11.12,11.15,11.17,11.19,11.21,11.23,11.25,11.27,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,203.53,remora3,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,11.29,11.31,11.34,11.36,11.38,11.40,11.43,11.45,11.47,11.50,230.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,204.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.52,230.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,205.53,remora3,remora1,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.01,5.01,5.01,5.02,5.03,5.05,5.07,5.09,5.12,5.14,11.52,11.52,11.52,11.53,11.54,11.56,11.58,11.60,11.62,11.65,243.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,206.53,remora3,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.34,5.36,5.39,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,247.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,207.53,remora3,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.60,5.63,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.05,243.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,208.53,remora3,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.65,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.85,5.87,12.08,12.10,12.12,12.14,12.16,12.18,12.21,12.23,12.25,12.27,237.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,209.53,remora3,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.89,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,12.30,12.32,12.34,12.36,12.39,12.41,12.43,12.46,12.48,12.50,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,210.53,remora3,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,18.26,18.26,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,18.26,18.26,6.13,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.33,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.70,225.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,18.53,remora3,remora2,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.59,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,5.46,13.54,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,58.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,19.53,remora3,remora2,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.34,5.33,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,20.53,remora3,remora2,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.21,5.18,5.15,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.25,13.24,13.23,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,21.53,remora3,remora2,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,5.12,5.08,5.05,5.02,4.98,4.95,4.91,4.89,4.85,4.82,13.21,13.20,13.19,13.18,13.17,13.16,13.14,13.14,13.13,13.12,105.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,22.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,102.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,23.53,remora3,remora2,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.60,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.43,4.41,13.13,13.13,13.13,13.13,13.14,13.13,13.13,13.12,13.11,13.11,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,24.53,remora3,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.39,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,13.10,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.05,13.05,124.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,25.53,remora3,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.02,13.04,13.03,13.02,13.02,13.01,13.00,13.00,12.99,12.98,12.97,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,26.53,remora3,remora2,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.88,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,27.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.74,3.74,12.88,12.87,12.87,12.87,12.86,12.86,12.86,12.87,12.87,12.88,125.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,28.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,20.44,20.44,5.23,5.23,5.23,5.23,5.23,5.23,20.44,20.44,20.44,20.44,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,12.89,12.90,12.90,12.91,12.92,12.93,12.94,12.94,12.94,12.94,116.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
512,29.53,remora3,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,12.93,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.86,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,30.53,remora3,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,12.85,12.84,12.84,12.83,12.82,12.81,12.80,12.80,12.79,12.78,122.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,31.53,remora3,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,12.77,12.76,12.76,12.75,12.74,12.73,12.72,12.72,12.71,12.70,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,32.53,remora3,remora2,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.51,3.51,12.70,12.69,12.68,12.68,12.67,12.66,12.65,12.64,12.63,12.62,147.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,33.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,12.61,12.61,12.61,12.62,12.62,12.63,12.64,12.65,12.66,12.67,135.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,34.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,12.68,12.69,12.70,12.72,12.73,12.74,12.75,12.76,12.77,12.78,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,35.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.86,3.86,3.86,12.79,12.80,12.82,12.83,12.84,12.85,12.85,12.85,12.85,12.84,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,36.53,remora3,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,12.83,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.77,12.76,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,37.53,remora3,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,12.75,12.74,12.73,12.72,12.71,12.70,12.68,12.67,12.66,12.65,147.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,38.53,remora3,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.86,12.64,12.63,12.62,12.61,12.60,12.60,12.59,12.59,12.58,12.57,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,39.53,remora3,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.86,3.87,3.87,3.87,3.87,3.85,3.84,3.83,3.81,3.79,12.57,12.56,12.55,12.55,12.54,12.53,12.52,12.51,12.50,12.49,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,40.53,remora3,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.67,3.66,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.41,12.41,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,41.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.81,3.83,12.42,12.42,12.43,12.44,12.45,12.45,12.46,12.47,12.48,12.48,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,42.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,4.07,4.09,12.49,12.49,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,118.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,43.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,4.12,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.50,125.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,44.53,remora3,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.39,4.42,4.45,4.48,4.52,4.55,4.58,4.60,4.63,4.65,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,45.53,remora3,remora2,20.40,20.40,20.40,20.40,25.49,25.49,25.49,25.49,25.49,25.49,20.40,20.40,20.40,20.40,25.49,25.49,25.49,25.49,25.49,25.49,4.68,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.91,4.94,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.31,12.30,12.29,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,46.53,remora3,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,12.28,12.26,12.25,12.24,12.23,12.21,12.20,12.19,12.18,12.16,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,47.53,remora3,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.27,5.30,5.33,5.37,5.40,5.43,5.46,5.49,5.52,5.55,12.15,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.01,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,48.53,remora3,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.58,5.61,5.64,5.67,5.70,5.73,5.77,5.80,5.83,5.86,12.00,11.98,11.97,11.95,11.94,11.92,11.91,11.90,11.89,11.87,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,49.53,remora3,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,5.89,5.92,5.95,5.98,6.02,6.05,6.08,6.11,6.13,6.15,11.86,11.85,11.83,11.82,11.80,11.79,11.77,11.76,11.75,11.74,160.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,50.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,11.74,11.74,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,51.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,6.34,6.36,6.38,6.40,6.41,6.43,6.43,6.44,6.44,6.45,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.78,152.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,52.53,remora3,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.46,6.48,6.50,6.52,6.55,6.57,6.60,6.63,6.65,6.68,11.78,11.78,11.78,11.78,11.77,11.77,11.76,11.76,11.76,11.75,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,53.53,remora3,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.72,6.76,6.81,6.85,6.90,6.95,7.00,7.04,7.09,7.14,11.75,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,198.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,54.53,remora3,remora2,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,7.19,7.23,7.28,7.33,7.37,7.42,7.47,7.51,7.56,7.61,11.77,11.77,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.80,204.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,55.53,remora3,remora2,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,7.65,7.71,7.75,7.79,7.84,7.88,7.92,7.95,7.97,7.99,11.80,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,194.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,56.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,5.23,5.23,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,8.01,8.03,8.05,8.07,8.07,8.07,8.08,8.08,8.09,8.11,11.85,11.85,11.86,11.86,11.86,11.86,11.87,11.86,11.86,11.86,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,57.53,remora3,remora2,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,8.12,8.14,8.17,8.19,8.21,8.24,8.26,8.28,8.31,8.33,11.86,11.85,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.77,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,58.53,remora3,remora2,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,8.35,8.38,8.40,8.42,8.45,8.47,8.49,8.52,8.54,8.56,11.75,11.74,11.73,11.72,11.71,11.70,11.68,11.67,11.67,11.66,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,59.53,remora3,remora2,27.90,27.90,27.90,27.90,27.90,27.90,27.90,21.92,18.92,18.92,27.90,27.90,27.90,27.90,27.90,27.90,27.90,21.92,18.92,18.92,8.59,8.61,8.64,8.66,8.69,8.72,8.75,8.78,8.81,8.83,11.65,11.65,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.61,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,60.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,8.86,8.88,8.91,8.93,8.95,8.97,9.00,9.02,9.04,9.06,11.61,11.61,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,61.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.09,9.11,9.13,9.16,9.18,9.20,9.23,9.25,9.27,9.29,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,222.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,62.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.32,9.34,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
