seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,80.54,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,88.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,81.54,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,82.54,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,83.54,remora3,remora2,10.10,-17.10,-17.14,-17.14,-17.14,-17.10,10.10,10.10,10.10,10.10,10.10,-1.40,-1.44,-1.44,-1.44,-1.40,10.10,10.10,10.10,10.10,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,84.54,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.23,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,85.54,remora3,remora2,10.10,10.10,10.10,-15.91,-15.91,-15.87,-15.76,-15.76,10.10,10.10,10.10,10.10,10.10,-0.21,-0.21,-0.17,-0.07,-0.07,10.10,10.10,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.15,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,86.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,87.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,76.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,88.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,89.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,86.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,90.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.32,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,91.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,92.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,93.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,94.54,remora3,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,100.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,95.54,remora3,remora2,-17.09,-17.09,-17.07,-17.07,-17.02,-17.02,-17.02,5.23,5.23,5.23,-1.39,-1.39,-1.37,-1.37,-1.32,-1.32,-1.32,-5.23,-5.23,-5.23,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.28,1.28,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,97.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,96.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,97.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,98.54,remora3,remora2,5.23,5.23,5.23,5.23,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,1.47,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,99.54,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.49,5.49,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,100.54,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,101.54,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.45,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,102.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,103.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,104.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,1.45,1.47,1.48,1.50,1.51,1.52,1.54,1.56,1.58,1.61,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,57.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,105.54,remora3,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,63.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,106.54,remora3,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,107.54,remora3,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,5.39,5.39,5.39,5.38,5.38,5.38,5.39,5.39,5.39,5.40,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,108.54,remora3,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.92,1.93,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,109.54,remora3,remora2,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.08,2.09,2.11,2.12,2.15,2.17,2.19,2.22,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,110.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,14.73,14.73,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,77.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,111.54,remora3,remora2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,112.54,remora3,remora2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,113.54,remora3,remora2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.80,2.81,2.83,2.85,2.87,2.88,2.90,2.92,2.94,2.96,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,114.54,remora3,remora2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,5.23,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,2.97,2.99,3.01,3.03,3.05,3.06,3.07,3.07,3.06,3.06,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,119.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,115.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,107.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,116.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,3.02,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.91,2.90,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,117.54,remora3,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,118.54,remora3,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.81,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,119.54,remora3,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,120.54,remora3,remora2,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,121.54,remora3,remora2,10.95,10.95,10.95,10.95,10.95,10.95,17.06,17.06,17.06,17.06,10.95,10.95,10.95,10.95,10.95,10.95,17.06,17.06,17.06,17.06,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,122.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,123.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.73,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.88,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,124.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,125.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,126.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.03,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,127.54,remora3,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,128.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,135.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,129.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,130.54,remora3,remora2,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.55,2.54,2.53,2.52,2.50,2.48,2.46,2.43,2.40,2.37,6.33,6.33,6.33,6.32,6.33,6.33,6.33,6.33,6.34,6.34,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,131.54,remora3,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.34,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.11,2.08,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,132.54,remora3,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.84,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,133.54,remora3,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,134.54,remora3,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.60,1.58,1.55,1.53,1.49,1.45,1.41,1.37,1.32,1.27,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,153.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,135.54,remora3,remora2,22.13,22.13,-1.14,-1.14,-1.23,-1.23,-1.29,-1.29,-1.17,-1.17,22.13,22.13,-16.84,-16.84,-16.92,-16.92,-16.99,-16.99,-16.87,-16.87,1.22,1.17,1.12,1.09,1.07,1.06,1.05,1.05,1.06,1.07,6.63,6.63,6.63,6.64,6.64,6.63,6.63,6.63,6.63,6.62,148.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,136.54,remora3,remora2,-0.74,-0.74,-0.14,-0.14,0.55,0.55,1.30,1.30,2.10,2.10,-16.44,-16.44,-15.83,-15.83,-15.15,-15.15,-14.40,-14.40,-13.59,-13.59,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.12,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,137.54,remora3,remora2,2.94,2.94,3.82,3.82,4.71,5.62,5.62,5.62,6.54,7.47,-12.75,-12.75,-11.88,-11.88,-10.98,-10.08,-10.08,-10.08,-9.16,-8.23,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
