seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,43.53,remora2,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.19,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.21,10.21,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,44.53,remora2,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,10.21,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.25,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,45.53,remora2,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,10.26,10.27,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.32,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,46.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.36,10.37,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,47.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.40,10.40,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,48.53,remora2,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.44,10.44,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,49.53,remora2,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.47,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,50.53,remora2,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.70,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.75,2.76,10.47,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,51.53,remora2,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.92,2.94,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.55,10.55,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,52.53,remora2,remora6,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,53.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,10.60,10.60,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.63,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,54.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.62,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,55.53,remora2,remora6,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.40,3.42,3.43,3.46,3.46,3.46,3.46,3.46,3.46,3.46,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.58,10.57,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,56.53,remora2,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,10.56,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,57.53,remora2,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,10.50,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.44,107.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,58.53,remora2,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.34,3.34,3.35,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,107.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,59.53,remora2,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.36,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,106.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,60.53,remora2,remora6,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.63,3.64,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,61.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,10.24,10.23,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,62.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.12,10.11,10.10,72.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,63.53,remora2,remora6,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.08,4.09,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.98,10.10,10.09,10.08,10.06,10.05,10.03,10.01,10.00,9.98,9.96,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,64.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.93,3.91,3.91,3.91,3.91,3.92,3.94,3.95,3.97,9.94,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,65.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,9.82,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,66.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.29,4.29,4.29,9.76,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.75,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,67.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,68.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,69.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.87,9.87,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,70.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.25,9.88,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,71.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,72.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,73.53,remora2,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.48,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,151.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,74.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.72,4.74,4.77,9.98,9.98,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,75.53,remora2,remora6,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.80,4.82,4.84,4.85,4.84,4.83,4.81,4.78,4.75,4.72,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,76.53,remora2,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.69,4.67,4.64,4.61,4.58,4.56,4.53,4.51,4.48,4.46,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.87,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,77.53,remora2,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,27.05,27.05,27.05,20.42,20.42,20.42,20.42,20.42,20.42,20.42,27.05,27.05,27.05,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.35,4.34,4.32,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,78.53,remora2,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.12,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.83,9.83,9.82,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,79.53,remora2,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.95,3.93,3.91,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,80.53,remora2,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.79,3.77,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,197.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,81.53,remora2,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.74,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.54,3.52,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,203.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,82.53,remora2,remora6,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,3.50,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.39,3.39,9.73,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,198.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,83.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,9.64,9.63,9.61,9.60,9.59,9.58,9.56,9.55,9.54,9.53,183.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,84.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,191.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,85.53,remora2,remora6,26.95,26.95,26.95,18.14,18.14,18.14,18.14,18.14,18.14,18.14,26.95,26.95,26.95,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,9.39,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.26,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,86.53,remora2,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,9.25,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,193.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,87.53,remora2,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.36,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,9.05,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,88.53,remora2,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.33,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.96,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,89.53,remora2,remora6,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.88,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,90.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.83,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,91.53,remora2,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,8.83,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,126.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,92.53,remora2,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,11.77,10.20,10.20,18.37,18.37,18.37,18.37,18.37,18.37,18.37,11.77,10.20,10.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.09,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,93.53,remora2,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,94.53,remora2,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.02,3.01,3.01,3.00,2.99,2.98,2.96,2.94,2.92,2.90,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,95.53,remora2,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,96.53,remora2,remora6,10.20,10.20,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,10.20,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.50,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.77,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,97.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.47,2.46,2.44,2.43,2.43,2.42,2.42,2.42,2.41,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,98.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,99.53,remora2,remora6,0.00,0.00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.00,0.00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.40,2.40,2.40,2.40,2.39,2.38,2.36,2.35,2.33,2.31,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,87.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,100.53,remora2,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.10,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,101.53,remora2,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.85,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
