seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,132.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
347,133.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.84,71.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
347,134.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,9.84,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.88,58.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,135.53,remora9,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.78,1.78,1.80,1.81,1.83,1.85,1.88,1.91,1.93,1.96,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.86,9.86,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,136.53,remora9,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.00,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.22,2.25,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.77,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,137.53,remora9,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.49,9.76,9.75,9.75,9.74,9.73,9.72,9.72,9.71,9.71,9.70,78.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,138.53,remora9,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.69,2.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,139.53,remora9,remora7,21.18,21.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,21.18,21.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,9.62,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,9.57,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,140.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,141.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,9.51,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,142.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.33,3.36,3.40,3.43,3.46,3.50,3.54,3.58,3.62,3.65,9.45,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,143.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.69,3.73,3.76,3.80,3.84,3.88,3.91,3.95,3.99,4.02,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.38,9.38,9.37,207.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,144.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.06,4.10,4.14,4.17,4.21,4.25,4.28,4.32,4.35,4.39,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,229.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,145.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.43,4.46,4.50,4.54,4.57,4.61,4.65,4.68,4.72,4.76,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,232.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,146.53,remora9,remora7,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,4.79,4.83,4.86,4.90,4.93,4.97,5.00,5.02,5.04,5.05,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,223.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,147.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.21,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,148.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,5.23,5.24,5.26,5.28,5.29,5.29,5.30,5.30,5.30,5.29,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.22,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
347,149.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,9.21,9.20,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.08,183.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,150.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,9.06,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.93,184.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,151.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,8.92,8.90,8.89,8.88,8.87,8.85,8.84,8.83,8.82,8.81,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,152.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,184.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,153.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.60,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,154.53,remora9,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,155.53,remora9,remora7,24.32,24.32,24.32,24.32,5.23,5.23,5.23,5.23,5.23,5.23,24.32,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.66,5.67,5.67,5.68,5.68,5.67,5.67,5.66,5.65,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.46,8.45,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,156.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,158.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,157.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.38,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
347,158.53,remora9,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,19.95,19.95,19.95,24.35,24.35,24.35,24.35,24.35,24.35,24.35,19.95,19.95,19.95,5.49,5.50,5.51,5.52,5.54,5.56,5.57,5.59,5.60,5.61,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,159.53,remora9,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,160.53,remora9,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,14.04,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,14.04,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.28,5.27,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,171.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,161.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,162.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.20,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,163.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.29,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,164.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.85,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,165.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.83,4.82,4.81,4.79,4.77,4.76,4.75,4.73,4.72,4.70,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,166.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,167.53,remora9,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,168.53,remora9,remora7,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.02,143.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,169.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,8.02,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
347,170.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,171.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,172.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,173.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,174.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,119.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,175.53,remora9,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,176.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,177.53,remora9,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,178.53,remora9,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,179.53,remora9,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,180.53,remora9,remora7,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,181.53,remora9,remora7,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.86,3.88,3.90,3.92,3.94,3.97,3.99,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.16,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,182.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.19,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.13,101.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,183.53,remora9,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.33,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,184.53,remora9,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,96.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,185.53,remora9,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.59,4.61,4.63,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.24,8.24,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,186.53,remora9,remora7,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,187.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.18,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
347,188.53,remora9,remora7,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.21,5.24,5.23,5.21,5.19,5.17,5.14,5.12,5.09,5.06,8.21,8.20,8.20,8.19,8.19,8.20,8.20,8.20,8.20,8.21,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,189.53,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.03,4.99,4.94,4.90,4.86,4.81,4.77,4.72,4.68,4.63,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,190.53,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.59,4.54,4.50,4.46,4.42,4.37,4.33,4.29,4.24,4.20,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.28,83.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
