seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,126.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.20,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.11,12.10,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,127.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,114.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,128.53,remora0,remora2,5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.19,6.20,6.21,6.24,6.27,6.31,6.34,6.38,6.41,6.45,12.01,12.00,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,129.53,remora0,remora2,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.49,6.52,6.56,6.59,6.63,6.67,6.71,6.74,6.77,6.81,12.08,12.09,12.10,12.11,12.12,12.13,12.15,12.16,12.17,12.18,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,130.53,remora0,remora2,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.84,6.88,6.92,6.95,6.99,7.02,7.06,7.09,7.13,7.16,12.19,12.21,12.22,12.24,12.25,12.27,12.28,12.30,12.31,12.33,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,131.53,remora0,remora2,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,7.20,7.23,7.27,7.30,7.34,7.37,7.41,7.45,7.48,7.52,12.34,12.36,12.37,12.39,12.41,12.42,12.43,12.45,12.47,12.48,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,132.53,remora0,remora2,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,29.07,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,29.07,7.55,7.59,7.62,7.66,7.67,7.69,7.71,7.73,7.75,7.77,12.50,12.51,12.53,12.54,12.55,12.57,12.58,12.59,12.61,12.62,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,133.53,remora0,remora2,29.07,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,29.07,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,7.79,7.81,7.84,7.87,7.90,7.93,7.95,7.98,8.01,8.04,12.64,12.66,12.68,12.70,12.72,12.75,12.77,12.79,12.82,12.84,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,134.53,remora0,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,8.07,8.09,8.12,8.15,8.18,8.20,8.23,8.26,8.29,8.31,12.86,12.88,12.91,12.93,12.95,12.98,13.00,13.03,13.05,13.08,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,135.53,remora0,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,8.34,8.37,8.40,8.43,8.45,8.48,8.51,8.54,8.56,8.59,13.10,13.13,13.15,13.17,13.20,13.22,13.24,13.27,13.29,13.31,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,136.53,remora0,remora2,28.06,28.06,28.06,28.06,28.06,28.06,5.23,5.23,5.23,5.23,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,8.62,8.65,8.67,8.70,8.73,8.76,8.78,8.80,8.81,8.82,13.34,13.36,13.39,13.41,13.43,13.46,13.48,13.49,13.49,13.49,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,137.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.81,13.49,13.48,13.47,13.47,13.46,13.45,13.44,13.43,13.43,13.42,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,138.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,13.41,13.40,13.39,13.38,13.38,13.37,13.36,13.36,13.35,13.35,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,139.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,8.93,8.94,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.33,13.33,13.34,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,140.53,remora0,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.95,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.06,9.07,13.34,13.35,13.36,13.37,13.38,13.40,13.41,13.42,13.43,13.44,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,141.53,remora0,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,13.54,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,142.53,remora0,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.30,9.31,9.32,13.55,13.56,13.57,13.58,13.59,13.61,13.62,13.63,13.64,13.65,188.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,143.53,remora0,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.34,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.44,9.46,13.66,13.67,13.69,13.70,13.71,13.72,13.73,13.75,13.76,13.77,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,144.53,remora0,remora2,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.51,9.51,9.51,13.78,13.79,13.80,13.81,13.81,13.81,13.81,13.81,13.80,13.80,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,145.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,13.79,13.79,13.78,13.78,13.77,13.77,13.76,13.76,13.75,13.75,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,146.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.63,9.65,13.74,13.74,13.73,13.73,13.72,13.72,13.72,13.72,13.71,13.71,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,147.53,remora0,remora2,5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.68,9.70,9.73,9.75,9.76,9.77,9.78,9.79,9.79,9.79,13.71,13.71,13.70,13.69,13.69,13.67,13.66,13.64,13.63,13.61,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,148.53,remora0,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,13.59,13.57,13.55,13.53,13.51,13.49,13.47,13.45,13.43,13.41,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,149.53,remora0,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,6.23,6.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-9.47,-9.47,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.85,9.84,9.83,13.40,13.38,13.36,13.34,13.33,13.31,13.29,13.28,13.26,13.25,186.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,150.53,remora0,remora2,6.23,6.19,6.18,6.18,6.69,6.69,7.79,7.79,8.40,8.40,-9.47,-9.51,-9.51,-9.51,-9.01,-9.01,-7.91,-7.91,-6.18,-6.18,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.79,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,161.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,151.53,remora0,remora2,8.40,8.95,9.43,9.43,9.84,9.84,10.19,10.19,10.48,10.48,-6.18,-4.51,-3.00,-3.00,-1.64,-1.64,-0.40,-0.40,0.71,0.71,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.76,13.25,13.25,13.24,13.24,13.24,13.23,13.22,13.22,13.21,13.20,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,152.53,remora0,remora2,10.48,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,0.71,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.76,9.76,9.76,9.75,9.73,9.71,9.68,9.66,9.64,9.61,13.19,13.17,13.16,13.14,13.11,13.09,13.05,13.03,13.00,12.97,140.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,153.53,remora0,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.45,9.44,9.44,12.94,12.91,12.88,12.86,12.83,12.80,12.77,12.74,12.72,12.71,134.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,154.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,126.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,155.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,9.53,9.54,9.55,9.54,9.51,9.48,9.45,9.41,9.37,9.32,12.69,12.69,12.69,12.69,12.69,12.68,12.66,12.65,12.63,12.60,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,156.53,remora0,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,9.27,9.23,9.18,9.13,9.08,9.03,8.97,8.93,8.88,8.84,12.58,12.55,12.53,12.50,12.48,12.45,12.43,12.41,12.38,12.36,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,157.53,remora0,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.79,8.74,8.69,8.64,8.60,8.55,8.50,8.46,8.42,8.39,12.34,12.31,12.29,12.26,12.24,12.21,12.19,12.16,12.14,12.12,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,158.53,remora0,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.36,8.34,8.31,8.29,8.26,8.24,8.21,8.19,8.16,8.14,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,11.94,11.92,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,159.53,remora0,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.11,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.87,7.84,11.90,11.88,11.85,11.83,11.81,11.79,11.76,11.74,11.71,11.69,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,160.53,remora0,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,7.60,7.58,11.66,11.64,11.62,11.60,11.58,11.56,11.54,11.53,11.52,11.52,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,161.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.55,11.55,11.56,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,162.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,163.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.48,7.46,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.56,11.54,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,164.53,remora0,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,7.42,7.36,7.30,7.24,7.18,7.13,7.07,7.01,6.95,6.89,11.52,11.50,11.47,11.45,11.42,11.39,11.37,11.34,11.32,11.29,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,165.53,remora0,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.83,6.78,6.72,6.66,6.60,6.55,6.51,6.47,6.44,6.41,11.26,11.24,11.21,11.19,11.16,11.14,11.12,11.09,11.07,11.05,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,166.53,remora0,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.38,6.35,6.32,6.30,6.27,6.24,6.21,6.19,6.16,6.13,11.03,11.00,10.98,10.95,10.92,10.90,10.87,10.85,10.82,10.79,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,167.53,remora0,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.10,6.08,6.05,6.02,6.00,5.97,5.94,5.91,5.89,5.86,10.77,10.74,10.72,10.70,10.67,10.65,10.63,10.61,10.59,10.57,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,168.53,remora0,remora2,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.80,5.78,5.76,5.75,5.75,5.74,5.73,5.72,5.71,10.55,10.53,10.51,10.51,10.50,10.50,10.50,10.51,10.51,10.51,177.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,169.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,170.53,remora0,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.58,5.57,5.55,5.53,5.51,5.48,5.45,5.42,5.38,5.35,10.51,10.51,10.50,10.48,10.47,10.45,10.42,10.40,10.37,10.35,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,171.53,remora0,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.32,5.28,5.25,5.22,5.18,5.15,5.12,5.09,5.05,5.02,10.32,10.30,10.28,10.25,10.23,10.21,10.18,10.16,10.13,10.11,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,172.53,remora0,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,4.99,4.96,4.92,4.89,4.86,4.83,4.80,4.78,4.76,4.74,10.08,10.06,10.03,10.01,9.98,9.96,9.94,9.92,9.90,9.88,216.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,173.53,remora0,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,17.36,17.36,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,17.36,17.36,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.60,4.59,4.58,9.86,9.84,9.82,9.80,9.78,9.77,9.75,9.74,9.73,9.72,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,174.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.56,4.54,4.51,4.48,4.45,4.41,4.37,4.33,4.29,4.25,9.71,9.70,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.62,219.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,175.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.22,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,9.61,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,208.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,176.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.47,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,177.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.95,3.92,3.90,3.87,3.86,3.84,3.83,3.82,3.81,3.80,9.46,9.46,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.41,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,178.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.70,3.68,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.33,9.32,200.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,179.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.65,3.61,3.58,3.53,3.50,3.46,3.42,3.38,3.34,3.30,9.31,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.17,9.15,218.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,180.53,remora0,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,12.51,12.51,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,12.51,12.51,3.26,3.22,3.18,3.14,3.10,3.07,3.03,2.99,2.95,2.93,9.14,9.12,9.10,9.08,9.06,9.04,9.02,8.99,8.97,8.96,205.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,181.53,remora0,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,8.85,8.84,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,182.53,remora0,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,172.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,183.53,remora0,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,156.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
