seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,155.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
487,156.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,91.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
487,157.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,22.57,22.57,22.57,22.57,22.57,0.00,0.00,0.00,0.00,0.00,22.57,22.57,22.57,22.57,22.57,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.58,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.53,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,158.52,remora8,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.60,4.63,4.65,4.69,4.72,4.76,4.80,4.84,4.88,4.91,10.54,10.55,10.56,10.58,10.59,10.61,10.63,10.64,10.66,10.67,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,159.52,remora8,remora7,22.57,22.57,22.57,22.57,22.57,24.51,28.13,28.13,28.13,28.13,22.57,22.57,22.57,22.57,22.57,24.51,28.13,28.13,28.13,28.13,4.95,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.21,5.25,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.80,10.82,10.84,127.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,160.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.29,5.32,5.35,5.38,5.42,5.45,5.48,5.52,5.55,5.58,10.86,10.87,10.89,10.91,10.93,10.94,10.96,10.98,10.99,11.01,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,161.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,11.03,11.04,11.06,11.07,11.09,11.10,11.11,11.12,11.14,11.15,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,162.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,11.16,11.17,11.19,11.20,11.22,11.23,11.25,11.27,11.29,11.31,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,163.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.37,6.40,6.43,11.33,11.35,11.37,11.39,11.41,11.43,11.45,11.47,11.48,11.50,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,164.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,6.45,6.48,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.69,11.52,11.54,11.56,11.58,11.59,11.61,11.63,11.65,11.66,11.68,199.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,165.52,remora8,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,17.02,20.15,20.15,28.13,28.13,28.13,28.13,28.13,28.13,28.13,17.02,20.15,20.15,6.72,6.74,6.77,6.79,6.81,6.83,6.84,6.85,6.86,6.86,11.70,11.71,11.73,11.74,11.76,11.77,11.78,11.79,11.80,11.81,224.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,166.52,remora8,remora7,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.91,245.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,167.52,remora8,remora7,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,11.92,11.94,11.95,11.96,11.98,11.99,12.01,12.02,12.03,12.05,253.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,168.52,remora8,remora7,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,12.06,12.07,12.09,12.10,12.11,12.13,12.13,12.14,12.15,12.16,251.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,169.52,remora8,remora7,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,12.17,12.18,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,246.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,170.52,remora8,remora7,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,0.03,0.03,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,-15.67,-15.67,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,12.26,12.27,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,236.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,171.52,remora8,remora7,0.03,0.03,0.05,0.05,0.39,0.39,1.17,1.17,2.11,2.11,-15.67,-15.67,-15.65,-15.65,-15.31,-15.31,-14.52,-14.52,-13.58,-13.58,6.85,6.83,6.81,6.78,6.76,6.75,6.73,6.72,6.72,6.71,12.36,12.37,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.34,215.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,172.52,remora8,remora7,3.12,3.12,4.18,4.18,4.18,5.23,5.23,5.23,5.23,5.23,-12.58,-12.58,-11.51,-11.51,-11.51,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
487,173.52,remora8,remora7,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,12.33,12.33,12.33,12.33,12.33,12.32,12.31,12.30,12.29,12.28,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,174.52,remora8,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,12.27,12.26,12.25,12.24,12.24,12.23,12.22,12.21,12.20,12.20,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,175.52,remora8,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.49,12.19,12.18,12.17,12.16,12.15,12.14,12.14,12.13,12.12,12.12,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,176.52,remora8,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,12.11,12.10,12.10,12.10,12.09,12.09,12.08,12.08,12.08,12.08,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,177.52,remora8,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,12.07,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,12.04,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,178.52,remora8,remora7,22.89,22.89,22.89,22.89,22.89,27.90,27.90,27.90,27.90,27.90,22.89,22.89,22.89,22.89,22.89,27.90,27.90,27.90,27.90,27.90,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,12.04,12.03,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,179.52,remora8,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,11.99,11.99,11.98,11.98,11.97,11.96,11.96,11.95,11.94,11.94,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,180.52,remora8,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,11.93,11.92,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,197.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,181.52,remora8,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,11.85,11.84,11.84,11.83,11.82,11.81,11.80,11.79,11.79,11.78,218.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,182.52,remora8,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,11.77,11.76,11.75,11.74,11.74,11.73,11.72,11.71,11.71,11.70,244.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,183.52,remora8,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,11.69,11.69,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,253.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,184.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,230.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,185.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.65,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.64,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,186.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,6.66,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,11.64,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.70,11.71,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,187.52,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.86,6.89,6.93,6.97,7.01,7.06,7.10,7.14,7.19,7.23,11.72,11.74,11.76,11.78,11.81,11.83,11.86,11.89,11.92,11.95,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,188.52,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.63,11.98,12.00,12.03,12.06,12.09,12.12,12.14,12.17,12.20,12.23,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,189.52,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.02,12.26,12.29,12.32,12.35,12.38,12.41,12.43,12.46,12.49,12.52,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,190.52,remora8,remora7,29.50,29.50,0.50,0.50,0.52,0.52,0.53,0.53,0.59,0.59,29.50,29.50,-15.20,-15.20,-15.18,-15.18,-15.17,-15.17,-15.10,-15.10,8.06,8.10,8.13,8.16,8.18,8.20,8.21,8.22,8.23,8.23,12.54,12.57,12.60,12.62,12.64,12.65,12.66,12.67,12.67,12.67,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,191.52,remora8,remora7,1.08,1.08,2.02,2.02,3.09,3.09,4.23,4.23,5.40,5.40,-14.62,-14.62,-13.68,-13.68,-12.60,-12.60,-11.47,-11.47,-10.30,-10.30,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,12.68,12.68,12.68,12.68,12.69,12.69,12.69,12.69,12.69,12.70,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,192.52,remora8,remora7,6.59,6.59,7.79,7.79,8.41,8.41,8.96,8.96,9.45,9.45,-9.11,-9.11,-7.91,-7.91,-6.17,-6.17,-4.47,-4.47,-2.93,-2.93,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,193.52,remora8,remora7,9.87,9.87,10.22,10.22,10.50,10.50,10.73,10.73,10.91,10.91,-1.54,-1.54,-0.29,-0.29,0.82,0.82,1.81,1.81,2.69,2.69,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,12.75,12.76,12.77,12.77,12.78,12.79,12.80,12.80,12.81,12.81,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,194.52,remora8,remora7,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,8.41,8.41,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.36,12.81,12.81,12.81,12.80,12.79,12.78,12.77,12.76,12.74,12.73,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,195.52,remora8,remora7,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.34,8.33,8.32,8.31,8.31,8.32,8.32,8.33,8.34,12.72,12.70,12.69,12.68,12.67,12.66,12.66,12.66,12.66,12.67,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,196.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.71,12.72,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,197.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,12.72,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,198.52,remora8,remora7,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.46,8.46,8.45,8.45,8.44,8.42,8.40,8.37,8.35,8.32,12.74,12.74,12.73,12.72,12.71,12.69,12.66,12.64,12.61,12.59,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,199.52,remora8,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.30,8.27,8.25,8.22,8.19,8.17,8.14,8.12,8.09,8.06,12.56,12.53,12.51,12.48,12.45,12.43,12.41,12.38,12.36,12.34,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,200.52,remora8,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.04,8.01,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,12.32,12.30,12.28,12.25,12.23,12.21,12.19,12.17,12.15,12.13,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,201.52,remora8,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.59,7.56,12.11,12.09,12.08,12.05,12.04,12.02,12.00,11.98,11.96,11.95,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,202.52,remora8,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.37,7.35,7.33,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.75,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,203.52,remora8,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.31,7.28,7.26,7.24,7.22,7.19,7.17,7.15,7.13,7.11,11.73,11.71,11.69,11.67,11.65,11.63,11.61,11.59,11.57,11.55,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,204.52,remora8,remora7,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.07,7.04,7.03,7.02,7.01,7.01,7.01,7.02,7.02,11.53,11.51,11.49,11.47,11.46,11.46,11.46,11.47,11.47,11.47,163.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,205.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.51,11.51,11.52,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,206.52,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.05,7.05,7.04,7.02,7.00,6.98,6.95,6.93,6.91,6.88,11.52,11.52,11.51,11.49,11.48,11.46,11.43,11.41,11.39,11.37,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,207.52,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.70,6.68,6.66,11.35,11.33,11.31,11.29,11.26,11.24,11.22,11.20,11.18,11.16,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,208.52,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,11.14,11.12,11.10,11.07,11.05,11.03,11.01,10.98,10.96,10.94,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,209.52,remora8,remora7,25.57,25.57,25.57,25.57,25.57,25.57,19.49,19.49,19.49,19.49,25.57,25.57,25.57,25.57,25.57,25.57,19.49,19.49,19.49,19.49,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.31,6.30,10.91,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.76,10.74,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,210.52,remora8,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.19,6.18,6.17,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.60,10.59,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,18.52,remora8,remora5,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.53,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.57,8.58,8.60,144.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
487,19.52,remora8,remora5,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.89,1.90,1.91,8.61,8.63,8.64,8.66,8.68,8.69,8.70,8.70,8.71,8.71,152.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
487,20.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.74,8.74,152.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
