seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,153.53,remora2,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,154.53,remora2,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,10.84,10.82,10.81,10.80,10.79,10.78,10.77,10.75,10.74,10.73,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,155.53,remora2,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.70,10.72,10.71,10.70,10.69,10.68,10.66,10.65,10.64,10.63,10.62,147.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,156.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.59,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.53,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,157.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,10.52,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.46,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,158.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,19.22,19.22,5.48,5.48,5.48,5.48,5.47,5.48,5.48,5.50,5.51,5.53,10.45,10.45,10.44,10.44,10.43,10.43,10.43,10.43,10.44,10.44,143.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,159.53,remora2,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.55,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.51,10.52,10.52,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,160.53,remora2,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.58,10.58,143.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,161.53,remora2,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.63,10.64,10.65,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,162.53,remora2,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,6.04,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.74,10.75,10.76,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,163.53,remora2,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,27.59,27.59,27.59,19.22,19.22,19.22,19.22,19.22,19.22,19.22,27.59,27.59,27.59,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.32,6.34,6.36,10.78,10.79,10.80,10.81,10.82,10.83,10.85,10.86,10.87,10.89,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,164.53,remora2,remora8,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.56,6.59,6.61,10.90,10.92,10.94,10.95,10.97,10.99,11.00,11.02,11.04,11.05,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,165.53,remora2,remora8,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,6.64,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.86,6.89,11.07,11.09,11.10,11.12,11.14,11.15,11.17,11.18,11.20,11.22,163.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,166.53,remora2,remora8,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,11.23,11.25,11.27,11.28,11.30,11.31,11.32,11.34,11.35,11.37,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,167.53,remora2,remora8,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.25,7.27,7.29,7.30,7.30,7.31,7.31,7.31,7.31,11.38,11.40,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.41,193.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,168.53,remora2,remora8,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.35,7.37,7.39,11.41,11.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,200.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,169.53,remora2,remora8,27.99,27.99,27.99,27.99,-0.36,-0.36,-0.39,-0.39,-0.39,-0.39,27.99,27.99,27.99,27.99,-16.06,-16.06,-16.08,-16.08,-16.09,-16.09,7.42,7.44,7.47,7.49,7.51,7.52,7.53,7.53,7.54,7.53,11.41,11.42,11.42,11.43,11.44,11.44,11.45,11.45,11.45,11.45,197.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,170.53,remora2,remora8,-0.09,-0.09,0.62,0.62,1.52,1.52,2.49,2.49,3.52,3.52,-15.79,-15.79,-15.07,-15.07,-14.18,-14.18,-13.21,-13.21,-12.17,-12.17,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,11.46,11.46,11.46,11.46,11.47,11.47,11.48,11.48,11.48,11.49,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,171.53,remora2,remora8,4.61,4.61,5.73,5.73,6.86,6.86,7.93,7.93,8.49,8.49,-11.09,-11.09,-9.97,-9.97,-8.83,-8.83,-7.62,-7.62,-5.92,-5.92,7.53,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,11.49,11.50,11.50,11.51,11.51,11.52,11.53,11.53,11.54,11.54,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,172.53,remora2,remora8,9.01,9.01,9.47,9.47,9.47,27.99,27.99,27.99,27.99,27.99,-4.32,-4.32,-2.86,-2.86,-2.86,27.99,27.99,27.99,27.99,27.99,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.60,7.60,7.60,11.55,11.55,11.55,11.55,11.55,11.55,11.53,11.52,11.50,11.48,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,173.53,remora2,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,11.45,11.43,11.40,11.37,11.35,11.32,11.30,11.27,11.25,11.23,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,174.53,remora2,remora8,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.52,7.51,7.51,7.51,7.51,7.52,7.53,7.54,7.55,11.20,11.18,11.16,11.14,11.12,11.11,11.11,11.11,11.11,11.11,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,175.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,11.15,122.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,176.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.70,7.70,11.15,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.17,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,177.53,remora2,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.69,7.68,7.67,7.65,7.63,7.61,7.59,7.58,7.56,7.54,11.16,11.14,11.13,11.11,11.09,11.08,11.06,11.04,11.03,11.01,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,178.53,remora2,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.52,7.50,7.49,7.46,7.44,7.41,7.39,7.36,7.32,7.30,11.00,10.98,10.97,10.96,10.95,10.94,10.92,10.91,10.89,10.88,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,179.53,remora2,remora8,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.27,7.24,7.22,7.20,7.18,7.17,7.16,7.15,7.13,7.11,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.73,10.72,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,180.53,remora2,remora8,24.44,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,24.44,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,7.09,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.88,10.70,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.61,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,181.53,remora2,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.87,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.82,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,182.53,remora2,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.65,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,183.53,remora2,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.63,6.62,6.61,6.59,6.58,6.56,6.55,6.54,6.52,6.51,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,10.33,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,184.53,remora2,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.36,6.35,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,185.53,remora2,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.23,6.22,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.11,10.11,179.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,186.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,10.11,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.12,171.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,187.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.13,18.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,18.13,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.14,10.13,10.13,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,188.53,remora2,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,10.12,10.11,10.09,10.07,10.06,10.04,10.02,10.01,9.99,9.98,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,189.53,remora2,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,6.22,6.19,6.16,6.14,6.12,6.09,6.07,6.05,6.03,6.00,9.96,9.95,9.93,9.92,9.91,9.90,9.88,9.87,9.86,9.85,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,190.53,remora2,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.80,5.78,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.73,138.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,191.53,remora2,remora8,18.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.74,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,9.72,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,192.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.62,5.60,5.60,5.59,5.58,5.57,5.56,5.55,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,193.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,194.53,remora2,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.45,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,195.53,remora2,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.40,5.40,5.40,5.39,5.39,5.40,5.41,5.41,5.42,5.43,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.55,9.54,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,196.53,remora2,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.46,5.46,5.45,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.45,126.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,197.53,remora2,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,26.00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,26.00,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,198.53,remora2,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,9.34,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.22,9.21,151.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,199.53,remora2,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.44,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.29,5.27,9.19,9.18,9.17,9.15,9.14,9.12,9.11,9.10,9.08,9.07,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,200.53,remora2,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.06,5.04,5.01,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.96,8.95,8.94,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,201.53,remora2,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,4.98,4.96,4.94,4.91,4.88,4.86,4.84,4.83,4.82,4.81,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,186.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,202.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.94,4.96,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,203.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.96,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,204.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.14,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.11,8.85,8.85,8.84,8.83,8.81,8.79,8.77,8.75,8.72,8.70,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,205.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,206.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,207.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.73,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,208.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,8.09,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.97,7.95,215.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,209.53,remora2,remora8,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.57,4.54,4.50,4.46,4.43,4.39,4.36,4.32,4.29,4.25,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,217.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,210.53,remora2,remora8,27.96,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,27.96,27.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.18,4.15,4.11,4.08,4.06,4.05,4.04,4.03,4.02,7.78,7.77,7.76,7.74,7.73,7.73,7.73,7.73,7.74,7.74,199.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
