seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,119.53,remora2,remora3,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.17,3.18,3.18,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,158.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,120.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,121.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,17.85,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.26,3.28,3.30,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,122.53,remora2,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,123.53,remora2,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.62,3.63,3.65,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,124.53,remora2,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.74,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,126.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,125.53,remora2,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,7.48,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,143.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,126.53,remora2,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,127.53,remora2,remora3,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.45,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,135.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,128.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,129.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,7.26,7.25,7.25,7.25,7.25,7.24,7.25,7.25,7.26,7.28,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,130.53,remora2,remora3,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.69,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.81,3.83,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,131.53,remora2,remora3,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.51,151.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,132.53,remora2,remora3,21.19,21.19,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,21.19,21.19,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,4.02,4.03,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.12,7.52,7.53,7.54,7.55,7.55,7.55,7.54,7.54,7.53,7.52,145.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,133.53,remora2,remora3,-17.70,-17.70,-17.42,-17.42,-17.01,-17.01,-17.01,-16.49,21.19,21.19,-2.00,-2.00,-1.72,-1.72,-1.31,-1.31,-1.31,-0.79,21.19,21.19,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,134.53,remora2,remora3,21.19,21.19,21.19,21.19,-13.32,-13.32,-13.32,-12.56,-12.11,-12.11,21.19,21.19,21.19,21.19,2.38,2.38,2.38,3.14,3.59,3.59,4.21,4.23,4.25,4.28,4.31,4.33,4.35,4.36,4.37,4.38,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.41,7.40,7.39,133.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,135.53,remora2,remora3,-11.31,-11.31,-10.27,-10.27,-9.16,-9.16,-9.16,-8.03,-8.03,-6.38,4.38,4.38,5.43,5.43,6.53,6.53,6.53,7.67,7.67,8.34,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,136.53,remora2,remora3,-4.66,-4.66,-4.66,-3.04,-3.04,-1.52,-1.52,22.98,22.98,22.98,8.90,8.90,8.90,9.42,9.42,9.87,9.87,22.98,22.98,22.98,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.50,4.50,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,108.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,137.53,remora2,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.38,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.28,7.27,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,138.53,remora2,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,139.53,remora2,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,140.53,remora2,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.14,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.03,4.01,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,141.53,remora2,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,7.28,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,154.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,142.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,143.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,144.53,remora2,remora3,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.58,3.57,3.56,3.55,3.53,3.51,3.49,3.46,3.43,3.41,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,6.98,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,145.53,remora2,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.38,3.35,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.84,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,146.53,remora2,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.11,3.09,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.95,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,147.53,remora2,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.80,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,148.53,remora2,remora3,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.74,6.61,6.60,6.59,6.58,6.57,6.57,6.57,6.57,6.56,6.56,130.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,149.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,150.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.74,2.72,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.60,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,151.53,remora2,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.56,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,152.53,remora2,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,153.53,remora2,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.33,135.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,154.53,remora2,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,6.32,6.31,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.19,138.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,155.53,remora2,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.14,2.14,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,156.53,remora2,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.92,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,157.53,remora2,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,133.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,158.53,remora2,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,5.78,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,159.53,remora2,remora3,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,145.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,160.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.17,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,161.53,remora2,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,20.21,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,20.21,2.15,2.13,2.10,2.07,2.05,2.02,2.00,1.97,1.95,1.93,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,162.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.68,1.65,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,131.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,163.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.45,1.44,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,164.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.42,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.32,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.11,5.10,137.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,165.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,166.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,167.53,remora2,remora3,20.21,20.21,20.21,20.21,20.21,20.21,-5.23,-5.23,28.62,28.62,20.21,20.21,20.21,20.21,20.21,20.21,5.23,5.23,28.62,28.62,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,149.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,168.53,remora2,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,169.53,remora2,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.62,1.63,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,170.53,remora2,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,217.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,171.53,remora2,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.31,1.30,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,233.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,172.53,remora2,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,241.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,173.53,remora2,remora3,28.62,28.62,28.62,28.62,17.10,20.58,20.58,20.58,20.58,20.58,28.62,28.62,28.62,28.62,17.10,20.58,20.58,20.58,20.58,20.58,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,245.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,174.53,remora2,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.37,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,245.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,175.53,remora2,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.36,1.35,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.24,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,245.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,176.53,remora2,remora3,20.58,20.58,20.58,11.08,11.08,11.18,11.25,11.25,11.28,11.28,20.58,20.58,20.58,3.66,3.66,4.47,5.28,5.28,5.99,5.99,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,237.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
