seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,182.53,remora4,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.68,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.41,3.38,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,242.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,183.53,remora4,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,243.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,184.53,remora4,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.05,3.03,3.00,2.97,2.95,2.92,2.89,2.87,2.85,2.84,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.46,243.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,185.53,remora4,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.54,8.55,236.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,186.53,remora4,remora0,20.47,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,8.56,8.56,8.57,8.58,8.59,8.60,8.60,8.60,8.60,8.61,217.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,187.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,188.53,remora4,remora0,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.86,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,8.61,8.61,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,189.53,remora4,remora0,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,190.53,remora4,remora0,17.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
612,191.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
612,192.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,8.63,8.64,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
612,193.53,remora4,remora0,0.00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.74,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,194.53,remora4,remora0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.90,3.92,3.88,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,122.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,195.53,remora4,remora0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.84,3.80,3.76,3.73,3.69,3.66,3.63,3.60,3.57,3.54,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,131.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,196.53,remora4,remora0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.52,3.49,3.47,3.44,3.42,3.40,3.37,3.35,3.33,3.31,8.82,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,197.53,remora4,remora0,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.25,3.23,3.22,3.21,3.21,3.20,3.21,3.21,8.88,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,160.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,198.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,199.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
612,200.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,9.06,9.07,9.08,9.09,9.11,9.13,9.15,9.17,9.20,9.22,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,201.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.43,3.44,9.24,9.26,9.28,9.30,9.33,9.35,9.37,9.39,9.41,9.43,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,202.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.45,3.46,3.47,3.48,3.50,3.51,3.53,3.55,3.57,3.59,9.45,9.48,9.50,9.51,9.53,9.55,9.57,9.59,9.61,9.63,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,203.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.76,3.77,9.64,9.66,9.68,9.70,9.72,9.73,9.75,9.77,9.79,9.80,200.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,204.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,9.82,9.84,9.85,9.87,9.89,9.91,9.92,9.94,9.96,9.98,196.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,205.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.91,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,191.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,206.53,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,3.89,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,10.20,10.22,10.23,10.25,10.27,10.28,10.30,10.31,10.33,10.34,184.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,207.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.40,10.35,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.33,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,208.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.18,10.33,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,209.53,remora4,remora0,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.16,3.15,3.13,3.12,3.10,3.08,3.05,3.02,2.99,2.95,10.30,10.30,10.30,10.30,10.30,10.31,10.32,10.33,10.34,10.35,194.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,210.53,remora4,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.91,2.88,2.84,2.80,2.77,2.73,2.70,2.66,2.63,2.59,10.37,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.50,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,18.53,remora3,remora8,27.80,27.80,27.80,27.80,0.00,0.00,0.00,0.00,0.00,0.00,27.80,27.80,27.80,27.80,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.61,3.61,3.61,3.62,3.60,3.58,3.55,3.53,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,19.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.48,3.47,3.45,3.43,3.41,3.40,3.38,3.37,3.35,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,20.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,21.53,remora3,remora8,0.00,0.00,0.00,0.00,17.93,17.93,17.93,17.93,17.93,17.93,0.00,0.00,0.00,0.00,17.93,17.93,17.93,17.93,17.93,17.93,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.12,3.10,8.74,8.73,8.72,8.72,8.71,8.71,8.71,8.72,8.72,8.73,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,22.53,remora3,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.80,112.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,23.53,remora3,remora8,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.82,2.80,2.79,2.77,2.77,2.76,2.76,2.75,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.81,8.81,8.80,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,24.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,25.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.40,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,19.40,19.40,19.40,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.69,2.67,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.76,8.76,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,26.53,remora3,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.63,2.60,2.57,2.53,2.50,2.47,2.43,2.40,2.37,2.33,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,27.53,remora3,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.30,2.27,2.23,2.20,2.17,2.14,2.10,2.07,2.04,2.01,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,28.53,remora3,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.98,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.69,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,29.53,remora3,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.66,1.63,1.59,1.57,1.54,1.51,1.48,1.45,1.41,1.38,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,30.53,remora3,remora8,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,-16.77,-16.77,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-1.07,-1.07,1.35,1.33,1.30,1.27,1.25,1.23,1.21,1.20,1.20,1.20,8.64,8.63,8.63,8.63,8.62,8.61,8.60,8.59,8.58,8.57,130.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,31.53,remora3,remora8,-16.97,-16.97,-16.83,-16.83,21.79,21.79,21.79,21.79,21.79,21.79,-1.27,-1.27,-1.13,-1.13,21.79,21.79,21.79,21.79,21.79,21.79,1.20,1.22,1.23,1.25,1.27,1.28,1.28,1.28,1.27,1.26,8.56,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.47,8.46,136.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,32.53,remora3,remora8,21.79,21.79,-14.51,-14.51,-14.28,-14.28,-14.28,-14.22,-13.95,-13.95,21.79,21.79,1.19,1.19,1.42,1.42,1.42,1.48,1.75,1.75,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,8.46,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.39,8.38,128.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,33.53,remora3,remora8,-13.27,-13.27,-12.47,-12.47,-11.61,-11.61,-10.69,-10.69,-9.72,-9.72,2.43,2.43,3.23,3.23,4.09,4.09,5.01,5.01,5.97,5.97,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
612,34.53,remora3,remora8,-9.72,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,5.97,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,8.27,8.26,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.28,142.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,35.53,remora3,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.35,8.36,156.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,36.53,remora3,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.72,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,37.53,remora3,remora8,21.79,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.77,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,8.47,8.48,8.49,8.49,8.48,8.48,8.46,8.45,8.44,8.43,144.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,38.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,2.00,2.01,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,8.32,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,39.53,remora3,remora8,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.02,2.02,2.02,2.02,2.03,2.04,2.06,2.08,2.10,2.12,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.26,8.26,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,40.53,remora3,remora8,19.53,19.53,28.95,28.95,28.95,28.95,-14.99,-14.99,-15.02,-15.02,19.53,19.53,28.95,28.95,28.95,28.95,0.70,0.70,0.68,0.68,2.14,2.16,2.18,2.20,2.23,2.26,2.29,2.30,2.32,2.32,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,129.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,41.53,remora3,remora8,-15.03,-15.03,-14.88,-14.88,-14.23,-14.23,-13.24,-13.24,-12.17,-12.17,0.67,0.67,0.82,0.82,1.47,1.47,2.46,2.46,3.52,3.52,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.19,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,42.53,remora3,remora8,-12.17,-11.06,-9.92,-9.92,-8.75,-8.75,-8.75,28.95,28.95,28.95,3.52,4.64,5.78,5.78,6.94,6.94,6.94,28.95,28.95,28.95,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,43.53,remora3,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.41,2.43,2.46,2.48,2.50,2.53,2.56,2.58,2.61,2.64,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,44.53,remora3,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.92,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,7.86,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,45.53,remora3,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.95,2.98,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,7.85,7.84,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.72,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,46.53,remora3,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.31,7.71,7.69,7.68,7.66,7.65,7.64,7.62,7.61,7.60,7.59,168.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,47.53,remora3,remora8,28.95,28.95,28.95,28.95,5.23,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.23,2.19,2.15,2.11,2.08,2.05,2.03,2.01,2.00,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
