seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,189.53,remora3,remora0,11.12,11.12,11.12,5.23,5.23,5.23,5.23,7.12,7.12,7.92,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-8.58,-8.58,-7.63,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.21,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,190.53,remora3,remora0,7.92,8.44,8.44,8.44,5.23,5.23,5.23,5.23,5.23,5.23,-7.63,-6.07,-6.07,-6.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,10.08,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.11,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,191.53,remora3,remora0,5.23,5.23,5.23,10.42,10.42,10.63,10.63,10.84,10.84,5.23,-5.23,-5.23,-5.23,0.48,0.48,1.36,1.36,2.31,2.31,-5.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.24,1.25,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,192.53,remora3,remora0,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.26,1.26,1.26,1.26,1.25,1.25,1.26,1.26,1.27,1.27,10.13,10.13,10.13,10.14,10.14,10.13,10.12,10.12,10.11,10.10,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,193.53,remora3,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,10.09,10.08,10.07,10.05,10.04,10.03,10.02,10.00,9.99,9.98,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,194.53,remora3,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,195.53,remora3,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.71,9.70,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,196.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.39,9.69,9.68,9.68,9.67,9.67,9.67,9.67,9.68,9.68,9.68,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,197.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,198.53,remora3,remora0,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,199.53,remora3,remora0,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.57,9.56,9.55,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,200.53,remora3,remora0,15.46,15.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,15.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,201.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.42,92.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,202.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.86,1.84,1.84,1.83,1.83,1.83,1.83,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,203.53,remora3,remora0,0.00,0.00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.00,0.00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.83,1.82,1.82,1.81,1.80,1.78,1.76,1.74,1.71,1.68,9.40,9.40,9.40,9.39,9.39,9.38,9.37,9.35,9.34,9.32,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,204.53,remora3,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.64,1.61,1.57,1.54,1.50,1.47,1.44,1.41,1.37,1.33,9.31,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,9.14,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,205.53,remora3,remora0,19.77,19.77,19.77,-16.77,-16.77,-16.63,-16.63,-16.52,-16.52,-16.18,19.77,19.77,19.77,-1.08,-1.08,-0.93,-0.93,-0.82,-0.82,-0.49,1.29,1.24,1.19,1.15,1.10,1.08,1.06,1.05,1.05,1.06,9.12,9.11,9.09,9.07,9.06,9.05,9.05,9.05,9.05,9.05,83.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,206.53,remora3,remora0,-16.18,-15.53,-15.53,-14.77,-14.77,-13.94,-13.94,-13.05,-13.05,-12.11,-0.49,0.17,0.17,0.93,0.93,1.76,1.76,2.65,2.65,3.59,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,207.53,remora3,remora0,-12.11,-11.12,-11.12,-10.11,-10.11,-9.07,-9.07,-8.00,-8.00,18.32,3.59,4.57,4.57,5.59,5.59,6.63,6.63,7.70,7.70,18.32,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,9.11,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.10,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,208.53,remora3,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.33,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,94.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,209.53,remora3,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.35,1.38,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.97,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,210.53,remora3,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.86,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.93,112.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,18.53,remora0,remora6,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.10,4.07,4.04,4.00,3.97,3.94,3.91,3.88,3.85,3.82,11.28,11.29,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,19.53,remora0,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,11.36,11.37,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.43,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,20.53,remora0,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.24,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.48,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,21.53,remora0,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.53,11.53,114.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,22.53,remora0,remora6,12.61,12.61,12.61,12.61,12.61,18.21,18.21,18.21,18.21,18.21,12.61,12.61,12.61,12.61,12.61,18.21,18.21,18.21,18.21,18.21,2.91,2.88,2.86,2.83,2.80,2.77,2.73,2.70,2.67,2.63,11.54,11.55,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,23.53,remora0,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.60,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,11.60,11.61,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.67,117.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,24.53,remora0,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.34,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.12,11.68,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.77,11.78,120.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,25.53,remora0,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,11.79,11.80,11.81,11.82,11.83,11.85,11.86,11.87,11.88,11.89,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,26.53,remora0,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.68,1.66,11.90,11.91,11.93,11.94,11.95,11.96,11.97,11.99,12.00,12.01,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,27.53,remora0,remora6,18.21,18.21,18.21,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.21,18.21,18.21,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.64,1.62,1.60,1.58,1.55,1.53,1.51,1.48,1.46,1.44,12.02,12.03,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.13,160.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,28.53,remora0,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.24,12.14,12.15,12.16,12.17,12.18,12.20,12.21,12.22,12.23,12.24,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,29.53,remora0,remora6,25.01,25.01,6.04,6.04,6.44,6.44,6.65,6.65,7.36,7.36,25.01,25.01,-9.66,-9.66,-9.26,-9.26,-9.04,-9.04,-8.34,-8.34,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,12.25,12.26,12.26,12.27,12.28,12.28,12.28,12.29,12.29,12.30,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,30.53,remora0,remora6,8.13,8.13,8.13,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-7.00,-7.00,-7.00,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.31,12.30,12.31,12.31,12.31,12.32,12.32,12.32,12.32,12.33,12.33,172.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,31.53,remora0,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,12.33,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.36,12.37,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,32.53,remora0,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.61,12.37,12.38,12.38,12.39,12.39,12.40,12.40,12.40,12.41,12.41,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,33.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,173.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,34.53,remora0,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.52,1.52,1.53,1.53,1.55,1.56,1.57,1.59,1.61,1.62,12.40,12.40,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,179.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,35.53,remora0,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.78,12.37,12.37,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.34,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,36.53,remora0,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.96,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,191.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,37.53,remora0,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.35,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,38.53,remora0,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.38,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.37,12.37,185.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,39.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,2.39,2.38,2.38,2.37,2.35,2.34,2.32,2.30,2.27,2.25,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.40,12.40,181.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,40.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.22,2.21,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.16,12.40,12.40,12.40,12.39,12.38,12.38,12.37,12.36,12.36,12.35,190.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,41.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,12.34,12.33,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,42.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,12.25,12.24,12.23,12.22,12.22,12.21,12.20,12.20,12.19,12.19,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,43.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,12.18,12.17,12.16,12.15,12.14,12.12,12.11,12.10,12.08,12.07,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,44.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,12.05,12.04,12.03,12.01,12.00,11.99,11.98,11.96,11.95,11.94,223.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,45.53,remora0,remora6,26.18,26.18,26.18,26.18,5.23,22.92,22.92,22.92,22.92,22.92,26.18,26.18,26.18,26.18,-5.23,22.92,22.92,22.92,22.92,22.92,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.47,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,220.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,46.53,remora0,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,11.83,11.82,11.81,11.80,11.78,11.77,11.77,11.76,11.75,11.74,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,47.53,remora0,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.68,11.67,11.66,218.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,48.53,remora0,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.86,2.88,2.91,2.95,2.98,3.01,3.04,3.08,3.11,3.15,11.66,11.65,11.65,11.64,11.64,11.63,11.62,11.62,11.61,11.60,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,49.53,remora0,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,14.78,14.78,14.78,22.92,22.92,22.92,22.92,22.92,22.92,22.92,14.78,14.78,14.78,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,11.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,11.54,242.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,50.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.49,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,230.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,51.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.94,3.96,3.99,11.50,11.49,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.45,219.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,52.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.01,4.03,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.39,207.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,53.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,54.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.28,11.27,11.26,185.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
