seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,184.53,remora9,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.66,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,201.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,185.53,remora9,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.75,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,222.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,186.53,remora9,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.12,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,223.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,187.53,remora9,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.14,3.17,3.20,3.22,3.25,3.28,3.25,3.22,3.19,3.16,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,224.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,188.53,remora9,remora0,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.10,3.08,3.05,3.02,3.01,2.99,2.98,2.98,2.97,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,189.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,190.53,remora9,remora0,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.93,2.92,2.92,2.91,2.90,2.88,2.86,2.83,2.80,2.77,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,232.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,191.53,remora9,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.57,227.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,192.53,remora9,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.44,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.20,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,223.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,193.53,remora9,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,219.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,194.53,remora9,remora0,17.82,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,17.82,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,212.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,195.53,remora9,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,206.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,196.53,remora9,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,200.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,197.53,remora9,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.46,1.45,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,198.53,remora9,remora0,22.95,22.95,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.35,1.34,1.34,1.34,1.35,1.36,1.37,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,194.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,199.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,200.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,174.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,201.53,remora9,remora0,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.58,1.59,1.60,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,202.53,remora9,remora0,21.41,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,21.41,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,154.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,203.53,remora9,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.71,1.74,1.77,1.80,1.84,1.88,1.92,1.97,2.01,2.06,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,204.53,remora9,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,205.53,remora9,remora0,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.54,2.57,2.59,2.60,2.62,2.63,2.63,2.64,2.65,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,116.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,206.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.72,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.42,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,207.53,remora9,remora0,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.74,2.76,2.78,2.80,2.83,2.86,2.89,2.92,2.96,2.99,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,208.53,remora9,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,209.53,remora9,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,210.53,remora9,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,18.53,remora5,remora8,-9.73,-9.73,-9.66,-9.66,-8.92,-8.92,-7.73,-7.73,-5.95,-5.95,5.97,5.97,6.03,6.03,6.77,6.77,7.89,7.89,8.48,8.48,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,6.44,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,157.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
498,19.53,remora5,remora8,-4.25,-4.25,-2.68,-2.68,-1.25,-1.25,0.03,0.03,1.17,1.17,9.04,9.04,9.52,9.52,9.95,9.95,10.30,10.30,10.59,10.59,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
498,20.53,remora5,remora8,2.19,2.19,2.19,20.75,20.75,20.75,20.75,20.75,20.75,20.75,10.81,10.81,10.81,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.23,1.23,1.24,1.24,1.25,1.27,1.30,1.32,1.34,1.36,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,21.53,remora5,remora8,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.53,1.55,1.57,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,22.53,remora5,remora8,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.74,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,23.53,remora5,remora8,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.75,1.77,1.79,1.81,1.84,1.88,1.91,1.95,1.99,2.02,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,24.53,remora5,remora8,20.75,20.75,20.75,20.75,20.75,12.44,12.44,12.44,12.44,12.44,20.75,20.75,20.75,20.75,20.75,12.44,12.44,12.44,12.44,12.44,2.06,2.10,2.14,2.14,2.10,2.07,2.04,2.01,1.98,1.96,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,25.53,remora5,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.72,1.69,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,26.53,remora5,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.67,1.64,1.61,1.58,1.56,1.54,1.51,1.48,1.46,1.43,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,27.53,remora5,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.23,1.21,1.18,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,138.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,28.53,remora5,remora8,-0.51,-0.51,-0.41,-0.41,-0.31,-0.31,0.11,0.11,0.77,0.77,-16.20,-16.20,-16.10,-16.10,-16.01,-16.01,-15.59,-15.59,-14.92,-14.92,1.16,1.14,1.14,1.14,1.15,1.17,1.19,1.20,1.22,1.24,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
498,29.53,remora5,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,152.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,30.53,remora5,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.47,4.47,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-11.22,-11.22,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.85,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,31.53,remora5,remora8,4.63,4.63,5.10,5.10,5.10,5.23,5.23,5.23,5.23,5.23,-11.07,-11.07,-10.60,-10.60,-10.60,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,32.53,remora5,remora8,5.23,5.23,8.69,8.69,9.15,9.15,9.59,9.59,9.95,9.95,-5.23,-5.23,-5.31,-5.31,-3.87,-3.87,-2.46,-2.46,-1.26,-1.26,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,33.53,remora5,remora8,9.95,5.23,5.23,5.23,5.23,5.23,5.23,12.49,11.15,11.15,-1.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,4.21,4.21,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.23,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,34.53,remora5,remora8,11.24,11.24,11.24,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.08,5.08,5.08,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.32,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,35.53,remora5,remora8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,36.53,remora5,remora8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,37.53,remora5,remora8,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,38.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.57,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.14,77.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,39.53,remora5,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,40.53,remora5,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,41.53,remora5,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,42.53,remora5,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.76,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,43.53,remora5,remora8,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.81,1.81,1.81,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,108.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,44.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
498,45.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.76,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,88.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,46.53,remora5,remora8,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.75,1.75,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.11,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,47.53,remora5,remora8,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,48.53,remora5,remora8,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
