seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,189.53,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,11.25,11.23,11.22,11.20,11.19,11.17,11.15,11.13,11.12,11.10,200.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,190.53,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,4.05,11.08,11.07,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.94,211.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,191.53,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,10.93,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.82,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,192.53,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.71,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,193.53,remora0,remora7,21.59,21.59,21.59,21.59,21.59,24.43,28.03,28.03,28.03,28.03,21.59,21.59,21.59,21.59,21.59,24.43,28.03,28.03,28.03,28.03,3.86,3.85,3.84,3.84,3.83,3.81,3.79,3.77,3.75,3.72,10.70,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.59,10.57,204.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,194.53,remora0,remora7,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.69,3.67,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.47,10.56,10.54,10.52,10.51,10.49,10.48,10.46,10.44,10.43,10.41,207.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,195.53,remora0,remora7,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.45,3.43,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.31,10.40,10.38,10.37,10.36,10.35,10.33,10.32,10.31,10.30,10.29,210.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,196.53,remora0,remora7,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,223.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,197.53,remora0,remora7,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,10.18,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,224.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,198.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.12,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,199.53,remora0,remora7,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.19,3.19,3.19,3.19,3.20,3.21,3.23,3.26,3.28,3.31,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.11,10.11,197.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,200.53,remora0,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.34,3.37,3.40,3.43,3.45,3.48,3.52,3.54,3.58,3.60,10.12,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.17,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,201.53,remora0,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.63,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.91,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,209.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,202.53,remora0,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.94,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.19,4.22,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.35,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,203.53,remora0,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,18.43,18.43,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,18.43,18.43,4.26,4.28,4.31,4.34,4.37,4.39,4.42,4.45,4.47,4.49,10.36,10.36,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,216.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,204.53,remora0,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.67,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.46,206.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,205.53,remora0,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,10.46,10.47,10.47,10.48,10.48,10.48,10.48,10.49,10.49,10.49,197.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,206.53,remora0,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.85,4.87,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.01,10.49,10.50,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,207.53,remora0,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,10.54,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,208.53,remora0,remora7,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.23,5.24,5.26,5.27,5.28,5.28,5.28,5.28,5.28,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.58,10.58,10.58,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,209.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.57,10.57,186.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,210.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,18.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.45,2.44,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.38,9.39,9.40,60.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,19.53,remora0,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.37,2.36,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,20.53,remora0,remora1,15.20,15.20,15.20,15.20,19.69,19.69,19.69,19.69,19.69,19.69,15.20,15.20,15.20,15.20,19.69,19.69,19.69,19.69,19.69,19.69,2.35,2.35,2.34,2.33,2.32,2.32,2.33,2.33,2.33,2.34,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.60,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,21.53,remora0,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,22.53,remora0,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.90,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,23.53,remora0,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.47,2.48,9.92,9.94,9.95,9.97,9.99,10.00,10.02,10.04,10.06,10.08,138.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,24.53,remora0,remora1,19.69,19.69,19.69,19.69,19.69,28.07,25.96,25.96,25.96,25.96,19.69,19.69,19.69,19.69,19.69,28.07,25.96,25.96,25.96,25.96,2.50,2.52,2.54,2.55,2.57,2.59,2.62,2.64,2.66,2.69,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.26,10.28,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,25.53,remora0,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.93,10.31,10.33,10.35,10.38,10.40,10.43,10.45,10.48,10.50,10.53,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,26.53,remora0,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.95,2.98,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.17,10.56,10.58,10.61,10.63,10.66,10.69,10.72,10.74,10.77,10.79,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,27.53,remora0,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.19,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.41,10.82,10.84,10.87,10.90,10.92,10.95,10.97,11.00,11.02,11.05,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,28.53,remora0,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,3.63,3.66,11.07,11.10,11.13,11.15,11.18,11.20,11.23,11.26,11.29,11.32,219.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,29.53,remora0,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.68,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.87,3.90,11.35,11.37,11.41,11.43,11.46,11.49,11.52,11.55,11.58,11.60,229.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,30.53,remora0,remora1,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.97,3.99,4.01,4.02,4.03,4.03,4.02,4.01,11.63,11.66,11.69,11.72,11.74,11.76,11.77,11.78,11.78,11.78,222.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,31.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.97,3.97,3.98,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.81,11.83,11.85,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,32.53,remora0,remora1,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,17.73,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,17.73,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,11.87,11.90,11.92,11.95,11.97,12.00,12.02,12.05,12.08,12.10,222.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,33.53,remora0,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,12.12,12.14,12.15,12.17,12.19,12.21,12.23,12.24,12.26,12.27,221.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,34.53,remora0,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,12.29,12.31,12.32,12.34,12.35,12.37,12.39,12.40,12.42,12.44,215.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,35.53,remora0,remora1,-1.23,-1.23,-1.23,-1.23,-1.22,-1.22,-1.01,-1.01,-0.46,-0.46,-16.93,-16.93,-16.93,-16.93,-16.92,-16.92,-16.71,-16.71,-16.16,-16.16,4.15,4.15,4.15,4.15,4.14,4.13,4.12,4.10,4.09,4.08,12.45,12.46,12.47,12.47,12.47,12.46,12.46,12.45,12.44,12.43,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,36.53,remora0,remora1,-0.46,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.46,2.46,-16.16,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-13.24,-13.24,4.07,4.06,4.06,4.06,4.06,4.07,4.09,4.10,4.11,4.11,12.43,12.42,12.42,12.42,12.43,12.44,12.45,12.47,12.48,12.49,187.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,37.53,remora0,remora1,2.45,2.45,2.60,2.60,3.35,3.35,4.40,4.40,5.50,5.50,-13.25,-13.25,-13.09,-13.09,-12.35,-12.35,-11.30,-11.30,-10.20,-10.20,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.47,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,38.53,remora0,remora1,6.62,6.62,7.74,7.74,8.35,8.35,8.88,8.88,9.35,9.35,-9.08,-9.08,-7.96,-7.96,-6.34,-6.34,-4.72,-4.72,-3.25,-3.25,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.06,4.06,12.47,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.47,12.47,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,39.53,remora0,remora1,9.76,9.76,9.76,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,-1.91,-1.91,-1.91,5.23,5.23,5.23,17.06,17.06,17.06,17.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.11,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,122.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,40.53,remora0,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,4.12,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.13,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,41.53,remora0,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,12.50,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,42.53,remora0,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,4.09,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,12.49,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,43.53,remora0,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,11.74,11.74,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,11.74,11.74,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.42,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.51,12.51,12.51,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,44.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,12.51,12.51,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.48,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,45.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.50,4.51,4.51,4.52,4.52,4.52,4.51,4.50,4.49,4.48,12.48,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.44,12.44,118.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,46.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.42,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,47.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,48.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.39,12.38,12.38,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,49.53,remora0,remora1,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,137.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,50.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.18,12.17,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,51.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,12.16,12.15,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.09,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,52.53,remora0,remora1,-5.23,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.23,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,12.09,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,53.53,remora0,remora1,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.51,12.09,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
