seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,42.52,remora4,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,8.88,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,8.77,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,43.52,remora4,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,44.52,remora4,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,1.81,8.63,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.52,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,45.52,remora4,remora7,14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,46.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,74.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,47.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,68.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,48.52,remora4,remora7,0.00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.33,2.35,2.37,2.40,2.43,2.46,2.50,2.53,2.57,2.61,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.25,8.23,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,49.52,remora4,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.65,2.69,2.73,2.76,2.80,2.84,2.87,2.91,2.94,2.98,8.22,8.20,8.19,8.17,8.15,8.14,8.12,8.11,8.10,8.08,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,50.52,remora4,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,28.93,28.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,28.93,28.93,3.01,3.05,3.08,3.11,3.15,3.18,3.21,3.25,3.28,3.32,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,8.00,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,51.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.62,3.66,3.70,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.89,7.88,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,52.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.74,3.71,3.65,3.59,3.54,3.48,3.42,3.36,3.30,3.25,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,53.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.19,3.13,3.07,3.02,2.95,2.90,2.85,2.79,2.73,2.68,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,156.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,54.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.62,2.57,2.51,2.45,2.40,2.34,2.29,2.23,2.17,2.12,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,55.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.06,2.01,1.95,1.90,1.85,1.80,1.74,1.69,1.63,1.58,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,56.52,remora4,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-17.82,-17.82,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-2.12,-2.12,1.52,1.47,1.42,1.36,1.31,1.26,1.20,1.15,1.11,1.08,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.38,223.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,57.52,remora4,remora7,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.75,-17.75,-17.50,-17.50,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.05,-2.05,-1.80,-1.80,1.06,1.06,1.06,1.07,1.09,1.10,1.12,1.15,1.17,1.19,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,233.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,58.52,remora4,remora7,-17.06,-17.06,-16.47,-16.47,29.17,29.17,29.17,29.17,29.17,29.17,-1.36,-1.36,-0.77,-0.77,29.17,29.17,29.17,29.17,29.17,29.17,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.28,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.48,238.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,59.52,remora4,remora7,29.17,29.17,29.17,29.17,29.17,29.17,-11.64,-11.64,-11.28,-11.28,29.17,29.17,29.17,29.17,29.17,29.17,4.05,4.05,4.42,4.42,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.18,1.18,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.54,239.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,60.52,remora4,remora7,-11.12,-11.12,-10.76,-10.76,-9.84,-9.84,-8.77,-8.77,-7.61,-7.61,4.58,4.58,4.93,4.93,5.86,5.86,6.93,6.93,7.93,7.93,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,221.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,61.52,remora4,remora7,-6.02,-6.02,-4.48,-4.48,-3.06,-3.06,-3.06,-1.78,-1.78,-0.60,8.46,8.46,8.96,8.96,9.41,9.41,9.41,9.80,9.80,10.13,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,195.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,62.52,remora4,remora7,-0.60,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,10.13,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,1.25,1.27,1.29,1.31,1.35,1.38,1.42,1.46,1.51,1.55,7.61,7.61,7.62,7.63,7.65,7.66,7.68,7.70,7.72,7.75,193.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,63.52,remora4,remora7,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.63,1.68,1.72,1.76,1.80,1.84,1.86,1.88,1.91,7.77,7.79,7.81,7.84,7.86,7.88,7.89,7.90,7.91,7.91,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,64.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,65.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,26.60,26.60,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.33,2.37,2.41,7.95,7.95,7.96,7.96,7.96,7.97,7.98,7.99,8.00,8.02,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,66.52,remora4,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.46,2.51,2.56,2.61,2.66,2.70,2.73,2.76,2.79,2.81,8.04,8.05,8.07,8.09,8.11,8.12,8.14,8.16,8.17,8.19,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,67.52,remora4,remora7,26.60,26.60,0.19,0.19,0.19,0.70,0.97,0.97,1.15,1.15,26.60,26.60,-15.51,-15.51,-15.51,-15.00,-14.73,-14.73,-14.55,-14.55,2.84,2.87,2.89,2.92,2.93,2.94,2.94,2.94,2.93,2.92,8.20,8.22,8.24,8.25,8.27,8.27,8.28,8.28,8.28,8.29,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,68.52,remora4,remora7,1.74,1.74,2.66,2.66,3.68,3.68,4.76,4.76,4.76,5.89,-13.96,-13.96,-13.04,-13.04,-12.02,-12.02,-10.94,-10.94,-10.94,-9.81,2.91,2.91,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.93,8.29,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,8.30,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,69.52,remora4,remora7,7.06,7.06,8.06,8.06,8.65,8.65,26.60,26.60,26.60,26.60,-8.63,-8.63,-7.23,-7.23,-5.44,-5.44,26.60,26.60,26.60,26.60,2.94,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.05,3.06,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.36,8.38,112.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,70.52,remora4,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,71.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.69,134.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,72.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,73.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,74.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.66,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,75.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,76.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.30,3.27,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.08,134.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,77.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.25,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.16,9.17,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,78.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.82,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,162.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,79.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,9.28,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.34,9.35,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,80.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.72,2.71,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.44,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,81.52,remora4,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.55,9.45,9.48,9.50,9.52,9.54,9.57,9.59,9.61,9.64,9.66,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,82.52,remora4,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,9.68,9.70,9.73,9.75,9.77,9.80,9.82,9.85,9.87,9.89,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,83.52,remora4,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.30,2.29,9.92,9.94,9.96,9.99,10.01,10.04,10.06,10.09,10.11,10.13,209.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,84.52,remora4,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,10.16,10.18,10.20,10.23,10.25,10.27,10.29,10.31,10.33,10.35,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,85.52,remora4,remora7,26.62,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,26.62,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,10.38,10.39,10.41,10.43,10.45,10.46,10.48,10.50,10.51,10.53,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,86.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.69,199.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,87.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,10.71,10.72,10.74,10.76,10.78,10.79,10.81,10.83,10.85,10.86,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,88.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,10.88,10.90,10.91,10.93,10.95,10.96,10.98,11.00,11.01,11.03,195.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,89.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,11.21,11.23,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,90.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,223.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,91.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.97,1.97,1.98,1.99,2.00,2.00,2.00,2.00,1.99,1.98,11.45,11.47,11.49,11.51,11.53,11.55,11.56,11.58,11.60,11.61,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,92.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.94,1.92,1.91,1.89,1.86,1.84,1.82,1.79,11.63,11.64,11.65,11.66,11.68,11.69,11.69,11.69,11.69,11.69,199.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,93.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,1.76,1.74,1.72,1.70,1.67,1.66,1.63,1.62,1.61,1.60,11.68,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,94.52,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.68,11.70,11.71,11.73,11.74,11.76,11.77,11.79,11.80,11.82,11.84,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,95.52,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,11.86,11.88,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.02,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,96.52,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,12.04,12.05,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.18,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,97.52,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.01,2.03,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.30,12.32,12.33,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,98.52,remora4,remora7,17.40,17.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,17.40,17.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.11,12.34,12.36,12.37,12.39,12.41,12.43,12.45,12.47,12.49,12.52,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,99.52,remora4,remora7,27.46,27.46,27.46,27.46,27.46,27.46,-17.35,-17.35,-17.35,-17.35,27.46,27.46,27.46,27.46,27.46,27.46,-1.65,-1.65,-1.65,-1.65,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.15,12.54,12.56,12.58,12.60,12.62,12.64,12.67,12.68,12.69,12.69,169.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
