seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,135.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.79,4.83,4.86,4.89,4.93,4.96,4.99,5.03,5.06,5.10,11.15,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.02,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,136.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.13,5.17,5.14,5.12,5.09,5.07,5.04,5.01,4.99,4.96,11.00,10.99,10.97,10.96,10.94,10.93,10.91,10.89,10.87,10.86,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,137.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.93,4.91,4.88,4.86,4.83,4.80,4.78,4.76,4.74,4.72,10.84,10.82,10.80,10.78,10.77,10.75,10.73,10.71,10.70,10.68,218.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,138.53,remora8,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,22.43,-9.98,-9.98,29.72,29.72,29.72,29.72,29.72,29.72,29.72,22.43,5.72,5.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.62,4.61,10.66,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,10.54,231.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,139.53,remora8,remora3,-9.78,-9.78,-9.62,-9.62,-9.62,-8.94,-8.94,-8.94,-7.69,-5.83,5.92,5.92,6.08,6.08,6.08,6.76,6.76,6.76,7.90,8.52,4.62,4.63,4.64,4.65,4.67,4.69,4.70,4.72,4.73,4.74,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,140.53,remora8,remora3,-5.83,-4.02,-4.02,-2.35,-0.85,-0.85,0.48,0.48,0.48,1.67,8.52,9.11,9.11,9.63,10.06,10.06,10.42,10.42,10.42,10.70,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,204.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,141.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,10.60,10.60,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.54,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,142.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.73,4.71,4.69,10.53,10.52,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.41,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,143.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.31,10.30,10.29,213.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,144.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.48,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.41,10.28,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,145.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,10.17,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.10,198.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,146.53,remora8,remora3,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.38,4.39,4.41,10.09,10.08,10.07,10.06,10.05,10.04,10.04,10.04,10.04,10.04,179.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,147.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.09,10.09,10.10,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,148.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.75,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.13,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,149.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,10.13,10.12,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.04,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,150.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,156.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,151.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,9.85,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,152.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.78,9.77,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,153.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,154.53,remora8,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.62,9.61,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,155.53,remora8,remora3,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.18,5.19,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.55,9.55,9.55,125.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,156.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.52,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,157.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,158.53,remora8,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.19,5.19,5.18,5.17,5.15,5.14,5.13,5.13,5.13,5.12,9.51,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.45,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,159.53,remora8,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,160.53,remora8,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,9.39,9.38,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.33,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,161.53,remora8,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,162.53,remora8,remora3,18.90,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,18.90,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.79,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.13,9.12,9.11,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,163.53,remora8,remora3,29.73,29.73,29.73,29.73,29.73,29.73,29.73,21.76,21.76,21.76,29.73,29.73,29.73,29.73,29.73,29.73,29.73,21.76,21.76,21.76,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,164.53,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.53,4.51,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.90,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,165.53,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.37,4.36,4.35,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.82,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,166.53,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,8.77,196.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,167.53,remora8,remora3,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.29,4.29,4.29,4.30,4.31,4.33,4.34,4.35,8.76,8.75,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.72,203.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,168.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,169.53,remora8,remora3,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,170.53,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.59,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,184.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,171.53,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,172.53,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.59,4.56,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,177.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,173.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.51,4.50,4.48,4.48,4.47,4.46,4.45,4.44,4.43,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,150.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,174.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.35,4.34,4.31,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,175.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.28,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.04,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,133.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,176.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.01,3.99,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,177.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.90,144.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,178.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.94,8.94,8.95,161.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,179.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,180.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,181.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,3.37,3.38,3.39,3.39,3.40,3.40,3.39,3.38,3.36,3.34,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.98,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,182.53,remora8,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,8.99,9.00,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.10,116.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,183.53,remora8,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,184.53,remora8,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.95,2.92,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,185.53,remora8,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.61,2.58,2.54,2.51,2.47,2.44,2.40,2.37,2.33,2.30,9.27,9.28,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,186.53,remora8,remora3,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.03,2.01,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.31,9.31,9.30,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,187.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,188.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.77,9.21,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.17,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,189.53,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.75,1.73,1.70,1.68,1.65,1.63,1.61,1.60,1.58,1.56,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,190.53,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,9.26,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,154.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,191.53,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.40,1.39,1.39,1.38,1.38,1.39,1.39,1.40,1.41,1.42,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,163.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,192.53,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.44,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.59,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
