seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,57.54,remora4,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.75,2.79,2.84,2.88,2.93,2.97,3.02,3.06,3.11,3.15,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.12,209.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,58.54,remora4,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.20,3.24,3.29,3.33,3.38,3.42,3.47,3.51,3.56,3.60,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,211.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,59.54,remora4,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.65,3.69,3.74,3.78,3.83,3.87,3.92,3.96,4.01,4.05,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.41,7.43,7.45,213.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,60.54,remora4,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,20.55,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,20.55,4.08,4.06,4.03,4.00,3.98,3.95,3.93,3.91,3.88,3.86,7.46,7.48,7.49,7.51,7.53,7.54,7.56,7.58,7.59,7.61,214.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,61.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.72,7.73,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,62.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,63.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.92,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,64.54,remora4,remora0,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,213.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,65.54,remora4,remora0,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.50,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.48,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.98,7.99,7.99,221.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,66.54,remora4,remora0,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,8.00,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,210.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,67.54,remora4,remora0,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,8.05,8.05,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,68.54,remora4,remora0,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.16,8.17,8.18,189.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,69.54,remora4,remora0,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,177.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,70.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.19,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,71.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,8.18,8.17,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,72.54,remora4,remora0,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.62,3.63,8.11,8.10,8.09,8.09,8.08,8.08,8.09,8.09,8.10,8.10,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,73.54,remora4,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.76,8.11,8.12,8.13,8.13,8.14,8.15,8.16,8.17,8.18,8.19,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,74.54,remora4,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.90,3.92,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,138.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,75.54,remora4,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.41,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,76.54,remora4,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.56,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,77.54,remora4,remora0,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,5.23,5.23,4.34,4.37,4.39,4.41,4.44,4.46,4.48,4.49,4.50,4.51,8.57,8.59,8.61,8.62,8.64,8.65,8.67,8.67,8.67,8.68,131.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,78.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.70,8.70,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,79.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,80.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,5.23,5.23,5.23,5.23,20.82,20.82,20.82,20.82,20.82,20.82,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.76,8.77,8.78,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,81.54,remora4,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.82,4.83,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,8.79,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,82.54,remora4,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.95,4.95,4.96,4.96,4.98,4.99,5.00,4.99,4.97,4.96,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.02,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,83.54,remora4,remora0,28.15,28.15,28.15,-16.31,-16.31,-16.32,-16.32,-16.33,-16.33,-16.32,28.15,28.15,28.15,-0.61,-0.61,-0.62,-0.62,-0.63,-0.63,-0.62,4.95,4.95,4.94,4.94,4.93,4.91,4.89,4.87,4.84,4.81,9.03,9.04,9.06,9.07,9.08,9.09,9.09,9.09,9.09,9.09,133.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,84.54,remora4,remora0,-16.32,-16.03,-16.03,-15.33,-15.33,-14.45,-14.45,-13.48,-13.48,-12.43,-0.62,-0.33,-0.33,0.37,0.37,1.25,1.25,2.22,2.22,3.26,4.79,4.78,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.73,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,85.54,remora4,remora0,-12.43,-11.34,-11.34,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.26,4.36,4.36,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.08,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,86.54,remora4,remora0,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,9.08,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,87.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.08,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,88.54,remora4,remora0,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.57,4.57,4.56,4.56,4.54,4.53,4.52,4.50,4.48,4.45,9.08,9.09,9.09,9.10,9.10,9.10,9.09,9.08,9.07,9.06,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,89.54,remora4,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,20.33,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,20.33,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,9.05,9.04,9.03,9.01,9.00,8.99,8.97,8.96,8.94,8.92,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,90.54,remora4,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,91.54,remora4,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,92.54,remora4,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.20,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,93.54,remora4,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,4.20,4.21,4.22,4.22,4.22,4.19,4.15,4.12,4.09,4.06,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,157.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,94.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,8.48,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.52,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,95.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.80,3.79,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,96.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.73,3.73,3.73,8.57,8.56,8.56,8.55,8.54,8.52,8.51,8.50,8.50,8.49,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,97.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,98.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.75,3.75,3.75,3.75,3.74,3.73,3.71,3.70,3.68,3.66,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,170.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,99.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.64,3.62,3.59,3.58,3.56,3.54,3.52,3.51,3.49,3.47,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.31,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,100.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.36,3.35,3.34,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,101.54,remora4,remora0,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.29,8.30,158.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,102.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,3.19,3.20,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.43,8.44,8.45,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,103.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,8.47,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.57,8.59,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,104.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,5.23,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.21,8.60,8.61,8.63,8.64,8.65,8.66,8.68,8.68,8.69,8.69,128.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,105.54,remora4,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,147.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,106.54,remora4,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.42,3.44,3.45,3.46,3.46,3.46,3.45,3.45,3.44,3.43,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.75,8.75,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,107.54,remora4,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,108.54,remora4,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.34,3.33,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,109.54,remora4,remora0,20.87,20.87,20.87,26.04,28.79,28.79,28.79,28.79,28.79,28.79,20.87,20.87,20.87,26.04,28.79,28.79,28.79,28.79,28.79,28.79,3.19,3.18,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.05,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.73,151.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,110.54,remora4,remora0,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,2.87,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,111.54,remora4,remora0,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.73,2.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,112.54,remora4,remora0,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.78,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,113.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.92,2.94,2.96,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,114.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,192.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
