seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,93.53,remora7,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.94,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.94,1.86,1.83,1.80,1.77,1.74,1.72,1.70,1.68,1.67,1.65,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,94.53,remora7,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.38,10.38,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,95.53,remora7,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,96.53,remora7,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.42,1.40,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,97.53,remora7,remora3,13.94,13.94,-15.28,-15.28,-15.28,-15.30,-15.15,-15.15,-14.51,-14.51,13.94,13.94,0.42,0.42,0.42,0.40,0.55,0.55,1.19,1.19,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,10.41,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,147.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,98.53,remora7,remora3,-13.61,-13.61,-12.65,-12.65,13.94,13.94,13.94,13.94,13.94,13.94,2.09,2.09,3.05,3.05,13.94,13.94,13.94,13.94,13.94,13.94,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.44,10.43,10.42,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,99.53,remora7,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-9.97,-9.97,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.73,5.73,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,10.41,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,147.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,100.53,remora7,remora3,-9.98,-9.98,-9.45,-9.45,-8.43,-8.43,-7.11,-7.11,-5.55,-5.55,5.72,5.72,6.24,6.24,7.27,7.27,8.10,8.10,8.61,8.61,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.32,10.31,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.34,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,101.53,remora7,remora3,-4.09,-4.09,-2.76,-2.76,-2.76,-2.76,13.94,-5.23,-5.23,-5.23,9.08,9.08,9.50,9.50,9.50,9.50,13.94,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,10.34,10.34,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,102.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,103.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.49,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,104.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,15.97,15.97,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.52,1.55,1.58,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.56,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,105.53,remora7,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,106.53,remora7,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,76.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,107.53,remora7,remora3,15.97,15.97,15.97,18.36,18.36,18.36,18.36,18.36,18.36,18.36,15.97,15.97,15.97,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.45,2.48,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.67,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,108.53,remora7,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.51,2.54,2.57,2.60,2.64,2.67,2.70,2.73,2.75,2.78,10.67,10.67,10.66,10.66,10.65,10.64,10.63,10.63,10.62,10.61,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,109.53,remora7,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.80,2.81,2.83,2.85,2.87,2.86,2.83,2.80,2.78,2.75,10.60,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.56,10.55,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,110.53,remora7,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,25.11,28.67,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,25.11,28.67,2.73,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.54,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,111.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.49,2.47,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,10.54,10.54,10.54,10.53,10.53,10.53,10.54,10.54,10.54,10.54,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,112.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.30,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.22,2.22,10.54,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,113.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.21,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,114.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.61,221.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,115.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.66,233.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,116.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.96,3.00,3.04,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,246.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,117.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,20.69,20.69,20.69,20.69,20.69,28.67,28.67,28.67,28.67,28.67,20.69,20.69,20.69,20.69,20.69,3.08,3.11,3.16,3.19,3.23,3.27,3.31,3.34,3.37,3.41,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,253.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,118.53,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.44,3.48,3.51,3.55,3.57,3.60,3.62,3.63,3.65,3.67,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,255.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,119.53,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.82,3.84,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,258.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,120.53,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.02,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,258.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,121.53,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.04,4.05,4.08,4.10,4.13,4.17,4.21,4.26,4.30,4.35,10.74,10.74,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.77,250.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,122.53,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.39,4.44,4.48,4.53,4.57,4.62,4.66,4.70,4.75,4.79,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,242.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,123.53,remora7,remora3,20.69,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.88,4.93,4.96,4.99,5.02,5.04,5.07,5.09,5.12,10.82,10.82,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,124.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.17,5.19,5.22,5.25,5.27,5.30,5.32,5.35,5.37,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,125.53,remora7,remora3,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.40,5.42,5.45,5.48,5.50,5.53,5.56,5.60,5.63,5.66,10.84,10.84,10.84,10.84,10.83,10.83,10.82,10.81,10.81,10.80,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,126.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.70,5.72,5.76,5.79,5.82,5.85,5.88,5.91,5.95,5.97,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,127.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.00,6.03,6.05,6.08,6.11,6.13,6.16,6.18,6.21,6.24,10.73,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.69,10.68,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,128.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.44,6.46,6.46,10.68,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.62,10.61,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,129.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,10.60,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,130.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.45,6.46,6.47,6.49,6.52,6.54,6.57,6.60,6.62,6.65,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.45,10.45,10.44,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,131.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.68,6.70,6.71,6.73,6.73,6.74,6.75,6.75,6.76,6.77,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.37,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,132.53,remora7,remora3,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,5.23,6.78,6.80,6.82,6.85,6.87,6.90,6.92,6.94,6.96,6.98,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.32,10.32,134.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,133.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.99,7.01,7.03,7.04,7.06,7.07,7.07,7.08,7.08,7.08,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,134.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.97,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.30,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,135.53,remora7,remora3,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,136.53,remora7,remora3,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,7.06,7.08,7.10,7.12,7.15,7.17,7.19,7.22,7.24,7.26,10.34,10.34,10.35,10.36,10.37,10.37,10.38,10.38,10.38,10.39,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,137.53,remora7,remora3,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,7.28,7.31,7.33,7.35,7.37,7.39,7.40,7.41,7.43,7.43,10.39,10.40,10.40,10.41,10.41,10.41,10.42,10.43,10.43,10.44,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,138.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.34,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,139.53,remora7,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.55,139.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,140.53,remora7,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.51,10.56,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.65,10.66,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,141.53,remora7,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.53,7.54,7.55,7.56,7.56,7.56,7.56,7.55,7.55,7.55,10.67,10.68,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,142.53,remora7,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,10.82,10.83,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,143.53,remora7,remora3,19.75,11.35,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,19.75,11.35,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,144.53,remora7,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.93,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,145.53,remora7,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.96,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,146.53,remora7,remora3,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.29,7.27,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.97,10.97,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,147.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,10.97,10.96,10.96,10.95,10.95,10.94,10.93,10.93,10.93,10.92,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,148.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.04,7.02,7.01,7.00,7.00,7.00,7.00,7.00,7.00,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,149.53,remora7,remora3,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,7.00,7.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.10,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.87,10.87,120.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,150.53,remora7,remora3,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,7.11,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.23,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.83,10.83,10.82,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
