seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,79.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.39,13.72,13.71,13.70,13.69,13.69,13.68,13.67,13.66,13.65,13.64,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
571,80.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,10.43,13.63,13.63,13.62,13.61,13.60,13.59,13.59,13.58,13.57,13.56,212.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
571,81.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.45,10.45,10.46,10.48,10.49,10.50,10.51,10.52,10.53,13.56,13.56,13.56,13.57,13.57,13.58,13.58,13.58,13.59,13.59,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
571,82.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,13.60,13.60,13.61,13.61,13.62,13.62,13.63,13.63,13.64,13.65,203.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
571,83.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,5.23,5.23,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,10.65,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.73,10.72,13.65,13.66,13.67,13.67,13.68,13.69,13.69,13.69,13.69,13.67,212.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
571,84.53,remora7,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,10.71,10.70,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,13.66,13.64,13.62,13.59,13.57,13.54,13.51,13.49,13.46,13.44,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,85.53,remora7,remora4,28.94,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,28.94,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,10.52,10.50,10.49,10.47,10.46,10.45,10.44,10.43,10.42,10.41,13.42,13.39,13.37,13.36,13.34,13.33,13.31,13.30,13.28,13.27,202.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,86.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.31,10.30,13.25,13.24,13.22,13.21,13.19,13.18,13.16,13.15,13.13,13.11,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,87.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,10.28,10.26,10.24,10.21,10.19,10.17,10.15,10.13,10.11,10.09,13.10,13.08,13.06,13.05,13.03,13.02,13.00,12.99,12.97,12.96,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,88.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,12.94,12.93,12.91,12.90,12.89,12.87,12.86,12.84,12.83,12.81,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,89.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,12.80,12.78,12.77,12.75,12.74,12.72,12.71,12.69,12.67,12.66,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,90.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.78,9.76,9.74,12.64,12.62,12.61,12.59,12.57,12.55,12.54,12.52,12.51,12.49,159.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,91.53,remora7,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,9.71,9.69,9.66,9.64,9.62,9.61,9.60,9.59,9.58,9.58,12.47,12.46,12.44,12.43,12.41,12.39,12.38,12.37,12.35,12.35,175.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,92.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,12.34,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.37,12.37,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,93.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,9.56,9.56,9.55,9.55,9.56,9.57,9.57,9.57,9.56,9.56,12.37,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.39,169.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,94.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,9.54,9.53,9.52,9.50,9.49,9.47,9.45,9.44,9.43,9.41,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.31,12.30,12.29,157.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,95.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,9.40,9.37,9.34,9.30,9.27,9.24,9.20,9.17,9.13,9.10,12.28,12.26,12.25,12.24,12.22,12.21,12.19,12.18,12.16,12.15,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,96.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,9.07,9.04,9.00,8.97,8.94,8.90,8.87,8.84,8.81,8.77,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.01,12.00,151.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,97.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,8.74,8.71,8.67,8.64,8.61,8.58,8.54,8.51,8.48,8.45,11.98,11.97,11.96,11.95,11.93,11.92,11.91,11.90,11.89,11.87,148.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,98.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,8.41,8.38,8.35,8.32,8.29,8.25,8.22,8.19,8.15,8.12,11.86,11.85,11.84,11.82,11.81,11.80,11.78,11.77,11.75,11.74,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,99.53,remora7,remora4,17.09,17.09,17.09,17.09,5.23,5.23,5.23,29.89,29.89,29.89,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,29.89,29.89,29.89,8.08,8.05,8.01,7.98,7.94,7.91,7.89,7.86,7.84,7.81,11.72,11.70,11.69,11.67,11.65,11.64,11.63,11.62,11.62,11.60,141.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,100.53,remora7,remora4,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,7.77,7.74,7.70,7.65,7.61,7.56,7.52,7.47,7.43,7.38,11.59,11.57,11.54,11.52,11.49,11.46,11.43,11.40,11.37,11.34,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,101.53,remora7,remora4,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,7.34,7.29,7.25,7.20,7.16,7.11,7.07,7.03,6.99,6.96,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,11.07,11.04,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,102.53,remora7,remora4,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.94,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,11.01,10.99,10.96,10.93,10.90,10.87,10.84,10.82,10.79,10.77,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,103.53,remora7,remora4,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.60,6.58,6.56,10.74,10.72,10.69,10.67,10.64,10.62,10.59,10.56,10.53,10.50,220.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,104.53,remora7,remora4,29.89,29.89,29.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.89,29.89,29.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.52,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,10.47,10.44,10.41,10.38,10.35,10.33,10.31,10.30,10.29,10.28,212.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,105.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.01,10.28,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.22,10.21,204.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,106.53,remora7,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.97,5.93,5.88,5.83,5.77,5.72,5.66,5.61,5.56,5.50,10.19,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,215.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,107.53,remora7,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.45,5.39,5.34,5.28,5.23,5.17,5.12,5.07,5.01,4.96,9.89,9.86,9.83,9.80,9.77,9.74,9.71,9.68,9.65,9.62,227.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,108.53,remora7,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.90,4.85,4.80,4.75,4.71,4.68,4.65,4.62,4.59,4.57,9.60,9.57,9.54,9.51,9.48,9.46,9.44,9.41,9.39,9.36,238.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,109.53,remora7,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.36,4.34,4.31,9.34,9.32,9.29,9.27,9.24,9.21,9.19,9.16,9.14,9.11,251.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,110.53,remora7,remora4,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,4.29,4.26,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,9.09,9.06,9.03,9.01,8.98,8.96,8.94,8.92,8.91,8.90,235.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,111.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.91,3.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,205.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,112.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.86,3.85,3.85,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,181.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,113.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,114.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.78,3.78,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.65,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.67,8.66,195.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,115.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.63,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.51,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,116.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,8.49,8.48,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.36,211.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,117.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.22,208.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,118.53,remora7,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.62,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,198.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,119.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,170.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,120.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,121.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.58,27.58,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,27.58,27.58,27.58,3.64,3.66,3.67,3.69,3.70,3.69,3.67,3.63,3.60,3.57,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.07,8.06,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,122.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.53,3.49,3.46,3.42,3.38,3.34,3.31,3.27,3.24,3.20,8.04,8.02,8.00,7.97,7.95,7.92,7.90,7.88,7.85,7.83,189.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,123.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.17,3.13,3.10,3.06,3.03,3.00,2.96,2.93,2.90,2.87,7.81,7.78,7.76,7.74,7.71,7.69,7.67,7.65,7.63,7.61,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,124.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.84,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.65,2.63,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.42,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,125.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.45,7.40,7.38,7.36,7.34,7.32,7.31,7.28,7.27,7.25,7.23,192.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,126.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,193.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,127.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,7.02,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.87,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,128.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.73,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,129.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,130.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,2.01,2.02,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,209.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,131.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,6.74,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,226.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,132.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.42,2.44,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.53,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,133.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.68,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.41,6.40,6.38,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,134.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,227.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,135.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.25,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.19,228.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,136.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.56,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,228.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
