seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,143.54,remora0,remora5,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.68,4.65,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,144.54,remora0,remora5,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.38,4.36,4.33,4.29,4.26,4.23,4.21,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.56,10.56,10.55,83.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,145.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,4.20,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,146.54,remora0,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,147.54,remora0,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.96,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.56,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,148.54,remora0,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.63,3.61,10.57,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,149.54,remora0,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.59,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.44,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,150.54,remora0,remora5,11.80,11.80,11.80,11.80,-17.64,-17.64,-17.64,-17.64,-17.60,-17.60,11.80,11.80,11.80,11.80,-1.94,-1.94,-1.94,-1.94,-1.90,-1.90,3.42,3.40,3.39,3.37,3.35,3.33,3.30,3.27,3.24,3.20,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.59,10.58,10.57,106.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,151.54,remora0,remora5,-17.39,-17.39,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-15.83,-1.69,-1.69,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-0.13,3.16,3.12,3.09,3.06,3.03,3.01,2.99,2.98,2.97,2.97,10.56,10.55,10.54,10.53,10.53,10.53,10.53,10.54,10.54,10.55,103.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,152.54,remora0,remora5,-15.83,-15.83,-15.82,-15.82,-15.60,-15.60,-5.23,-5.23,-5.23,-5.23,-0.13,-0.13,-0.13,-0.13,0.10,0.10,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.90,2.87,2.84,2.82,2.79,2.77,2.75,10.55,10.55,10.55,10.55,10.54,10.54,10.53,10.52,10.52,10.51,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,153.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,10.51,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,154.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,14.82,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.41,2.40,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,155.54,remora0,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,10.43,10.43,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.38,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,156.54,remora0,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,157.54,remora0,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,158.54,remora0,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.15,2.16,2.16,10.27,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.23,10.23,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,159.54,remora0,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.23,5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,-5.23,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.22,2.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,160.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.15,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,161.54,remora0,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.22,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,162.54,remora0,remora5,11.13,11.13,11.13,11.13,11.13,11.13,17.77,21.73,21.73,21.73,11.13,11.13,11.13,11.13,11.13,11.13,17.77,21.73,21.73,21.73,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.06,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,163.54,remora0,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,164.54,remora0,remora5,-10.64,-10.64,-10.64,-10.64,-10.46,-10.46,-9.60,-9.60,-8.45,-8.45,5.05,5.05,5.05,5.05,5.24,5.24,6.09,6.09,7.25,7.25,2.39,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,10.01,10.01,10.00,10.00,9.99,9.98,9.98,9.97,9.96,9.96,121.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,165.54,remora0,remora5,-7.01,-7.01,-7.01,-5.33,-3.76,-3.76,-2.34,-2.34,-1.04,-1.04,8.13,8.13,8.13,8.68,9.19,9.19,9.63,9.63,10.01,10.01,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.30,2.30,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.88,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,166.54,remora0,remora5,0.11,0.11,1.16,1.16,2.09,2.09,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.58,10.58,10.79,10.79,5.23,5.23,5.23,5.23,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.27,2.27,9.87,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.82,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,167.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,168.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,5.23,5.23,5.23,5.23,5.23,20.19,20.19,20.19,20.19,20.19,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.24,2.22,2.19,9.78,9.77,9.77,9.77,9.77,9.77,9.76,9.75,9.74,9.72,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,169.54,remora0,remora5,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.55,9.53,9.51,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,170.54,remora0,remora5,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,9.49,9.47,9.45,9.43,9.41,9.39,9.36,9.34,9.32,9.30,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,171.54,remora0,remora5,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.33,1.31,9.27,9.25,9.23,9.20,9.18,9.16,9.13,9.11,9.09,9.06,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,172.54,remora0,remora5,20.19,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.24,9.04,9.02,9.00,8.98,8.97,8.96,8.95,8.94,8.93,8.92,105.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,173.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-1.34,-1.34,-1.53,-1.53,-1.36,-1.36,5.23,5.23,5.23,5.23,-17.03,-17.03,-17.22,-17.22,-17.06,-17.06,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.21,1.23,1.24,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.86,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,174.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,8.86,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,89.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,175.54,remora0,remora5,20.16,20.16,20.16,20.16,-1.96,-1.96,-1.96,-1.97,-1.96,-1.96,20.16,20.16,20.16,20.16,-17.65,-17.65,-17.65,-17.67,-17.66,-17.66,1.24,1.22,1.21,1.18,1.16,1.14,1.14,1.14,1.14,1.15,8.80,8.79,8.77,8.75,8.73,8.72,8.71,8.71,8.71,8.71,100.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,176.54,remora0,remora5,-1.88,-1.88,-1.61,-1.61,-1.12,-1.12,-0.52,-0.52,20.16,20.16,-17.58,-17.58,-17.30,-17.30,-16.82,-16.82,-16.21,-16.21,20.16,20.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,8.74,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,177.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,2.88,2.88,2.88,3.09,20.16,20.16,20.16,20.16,20.16,20.16,-12.81,-12.81,-12.81,-12.61,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,8.73,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.59,8.59,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,178.54,remora0,remora5,3.27,3.27,3.98,3.98,4.98,4.98,6.01,6.01,7.04,7.04,-12.42,-12.42,-11.71,-11.71,-10.71,-10.71,-9.69,-9.69,-8.66,-8.66,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,179.54,remora0,remora5,7.97,7.97,19.27,19.27,27.79,27.79,27.79,27.79,27.79,27.79,-7.50,-7.50,19.27,19.27,27.79,27.79,27.79,27.79,27.79,27.79,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.50,114.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,180.54,remora0,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.53,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,8.43,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,181.54,remora0,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.70,1.72,1.75,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,182.54,remora0,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,1.77,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,183.54,remora0,remora5,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.29,150.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,184.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,24.22,24.22,24.22,24.22,24.22,24.22,1.47,1.46,1.45,1.44,1.43,1.41,1.38,1.36,1.32,1.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.25,8.24,163.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,185.54,remora0,remora5,24.22,24.22,24.22,24.22,-0.76,-0.76,-0.39,-0.39,-0.19,-0.19,24.22,24.22,24.22,24.22,-16.46,-16.46,-16.09,-16.09,-15.89,-15.89,1.25,1.22,1.19,1.15,1.12,1.10,1.09,1.08,1.08,1.08,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.17,8.17,164.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,186.54,remora0,remora5,-0.04,-0.04,-0.04,0.44,1.19,1.19,2.03,2.03,2.95,2.95,-15.74,-15.74,-15.74,-15.26,-14.51,-14.51,-13.66,-13.66,-12.75,-12.75,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,187.54,remora0,remora5,3.93,3.93,4.98,4.98,6.08,6.08,7.22,7.22,8.11,8.11,-11.76,-11.76,-10.72,-10.72,-9.62,-9.62,-8.48,-8.48,-7.05,-7.05,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,147.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,188.54,remora0,remora5,8.69,8.69,9.22,9.22,9.70,9.70,10.11,10.11,24.22,24.22,-5.31,-5.31,-3.66,-3.66,-2.12,-2.12,-0.70,-0.70,24.22,24.22,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,189.54,remora0,remora5,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,1.28,1.31,1.35,1.39,1.44,1.48,1.53,1.57,1.62,1.66,8.25,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.41,8.43,155.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,190.54,remora0,remora5,24.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.72,1.74,1.75,1.75,1.77,1.78,1.80,1.82,1.84,8.45,8.47,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,191.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,8.52,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,192.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,2.05,2.07,2.09,2.10,2.09,2.09,2.08,2.09,2.10,2.11,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.63,8.65,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,193.54,remora0,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.13,2.15,2.17,2.20,2.23,2.25,2.27,2.28,2.29,2.30,8.67,8.69,8.72,8.75,8.78,8.81,8.84,8.86,8.89,8.92,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,194.54,remora0,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.35,8.95,8.97,9.00,9.03,9.05,9.08,9.11,9.13,9.16,9.18,127.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,195.54,remora0,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-1.73,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-17.42,2.35,2.36,2.37,2.38,2.39,2.39,2.41,2.41,2.43,2.43,9.21,9.24,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.46,140.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,196.54,remora0,remora5,-1.74,-1.74,-1.75,-1.75,-1.75,-1.75,-1.61,-1.61,-1.18,-1.18,-17.44,-17.44,-17.45,-17.45,-17.45,-17.45,-17.30,-17.30,-16.88,-16.88,2.43,2.42,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.25,9.48,9.49,9.50,9.50,9.50,9.50,9.49,9.49,9.48,9.47,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,197.54,remora0,remora5,-0.57,-0.57,0.16,0.16,1.00,1.00,1.93,1.93,29.45,29.45,-16.27,-16.27,-15.54,-15.54,-14.70,-14.70,-13.77,-13.77,29.45,29.45,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,153.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,198.54,remora0,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,6.30,6.30,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-9.40,-9.40,2.00,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.46,9.46,169.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,199.54,remora0,remora5,6.23,6.23,6.17,6.17,6.60,6.60,7.64,7.64,8.31,8.31,-9.47,-9.47,-9.52,-9.52,-9.10,-9.10,-8.05,-8.05,-6.46,-6.46,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.85,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.51,146.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
