seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,208.52,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,13.57,13.57,13.57,13.58,13.58,13.58,13.59,13.59,13.60,13.60,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,209.52,remora9,remora4,12.54,12.54,12.54,12.54,-17.31,-17.31,-17.31,-17.31,-17.31,-17.27,12.54,12.54,12.54,12.54,-1.61,-1.61,-1.61,-1.61,-1.61,-1.58,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.62,13.62,13.61,141.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,210.52,remora9,remora4,-17.02,-17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.32,-1.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.75,5.74,13.61,13.60,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.56,129.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,18.52,remora9,remora7,18.81,18.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.38,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.35,10.75,10.74,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.75,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,19.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.77,10.78,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,20.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,5.35,5.34,5.33,5.31,5.29,5.27,5.25,5.22,5.20,5.17,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.79,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,21.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.13,5.09,5.05,5.00,4.96,4.91,4.86,4.82,4.77,4.72,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,22.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.68,4.63,4.58,4.54,4.49,4.45,4.40,4.35,4.31,4.26,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,23.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.22,4.17,4.13,4.08,4.04,4.00,3.96,3.94,3.91,3.89,10.78,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,24.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,25.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,26.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.46,3.44,3.42,3.39,3.36,3.32,3.27,3.24,3.19,3.15,10.78,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,10.77,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,27.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,3.10,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.74,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.75,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,28.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,150.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,29.52,remora9,remora7,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.50,2.49,2.47,2.45,2.43,2.40,2.37,2.34,2.30,2.27,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.78,10.79,163.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,30.52,remora9,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.23,2.20,2.17,2.13,2.10,2.06,2.03,1.99,1.96,1.92,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.86,177.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,31.52,remora9,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.89,1.85,1.82,1.78,1.75,1.71,1.68,1.65,1.61,1.58,10.87,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,10.98,175.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,32.52,remora9,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.54,1.51,1.48,1.44,1.41,1.37,1.34,1.30,1.27,1.24,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,11.08,11.10,173.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,33.52,remora9,remora7,18.82,18.82,-1.56,-1.56,-1.56,-1.55,-1.53,-1.53,-1.35,-1.35,18.82,18.82,-17.25,-17.25,-17.25,-17.25,-17.23,-17.23,-17.05,-17.05,1.20,1.17,1.15,1.13,1.13,1.13,1.14,1.15,1.17,1.18,11.11,11.12,11.13,11.15,11.16,11.16,11.17,11.17,11.18,11.18,163.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,34.52,remora9,remora7,-0.88,-0.88,-0.22,-0.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.57,-16.57,-15.92,-15.92,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,11.18,11.19,11.19,11.19,11.19,11.19,11.20,11.20,11.20,11.21,145.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,35.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,11.22,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,124.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,36.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.97,-1.97,-2.05,-2.05,5.23,5.23,5.23,5.23,5.23,5.23,-17.66,-17.66,-17.74,-17.74,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,11.27,11.27,11.27,11.28,11.29,11.29,11.30,11.30,11.31,11.32,107.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,37.52,remora9,remora7,-2.05,-1.96,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-17.74,-17.66,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.23,1.24,1.26,1.27,1.27,1.26,1.25,1.23,1.21,1.18,11.32,11.33,11.33,11.33,11.34,11.34,11.35,11.36,11.38,11.39,108.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,38.52,remora9,remora7,-0.46,-0.46,-0.51,-0.51,-0.53,-0.53,-0.40,-0.40,-0.40,0.12,-16.16,-16.16,-16.20,-16.20,-16.23,-16.23,-16.10,-16.10,-16.10,-15.58,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.14,1.14,1.15,11.41,11.42,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,116.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,39.52,remora9,remora7,0.84,0.84,1.62,1.62,2.45,2.45,3.31,3.31,4.22,4.22,-14.86,-14.86,-14.08,-14.08,-13.25,-13.25,-12.38,-12.38,-11.48,-11.48,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,108.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,40.52,remora9,remora7,5.14,5.14,6.09,6.09,22.75,22.75,22.75,22.75,22.75,22.75,-10.56,-10.56,-9.61,-9.61,22.75,22.75,22.75,22.75,22.75,22.75,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.30,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.45,11.45,11.47,104.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,41.52,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.45,1.47,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.58,11.59,11.61,108.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,42.52,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.49,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.66,11.62,11.64,11.65,11.67,11.68,11.70,11.72,11.74,11.76,11.78,112.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,43.52,remora9,remora7,22.75,22.75,22.75,27.62,27.62,27.62,27.62,27.62,27.62,27.62,22.75,22.75,22.75,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.85,11.80,11.82,11.83,11.85,11.87,11.89,11.90,11.92,11.94,11.96,127.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,44.52,remora9,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,11.98,12.00,12.02,12.04,12.05,12.07,12.09,12.11,12.13,12.15,151.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,45.52,remora9,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.12,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.32,2.35,12.16,12.18,12.20,12.22,12.23,12.25,12.27,12.28,12.30,12.32,179.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,46.52,remora9,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.37,2.40,2.42,2.45,2.48,2.50,2.52,2.55,2.58,2.60,12.33,12.35,12.37,12.38,12.40,12.42,12.44,12.45,12.47,12.49,202.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,47.52,remora9,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.86,12.50,12.52,12.54,12.55,12.57,12.59,12.60,12.62,12.64,12.65,210.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,48.52,remora9,remora7,27.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.04,12.67,12.69,12.70,12.70,12.70,12.70,12.70,12.69,12.69,12.68,204.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,49.52,remora9,remora7,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,12.67,12.67,12.66,12.66,12.65,12.65,12.65,12.65,12.66,12.66,214.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,50.52,remora9,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,18.52,18.52,18.52,25.17,25.17,25.17,25.17,25.17,25.17,25.17,18.52,18.52,18.52,3.20,3.22,3.23,3.26,3.27,3.29,3.31,3.33,3.35,3.36,12.67,12.68,12.68,12.69,12.70,12.70,12.71,12.72,12.72,12.72,223.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,51.52,remora9,remora7,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,12.73,12.73,12.73,12.74,12.74,12.74,12.75,12.75,12.75,12.76,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,52.52,remora9,remora7,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.52,3.54,3.55,3.57,3.60,3.63,3.66,3.70,3.74,3.78,12.77,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,214.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,53.52,remora9,remora7,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.83,3.87,3.91,3.95,4.00,4.04,4.08,4.13,4.17,4.21,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.92,12.93,12.94,207.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,54.52,remora9,remora7,18.52,18.52,18.52,18.52,18.52,18.52,0.37,0.37,0.36,0.36,18.52,18.52,18.52,18.52,18.52,18.52,-15.33,-15.33,-15.33,-15.33,4.25,4.30,4.34,4.38,4.42,4.46,4.51,4.55,4.58,4.61,12.95,12.96,12.96,12.97,12.97,12.98,12.98,12.98,12.98,12.97,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,55.52,remora9,remora7,0.37,0.37,0.69,0.69,0.69,1.47,2.42,2.42,3.44,3.44,-15.33,-15.33,-15.01,-15.01,-15.01,-14.23,-13.27,-13.27,-12.26,-12.26,4.63,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.76,12.97,12.96,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,56.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.92,12.86,12.85,12.84,12.83,12.82,12.82,12.81,12.80,12.79,12.78,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,57.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.91,4.90,4.90,4.89,4.88,4.86,4.84,4.82,4.80,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,116.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,58.52,remora9,remora7,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.59,4.56,12.68,12.68,12.67,12.66,12.65,12.64,12.62,12.61,12.59,12.58,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,59.52,remora9,remora7,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,27.97,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,27.97,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.31,12.56,12.54,12.53,12.51,12.50,12.48,12.47,12.45,12.44,12.42,130.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,60.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.06,12.41,12.39,12.37,12.35,12.34,12.32,12.31,12.30,12.28,12.27,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,61.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,12.25,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.09,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,62.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.68,3.67,3.67,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.98,11.97,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,63.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.63,3.62,3.60,11.96,11.95,11.93,11.92,11.90,11.89,11.88,11.87,11.85,11.84,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,64.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,11.82,11.81,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.69,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,65.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.38,3.37,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,11.68,11.66,11.65,11.64,11.62,11.61,11.59,11.58,11.57,11.55,188.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,66.52,remora9,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,5.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.10,11.54,11.53,11.51,11.50,11.49,11.47,11.46,11.45,11.43,11.42,209.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,67.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,11.41,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,68.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,11.37,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.35,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,69.52,remora9,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.74,2.72,2.71,2.71,2.70,2.71,2.72,2.73,2.74,2.75,11.34,11.34,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.38,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,70.52,remora9,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.76,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.01,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,208.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,71.52,remora9,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.04,3.06,3.09,3.12,3.14,3.16,3.17,3.19,3.21,3.23,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,210.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,72.52,remora9,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,213.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
