seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,164.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,10.31,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.41,10.42,147.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,165.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.46,1.46,1.46,1.45,1.44,1.43,1.41,1.39,1.37,1.35,10.43,10.44,10.45,10.46,10.46,10.47,10.48,10.49,10.49,10.50,162.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,166.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,-13.99,-13.99,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.71,1.71,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,10.51,10.51,10.52,10.53,10.54,10.55,10.55,10.56,10.57,10.57,166.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,167.53,remora7,remora3,-13.75,-13.75,-13.68,-13.68,-13.44,-13.44,-12.67,-12.67,-12.67,26.74,1.95,1.95,2.02,2.02,2.26,2.26,3.03,3.03,3.03,26.74,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,169.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,168.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.30,1.32,1.34,1.37,1.40,1.42,1.45,1.48,1.51,1.53,10.56,10.57,10.58,10.59,10.61,10.63,10.66,10.68,10.70,10.73,194.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,169.53,remora7,remora3,26.74,26.74,26.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.74,26.74,26.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.51,10.75,10.77,10.80,10.82,10.83,10.84,10.85,10.85,10.85,10.85,200.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,170.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,182.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,171.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.51,1.53,1.54,1.55,1.56,1.56,1.57,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.87,163.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,172.53,remora7,remora3,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.57,1.57,1.57,1.56,1.56,1.54,1.53,1.51,1.49,1.47,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,166.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,173.53,remora7,remora3,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.45,1.44,1.42,1.40,1.39,1.38,1.38,1.38,1.39,1.39,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,165.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,174.53,remora7,remora3,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.40,1.41,1.40,1.39,1.38,1.36,1.35,1.33,1.31,1.29,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,164.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,175.53,remora7,remora3,26.01,26.01,26.01,26.01,26.01,26.01,-1.94,-1.94,-1.86,-1.86,26.01,26.01,26.01,26.01,26.01,26.01,-17.64,-17.64,-17.56,-17.56,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,157.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,176.53,remora7,remora3,-1.76,-1.76,-1.60,-1.60,-1.24,-1.24,-1.24,-0.68,0.04,0.04,-17.46,-17.46,-17.30,-17.30,-16.93,-16.93,-16.93,-16.37,-15.66,-15.66,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.93,10.94,10.94,143.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,177.53,remora7,remora3,0.86,0.86,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-14.84,-14.84,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.39,1.39,1.39,10.94,10.95,10.95,10.96,10.95,10.95,10.94,10.93,10.92,10.90,158.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,178.53,remora7,remora3,4.57,4.57,4.58,4.58,4.56,4.56,4.95,4.95,5.95,5.95,-11.12,-11.12,-11.12,-11.12,-11.14,-11.14,-10.75,-10.75,-9.74,-9.74,1.39,1.39,1.40,1.41,1.43,1.45,1.47,1.49,1.52,1.54,10.89,10.88,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.90,134.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,179.53,remora7,remora3,7.08,7.08,7.08,8.03,8.58,8.58,9.09,9.09,9.54,9.54,-8.61,-8.61,-8.61,-7.30,-5.63,-5.63,-4.06,-4.06,-2.65,-2.65,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,128.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,180.53,remora7,remora3,9.92,9.92,10.25,10.25,10.52,10.52,10.74,10.74,10.74,10.91,-1.34,-1.34,-0.16,-0.16,0.91,0.91,1.86,1.86,1.86,2.69,1.77,1.79,1.81,1.82,1.84,1.85,1.85,1.85,1.84,1.84,10.92,10.92,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,133.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,181.53,remora7,remora3,10.91,11.04,11.04,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.69,3.44,3.44,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.83,1.82,1.82,1.81,1.80,1.78,1.76,1.74,1.72,1.70,10.91,10.91,10.90,10.90,10.89,10.87,10.86,10.84,10.82,10.80,155.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,182.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.49,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.59,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,183.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.47,1.46,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.53,10.57,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.43,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,184.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.64,1.64,10.42,10.40,10.39,10.38,10.36,10.35,10.34,10.32,10.30,10.29,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,185.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.52,1.51,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.13,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,186.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.01,9.99,9.98,197.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,187.53,remora7,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,9.96,9.95,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.84,204.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,188.53,remora7,remora3,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.56,1.58,1.59,1.60,1.61,1.61,1.61,1.62,1.62,9.83,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.76,9.76,210.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,189.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.66,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.78,9.79,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,190.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,202.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,191.53,remora7,remora3,-5.23,-5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,5.23,5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.77,1.78,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.84,9.84,9.84,9.85,9.85,9.84,9.83,9.82,9.80,9.78,9.77,201.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,192.53,remora7,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.84,1.84,1.84,1.84,1.83,1.82,1.81,1.79,1.78,1.77,9.75,9.73,9.71,9.69,9.66,9.64,9.62,9.60,9.57,9.55,199.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,193.53,remora7,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,9.52,9.50,9.48,9.46,9.43,9.41,9.39,9.37,9.35,9.32,196.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,194.53,remora7,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,9.30,9.28,9.26,9.24,9.22,9.19,9.17,9.15,9.13,9.12,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,195.53,remora7,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.78,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.94,8.92,8.90,192.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,196.53,remora7,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.79,1.82,1.84,1.86,1.88,1.91,1.94,1.96,1.99,2.02,8.88,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,189.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,197.53,remora7,remora3,26.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.09,2.11,2.14,2.16,2.17,2.19,2.21,2.22,2.24,8.67,8.65,8.64,8.63,8.63,8.62,8.63,8.63,8.63,8.63,163.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,198.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,8.63,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,199.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,24.54,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.61,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.68,8.68,8.67,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,200.53,remora7,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.85,2.88,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,194.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,201.53,remora7,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.48,8.47,197.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,202.53,remora7,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.37,8.36,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,203.53,remora7,remora3,24.54,24.54,24.54,24.54,24.54,17.51,17.51,17.51,17.51,17.51,24.54,24.54,24.54,24.54,24.54,17.51,17.51,17.51,17.51,17.51,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.21,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,190.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,204.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.23,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.52,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,205.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.55,3.58,3.62,3.65,3.68,3.71,3.73,3.74,3.72,3.70,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,173.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,206.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,162.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,207.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,160.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,208.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.52,3.51,3.49,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,160.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,209.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,3.47,3.45,3.42,3.40,3.39,3.38,3.38,3.38,3.38,3.39,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,210.53,remora7,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,18.53,remora7,remora9,8.68,8.68,9.18,9.18,9.62,9.62,9.99,9.99,15.78,15.78,-5.35,-5.35,-3.79,-3.79,-2.37,-2.37,-1.10,-1.10,15.78,15.78,1.95,1.93,1.92,1.91,1.89,1.89,1.88,1.89,1.89,1.90,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
642,19.53,remora7,remora9,15.78,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.98,1.99,1.99,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.28,10.28,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,20.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,21.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.38,10.39,10.40,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,22.53,remora7,remora9,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.93,1.93,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,10.40,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.44,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,23.53,remora7,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.03,10.44,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.45,10.45,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,24.53,remora7,remora9,11.87,11.87,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,11.87,11.87,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.43,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,25.53,remora7,remora9,5.58,5.58,5.58,5.58,5.75,5.75,6.61,6.61,7.74,7.74,-10.12,-10.12,-10.12,-10.12,-9.94,-9.94,-9.09,-9.09,-7.96,-7.96,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.16,10.42,10.42,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,74.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,26.53,remora7,remora9,8.36,8.36,8.89,8.89,9.37,9.37,9.79,9.79,10.14,10.14,-6.31,-6.31,-4.69,-4.69,-3.18,-3.18,-1.82,-1.82,-0.58,-0.58,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,61.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,27.53,remora7,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-5.23,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,10.52,10.52,10.52,10.52,10.51,10.51,10.50,10.49,10.49,10.48,73.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,28.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
