seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,114.53,remora5,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,9.52,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.46,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,115.53,remora5,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,5.23,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.49,3.49,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.39,9.39,141.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,116.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.59,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.43,9.44,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,117.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,21.73,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.49,9.49,9.50,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,118.53,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,9.50,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,119.53,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.59,9.60,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,120.53,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,121.53,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.04,3.02,9.65,9.65,9.65,9.66,9.66,9.65,9.65,9.65,9.65,9.65,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,122.53,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,29.94,29.94,26.99,21.73,21.73,21.73,21.73,21.73,21.73,21.73,29.94,29.94,26.99,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.75,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,172.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,123.53,remora5,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.51,2.49,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,124.53,remora5,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.46,2.44,2.41,2.39,2.37,2.34,2.31,2.29,2.26,2.24,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,125.53,remora5,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.58,198.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,126.53,remora5,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.70,1.67,1.64,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,225.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,127.53,remora5,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.42,1.38,1.34,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.58,245.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,128.53,remora5,remora7,26.99,26.99,26.99,26.99,-16.31,-16.31,-16.09,-16.09,-15.96,-15.96,26.99,26.99,26.99,26.99,-0.61,-0.61,-0.39,-0.39,-0.26,-0.26,1.29,1.24,1.19,1.14,1.09,1.05,1.02,1.00,1.00,1.00,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,239.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,129.53,remora5,remora7,-15.88,-15.88,-15.50,-15.50,-14.81,-14.81,-14.03,-14.03,-13.18,-13.18,-0.18,-0.18,0.19,0.19,0.89,0.89,1.67,1.67,2.52,2.52,1.01,1.03,1.04,1.06,1.08,1.10,1.11,1.13,1.15,1.16,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,224.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,130.53,remora5,remora7,-13.18,-12.28,-11.33,-11.33,-10.36,-10.36,-9.35,-9.35,5.23,5.23,2.52,3.42,4.36,4.36,5.34,5.34,6.35,6.35,-5.23,-5.23,1.17,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,205.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,131.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.73,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,132.53,remora5,remora7,5.23,5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,9.74,9.74,9.75,9.75,9.76,9.78,9.79,9.80,9.82,9.84,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,133.53,remora5,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.29,1.29,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,9.85,9.87,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.99,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,134.53,remora5,remora7,28.89,28.89,28.89,28.89,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,28.89,28.89,28.89,28.89,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.34,1.34,10.00,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.09,10.09,175.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,135.53,remora5,remora7,-17.84,-17.84,-17.79,-17.79,-17.59,-17.59,-17.20,-17.20,-16.66,-16.66,-2.14,-2.14,-2.09,-2.09,-1.90,-1.90,-1.50,-1.50,-0.96,-0.96,1.33,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,158.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,136.53,remora5,remora7,-16.66,28.89,7.83,7.83,8.83,8.83,28.89,28.89,28.89,28.89,-0.96,28.89,11.10,11.10,10.79,10.79,28.89,28.89,28.89,28.89,1.22,1.22,1.21,1.22,1.23,1.23,1.24,1.26,1.28,1.30,10.01,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.07,10.09,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,137.53,remora5,remora7,28.89,-13.83,-13.72,-13.72,-13.63,-13.63,-13.40,-13.40,-12.59,-12.59,28.89,1.86,1.98,1.98,2.07,2.07,2.30,2.30,3.11,3.11,1.33,1.35,1.37,1.39,1.40,1.40,1.41,1.41,1.41,1.41,10.12,10.14,10.15,10.16,10.16,10.16,10.16,10.15,10.15,10.14,131.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,138.53,remora5,remora7,-11.44,-11.44,-10.25,-10.25,-9.04,-9.04,-7.81,-7.81,-6.02,-6.02,4.25,4.25,5.45,5.45,6.66,6.66,7.86,7.86,8.46,8.46,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,139.53,remora5,remora7,-4.31,-4.31,-2.78,-2.78,-1.38,-1.38,-0.14,-0.14,0.99,0.99,9.02,9.02,9.50,9.50,9.91,9.91,10.26,10.26,10.54,10.54,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,114.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,140.53,remora5,remora7,1.99,1.99,2.85,2.85,3.63,3.63,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.94,10.94,11.07,11.07,5.23,5.23,5.23,5.23,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.84,10.12,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,141.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.01,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,142.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,1.98,1.96,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.21,10.20,107.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,143.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.73,1.72,10.18,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,107.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,144.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,9.99,9.98,9.96,9.94,9.93,9.91,9.89,9.87,9.86,9.84,118.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,145.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,9.82,9.81,9.79,9.77,9.76,9.74,9.73,9.72,9.70,9.69,137.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,146.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,9.67,9.66,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.56,146.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,147.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.46,9.45,9.44,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,148.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.31,194.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,149.53,remora5,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,1.81,1.82,1.82,1.82,1.81,1.79,1.77,1.75,1.72,1.70,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,215.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,150.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.70,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.17,9.17,9.17,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,151.53,remora5,remora7,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.88,1.90,1.92,9.17,9.17,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.16,234.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,152.53,remora5,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,244.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,153.53,remora5,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.33,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,241.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,154.53,remora5,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.57,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,238.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,155.53,remora5,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.81,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,234.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,156.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.86,2.88,2.89,2.90,2.91,2.91,2.91,2.90,2.90,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,206.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,157.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.30,9.30,177.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,158.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.95,2.96,9.31,9.31,9.32,9.32,9.33,9.33,9.33,9.33,9.34,9.34,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,159.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.97,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.94,2.92,9.34,9.34,9.34,9.33,9.31,9.30,9.28,9.26,9.23,9.21,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,160.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,9.19,9.16,9.14,9.12,9.09,9.07,9.05,9.03,9.01,8.98,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,161.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.75,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,187.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,162.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.43,8.75,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.59,8.57,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,163.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,8.55,8.53,8.51,8.49,8.46,8.44,8.42,8.40,8.37,8.35,195.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,164.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,8.32,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.12,8.09,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,165.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,8.07,8.05,8.02,8.00,7.98,7.96,7.94,7.92,7.89,7.87,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,166.53,remora5,remora7,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.81,1.80,1.79,1.79,1.79,1.80,1.82,1.84,7.85,7.83,7.81,7.78,7.76,7.74,7.73,7.72,7.72,7.72,214.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,167.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.05,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,214.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,168.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.23,2.24,7.76,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.80,217.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,169.53,remora5,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.25,2.26,2.27,2.27,2.26,2.26,2.26,2.25,2.23,2.21,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,216.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,170.53,remora5,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,215.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,171.53,remora5,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
