seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,40.53,remora1,remora6,-2.03,-2.03,-1.94,-1.94,-1.67,-1.67,18.49,18.49,18.49,18.49,-17.72,-17.72,-17.64,-17.64,-17.36,-17.36,18.49,18.49,18.49,18.49,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.11,13.10,167.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,41.53,remora1,remora6,18.49,18.49,18.49,18.49,0.33,0.33,0.33,0.33,0.38,0.38,18.49,18.49,18.49,18.49,-15.37,-15.37,-15.36,-15.36,-15.32,-15.32,6.97,6.96,6.95,6.95,6.95,6.95,6.96,6.97,6.98,6.99,13.11,13.11,13.12,13.13,13.13,13.14,13.14,13.13,13.13,13.12,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,42.53,remora1,remora6,0.83,0.83,1.70,1.70,2.68,2.68,3.72,3.72,4.80,4.80,-14.87,-14.87,-14.00,-14.00,-13.02,-13.02,-11.98,-11.98,-10.90,-10.90,7.00,7.02,7.03,7.05,7.06,7.07,7.09,7.09,7.10,7.10,13.12,13.11,13.10,13.09,13.09,13.08,13.07,13.07,13.06,13.05,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,43.53,remora1,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,7.11,7.11,7.11,7.09,7.07,7.05,7.02,7.00,6.98,6.96,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.01,13.00,13.00,148.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,44.53,remora1,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,12.99,12.99,12.98,12.98,12.98,12.97,12.97,12.97,12.96,12.96,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,45.53,remora1,remora6,18.49,18.49,18.49,14.21,14.21,14.21,14.21,14.21,14.21,14.21,18.49,18.49,18.49,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.77,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,12.96,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.94,12.93,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,46.53,remora1,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.46,12.93,12.93,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.90,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,47.53,remora1,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.44,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,12.90,12.90,12.90,12.89,12.89,12.89,12.89,12.88,12.88,12.88,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,48.53,remora1,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.00,5.97,5.95,12.87,12.86,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.82,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,49.53,remora1,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.92,5.89,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,12.81,12.80,12.80,12.79,12.79,12.78,12.78,12.78,12.77,12.77,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,50.53,remora1,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.63,12.77,12.77,12.76,12.76,12.76,12.76,12.75,12.75,12.75,12.75,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,51.53,remora1,remora6,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.74,12.74,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,52.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.55,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.76,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,53.53,remora1,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.50,3.50,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-12.19,-12.19,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,12.77,12.78,12.78,12.79,12.80,12.80,12.81,12.82,12.82,12.83,124.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,54.53,remora1,remora6,3.53,3.53,4.03,4.03,5.04,5.04,6.13,6.13,7.24,7.24,-12.17,-12.17,-11.67,-11.67,-10.65,-10.65,-9.57,-9.57,-8.46,-8.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.85,12.85,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,55.53,remora1,remora6,8.10,8.10,8.63,8.63,9.12,9.12,9.55,9.55,12.41,12.41,-7.10,-7.10,-5.49,-5.49,-3.98,-3.98,-2.61,-2.61,12.41,12.41,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,12.85,12.85,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,56.53,remora1,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,12.85,12.85,12.84,12.84,12.83,12.82,12.82,12.81,12.80,12.80,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,57.53,remora1,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.74,12.74,12.73,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,58.53,remora1,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,12.73,12.72,12.72,12.71,12.71,12.70,12.70,12.69,12.69,12.68,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,59.53,remora1,remora6,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.20,5.19,5.18,5.18,5.18,5.19,5.20,5.22,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,60.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.26,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.27,12.65,12.65,12.65,12.65,12.65,12.65,12.64,12.64,12.63,12.63,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,61.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.58,12.58,12.58,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,62.53,remora1,remora6,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,12.57,12.56,12.55,12.54,12.53,12.53,12.52,12.51,12.49,12.48,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,63.53,remora1,remora6,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,12.47,12.46,12.45,12.44,12.43,12.41,12.40,12.39,12.38,12.36,75.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,64.53,remora1,remora6,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.18,5.19,5.20,5.21,5.23,5.23,5.23,5.23,5.23,5.22,12.35,12.34,12.32,12.31,12.30,12.28,12.27,12.26,12.24,12.23,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,65.53,remora1,remora6,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.21,5.22,12.21,12.20,12.18,12.17,12.15,12.14,12.13,12.11,12.10,12.09,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,66.53,remora1,remora6,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,12.08,12.06,12.05,12.04,12.04,12.03,12.02,12.01,12.00,11.99,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,67.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.17,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.93,11.92,68.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,68.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.15,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.83,61.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,69.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.76,11.76,64.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,70.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.06,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.06,5.06,11.75,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.69,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,71.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,11.69,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.64,11.64,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,72.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,11.63,11.63,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,73.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,11.58,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.54,11.54,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,74.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.51,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,75.53,remora1,remora6,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.45,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,11.48,11.48,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,76.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,77.53,remora1,remora6,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,11.44,11.43,11.42,11.41,11.40,11.39,11.37,11.36,11.35,11.33,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,78.53,remora1,remora6,12.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,79.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.13,73.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,80.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,11.12,11.11,11.10,11.09,11.08,11.07,11.05,11.04,11.03,11.02,62.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,81.53,remora1,remora6,0.00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.95,3.94,3.93,3.92,3.90,3.88,3.87,3.85,3.82,3.80,11.01,10.99,10.98,10.97,10.95,10.94,10.92,10.90,10.88,10.86,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,82.53,remora1,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,24.81,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,24.81,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,10.84,10.82,10.80,10.77,10.75,10.73,10.71,10.69,10.67,10.65,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,83.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,10.63,10.61,10.59,10.57,10.55,10.53,10.52,10.50,10.49,10.47,94.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,84.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.34,10.46,10.45,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.35,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,85.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,10.33,10.32,10.31,10.30,10.29,10.27,10.26,10.25,10.23,10.22,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,86.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.09,10.21,10.20,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,87.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,10.10,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,88.53,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,89.53,remora1,remora6,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.80,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.80,195.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,90.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,9.73,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,91.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.72,2.71,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,194.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,92.53,remora1,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,9.81,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,93.53,remora1,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,94.53,remora1,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,9.92,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.99,205.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,95.53,remora1,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,9.99,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.07,206.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,96.53,remora1,remora6,26.64,26.64,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,26.64,26.64,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.01,10.08,10.09,10.10,10.11,10.12,10.12,10.13,10.13,10.14,10.14,192.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,97.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,98.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,143.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
