seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,206.53,remora7,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.78,3.78,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,-11.92,-11.92,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,118.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,207.53,remora7,remora1,4.07,4.07,4.30,4.30,5.02,5.02,6.14,6.14,7.28,7.28,-11.63,-11.63,-11.40,-11.40,-10.68,-10.68,-9.56,-9.56,-8.42,-8.42,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.52,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,208.53,remora7,remora1,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,110.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,209.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,210.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,19.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.00,19.00,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,18.53,remora7,remora0,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.14,3.12,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,19.53,remora7,remora0,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.93,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,20.53,remora7,remora0,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.76,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,201.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,21.53,remora7,remora0,27.61,27.61,27.61,18.96,18.96,18.96,18.96,18.96,18.96,18.96,27.61,27.61,27.61,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.75,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,194.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,22.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,23.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.50,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,24.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,25.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.19,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,191.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,26.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.17,2.16,2.14,2.13,2.12,2.11,2.11,2.10,2.10,2.09,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,210.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,27.53,remora7,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,212.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,28.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,184.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,29.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,30.53,remora7,remora0,5.23,5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.26,2.26,2.27,2.26,2.25,2.24,2.22,2.20,2.18,2.15,6.23,6.23,6.23,6.22,6.22,6.23,6.23,6.24,6.25,6.26,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,31.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.13,2.11,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,148.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,32.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.90,1.88,1.86,1.84,1.82,1.81,1.80,1.79,1.77,1.76,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,33.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,34.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.53,1.52,6.58,6.59,6.61,6.62,6.63,6.65,6.67,6.68,6.70,6.71,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,35.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,6.73,6.75,6.76,6.78,6.80,6.81,6.82,6.84,6.85,6.87,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,36.53,remora7,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.30,1.29,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,37.53,remora7,remora0,22.67,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,22.67,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.28,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,38.53,remora7,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-1.24,-1.24,-1.22,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-16.94,-16.94,-16.92,1.25,1.25,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.22,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.10,7.10,178.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,39.53,remora7,remora0,-1.22,-1.14,-1.14,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-16.92,-16.83,-16.83,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.23,1.24,1.25,1.27,1.27,1.27,1.27,1.26,1.25,1.24,7.10,7.09,7.08,7.07,7.06,7.06,7.06,7.07,7.07,7.08,189.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,40.53,remora7,remora0,12.01,12.01,12.01,0.87,0.87,0.95,0.95,1.13,1.13,12.01,12.01,12.01,12.01,-14.83,-14.83,-14.75,-14.75,-14.56,-14.56,12.01,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,7.09,7.09,7.10,7.11,7.11,7.11,7.10,7.09,7.09,7.08,180.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,41.53,remora7,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,42.53,remora7,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,43.53,remora7,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.21,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,44.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,45.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,102.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,46.53,remora7,remora0,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.62,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.69,7.14,7.14,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,47.53,remora7,remora0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.73,1.72,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,48.53,remora7,remora0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.55,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,49.53,remora7,remora0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,50.53,remora7,remora0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,7.30,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,88.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,51.53,remora7,remora0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.24,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,52.53,remora7,remora0,10.67,10.67,10.67,-1.96,-1.96,-1.97,-1.97,-1.93,-1.93,-1.70,10.67,10.67,10.67,-17.65,-17.65,-17.67,-17.67,-17.63,-17.63,-17.40,1.23,1.21,1.19,1.18,1.17,1.18,1.19,1.20,1.21,1.23,7.39,7.39,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.33,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,53.53,remora7,remora0,-1.70,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,-17.40,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,77.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,54.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.24,1.23,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.20,7.19,77.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,55.53,remora7,remora0,5.23,3.61,3.61,4.13,4.13,4.90,4.90,5.85,5.85,6.91,-5.23,-12.09,-12.09,-11.57,-11.57,-10.79,-10.79,-9.85,-9.85,-8.79,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.12,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,56.53,remora7,remora0,6.91,7.94,7.94,8.50,8.50,9.03,9.03,10.64,10.64,10.64,-8.79,-7.58,-7.58,-5.89,-5.89,-4.27,-4.27,10.64,10.64,10.64,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,74.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,57.53,remora7,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,74.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,58.53,remora7,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,17.06,17.06,17.06,10.64,10.64,10.64,10.64,10.64,10.64,10.64,17.06,17.06,17.06,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,76.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,59.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,60.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,61.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.55,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,95.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,62.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,63.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.66,1.65,1.61,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,64.53,remora7,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.25,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,132.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,65.53,remora7,remora0,17.06,17.06,17.06,-9.31,-9.31,-8.98,-8.98,-8.40,-8.40,-7.15,17.06,17.06,17.06,6.38,6.38,6.71,6.71,7.29,7.29,8.08,1.22,1.19,1.16,1.13,1.12,1.11,1.11,1.11,1.12,1.13,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,135.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,66.53,remora7,remora0,-7.15,-5.61,-5.61,-4.16,-4.16,-2.82,-2.82,-1.59,-1.59,-1.59,8.08,8.59,8.59,9.06,9.06,9.48,9.48,9.85,9.85,9.85,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.38,7.39,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,67.53,remora7,remora0,-0.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,68.53,remora7,remora0,19.75,19.75,27.41,28.49,28.49,28.49,28.49,28.49,28.49,28.49,19.75,19.75,27.41,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.32,1.31,1.29,7.51,7.53,7.55,7.57,7.60,7.63,7.65,7.68,7.70,7.73,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,69.53,remora7,remora0,28.49,28.49,28.49,28.49,28.49,28.49,28.49,10.27,10.27,10.37,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-0.10,-0.10,0.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,7.76,7.78,7.81,7.84,7.86,7.89,7.92,7.94,7.96,7.98,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,70.53,remora7,remora0,10.37,10.47,10.47,10.68,10.68,28.49,28.49,28.49,28.49,28.49,0.29,0.67,0.67,1.57,1.57,28.49,28.49,28.49,28.49,28.49,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.14,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
