seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,127.54,remora4,remora2,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,128.54,remora4,remora2,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.62,12.36,12.36,12.36,12.36,12.36,12.36,12.35,12.35,12.34,12.34,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,129.54,remora4,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,12.33,12.32,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.27,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,130.54,remora4,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.74,5.75,5.76,5.78,5.78,5.79,5.79,5.79,5.79,5.80,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.22,12.21,12.21,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,131.54,remora4,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.80,5.80,5.80,5.81,5.81,5.80,5.80,5.79,5.78,5.77,12.20,12.19,12.18,12.17,12.16,12.14,12.13,12.12,12.11,12.09,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,132.54,remora4,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,12.08,12.07,12.05,12.04,12.03,12.02,12.00,11.99,11.98,11.96,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,133.54,remora4,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,17.11,17.11,17.11,13.99,13.99,13.99,13.99,13.99,13.99,13.99,17.11,17.11,17.11,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,11.95,11.94,11.92,11.91,11.90,11.88,11.87,11.86,11.85,11.83,120.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,134.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,11.82,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,135.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.62,11.61,11.60,129.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,136.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,11.59,11.59,11.58,11.57,11.56,11.55,11.53,11.52,11.51,11.50,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,137.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.40,11.39,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,138.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.30,11.29,11.28,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,139.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.29,5.29,5.28,5.28,5.29,5.31,5.32,5.34,5.36,5.38,11.27,11.26,11.25,11.24,11.24,11.23,11.22,11.21,11.21,11.20,159.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,140.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,11.19,11.19,11.18,11.17,11.17,11.16,11.16,11.16,11.15,11.15,162.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,141.54,remora4,remora2,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.67,5.67,5.67,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.11,157.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,142.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.62,5.63,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.05,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,143.54,remora4,remora2,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.74,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,144.54,remora4,remora2,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,10.94,10.93,10.92,10.91,10.90,10.89,10.89,10.88,10.87,10.86,156.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,145.54,remora4,remora2,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,10.85,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.77,158.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,146.54,remora4,remora2,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.19,6.21,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.71,10.70,10.69,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,147.54,remora4,remora2,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.24,6.26,6.28,6.30,6.32,6.32,6.33,6.33,6.33,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.66,10.65,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,148.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.63,10.63,10.63,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,149.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,116.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,150.54,remora4,remora2,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,6.33,6.33,6.35,6.36,6.38,6.40,6.40,6.39,6.39,6.38,10.61,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.63,10.64,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,151.54,remora4,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,10.65,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,152.54,remora4,remora2,20.42,20.42,29.20,25.49,25.49,25.49,25.49,25.49,25.49,25.49,20.42,20.42,29.20,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,153.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.34,6.34,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.97,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,154.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,10.98,11.00,11.01,11.02,11.04,11.05,11.06,11.07,11.09,11.10,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,155.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.32,6.30,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,160.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,156.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.28,6.26,6.23,6.22,6.20,6.18,6.16,6.14,6.12,6.10,11.21,11.22,11.23,11.23,11.24,11.25,11.25,11.26,11.27,11.28,167.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,157.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.07,6.04,6.01,5.98,5.95,5.92,5.90,5.88,5.86,5.84,11.28,11.29,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.35,184.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,158.54,remora4,remora2,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.74,5.74,11.36,11.37,11.37,11.38,11.40,11.41,11.41,11.42,11.42,11.42,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,159.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.72,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.58,11.42,11.41,11.41,11.40,11.40,11.39,11.38,11.37,11.36,11.35,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,160.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,11.34,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,193.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,161.54,remora4,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,19.23,19.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,19.23,19.23,5.37,5.35,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.30,11.27,11.28,11.28,11.29,11.30,11.32,11.33,11.34,11.35,11.36,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,162.54,remora4,remora2,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.68,-17.68,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.99,-1.99,5.29,5.28,5.26,5.25,5.23,5.23,5.22,5.22,5.22,5.23,11.36,11.36,11.36,11.35,11.34,11.33,11.32,11.31,11.29,11.28,183.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,163.54,remora4,remora2,-17.37,-17.37,-17.37,27.70,24.52,20.28,20.34,20.34,20.34,20.34,-1.67,-1.67,-1.67,27.70,24.52,20.28,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.17,11.27,11.25,11.24,11.23,11.22,11.22,11.22,11.23,11.23,11.24,175.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,164.54,remora4,remora2,-15.14,-15.14,-15.14,-15.14,-15.12,-15.12,-14.74,-14.74,-13.90,-13.90,0.56,0.56,0.56,0.56,0.57,0.57,0.96,0.96,1.80,1.80,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,11.25,11.25,11.25,11.24,11.24,11.23,11.21,11.20,11.19,11.18,157.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,165.54,remora4,remora2,-12.92,-12.92,-11.88,-11.88,-10.80,-10.80,-9.69,-9.69,-8.57,-8.57,2.77,2.77,3.81,3.81,4.89,4.89,6.00,6.00,7.13,7.13,5.18,5.18,5.18,5.19,5.19,5.18,5.17,5.16,5.15,5.14,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,166.54,remora4,remora2,-7.23,-7.23,-5.58,-5.58,-4.02,-4.02,-2.60,-2.60,-2.60,-1.32,8.05,8.05,8.60,8.60,9.11,9.11,9.55,9.55,9.55,9.93,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,11.07,11.07,11.06,11.05,11.04,11.03,11.02,11.01,10.99,10.98,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,167.54,remora4,remora2,-0.15,-0.15,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.26,10.26,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.14,5.14,5.14,5.14,5.13,5.12,5.10,5.07,5.04,5.00,10.97,10.96,10.95,10.94,10.92,10.90,10.88,10.86,10.84,10.82,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,168.54,remora4,remora2,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.93,4.90,4.87,4.84,4.82,4.80,4.77,4.75,4.73,10.80,10.78,10.77,10.75,10.74,10.73,10.72,10.71,10.70,10.69,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,169.54,remora4,remora2,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,24.97,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,24.97,4.70,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,10.68,10.67,10.66,10.65,10.63,10.62,10.60,10.58,10.56,10.54,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,170.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.16,10.51,10.49,10.47,10.45,10.43,10.40,10.38,10.36,10.34,10.32,125.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,171.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,172.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,10.11,10.08,10.06,10.03,10.01,9.99,9.96,9.94,9.91,9.89,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,173.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.02,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,9.87,9.84,9.82,9.80,9.77,9.75,9.73,9.70,9.68,9.66,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,174.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,9.64,9.61,9.59,9.57,9.55,9.53,9.51,9.48,9.46,9.44,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,175.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,9.42,9.39,9.37,9.35,9.32,9.30,9.28,9.25,9.23,9.20,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,176.54,remora4,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.23,5.23,5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,-5.23,-5.23,-5.23,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.32,3.30,9.17,9.15,9.12,9.10,9.07,9.04,9.02,8.99,8.97,8.95,202.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,177.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.85,8.84,8.83,184.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,178.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,179.54,remora4,remora2,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.84,2.81,2.79,2.77,2.74,2.71,2.67,2.63,2.58,2.53,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,189.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,180.54,remora4,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.48,2.44,2.38,2.34,2.29,2.24,2.19,2.15,2.10,2.05,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.54,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,181.54,remora4,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,18.66,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,18.66,2.00,1.95,1.91,1.86,1.81,1.76,1.72,1.67,1.62,1.58,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,182.54,remora4,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.53,1.50,1.46,1.42,1.38,1.35,1.31,1.28,1.25,1.22,8.45,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,188.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,183.54,remora4,remora2,-17.53,-17.53,-17.56,-17.56,-17.57,-17.57,-17.43,-17.43,-17.03,-17.03,-1.83,-1.83,-1.87,-1.87,-1.87,-1.87,-1.73,-1.73,-1.34,-1.34,1.19,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.32,173.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,184.54,remora4,remora2,-17.03,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-1.34,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.19,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.19,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
