seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,65.53,remora2,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.71,8.67,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,163.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,66.53,remora2,remora5,17.22,17.22,17.22,17.22,17.22,0.00,0.00,0.00,0.00,0.00,17.22,17.22,17.22,17.22,17.22,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.71,2.70,2.68,2.66,2.64,2.61,2.59,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.78,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
332,67.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.83,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
332,68.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
332,69.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,15.34,15.34,15.34,15.34,15.34,0.00,0.00,0.00,0.00,0.00,15.34,15.34,15.34,15.34,15.34,2.07,2.05,2.02,2.00,1.97,1.94,1.92,1.90,1.89,1.88,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.88,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,70.53,remora2,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.92,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,71.53,remora2,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.97,8.98,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,72.53,remora2,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,8.99,8.99,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,73.53,remora2,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.10,9.11,9.13,9.14,9.15,9.17,9.18,9.20,9.21,9.22,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,74.53,remora2,remora5,15.34,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.84,1.83,9.23,9.25,9.26,9.27,9.28,9.29,9.29,9.30,9.30,9.31,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,75.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.36,9.36,9.37,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,76.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.54,1.53,1.52,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,9.40,73.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,77.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,78.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.64,1.64,9.50,9.51,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.63,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,79.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,9.65,9.66,9.68,9.70,9.71,9.72,9.74,9.76,9.77,9.79,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,80.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,9.80,9.82,9.84,9.85,9.87,9.88,9.90,9.91,9.92,9.94,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,81.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,9.95,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.07,105.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,82.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,83.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.27,10.28,10.29,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,84.53,remora2,remora5,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,10.30,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.39,10.40,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,85.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.43,10.43,10.44,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,86.53,remora2,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.57,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
332,87.53,remora2,remora5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,10.58,10.59,10.61,10.62,10.63,10.65,10.66,10.67,10.69,10.70,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
332,88.53,remora2,remora5,21.89,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.89,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.44,1.42,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.27,10.71,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.83,10.84,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
332,89.53,remora2,remora5,21.38,21.38,21.38,21.38,-8.13,-8.13,-7.95,-7.95,-7.59,-7.59,21.38,21.38,21.38,21.38,7.56,7.56,7.75,7.75,7.93,7.93,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.16,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.93,10.93,10.94,123.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
332,90.53,remora2,remora5,-6.17,-6.17,-4.43,-4.43,-2.79,-2.79,-1.28,-1.28,-1.28,21.38,8.41,8.41,8.98,8.98,9.49,9.49,9.94,9.94,9.94,21.38,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,10.94,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.99,10.99,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
332,91.53,remora2,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,11.00,11.02,11.03,11.04,11.06,11.07,11.09,11.10,11.11,11.13,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,92.53,remora2,remora5,21.38,21.38,-17.18,-17.18,-17.18,-17.18,-17.18,-17.18,-17.03,-17.03,21.38,21.38,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.33,-1.33,1.33,1.34,1.35,1.35,1.35,1.34,1.33,1.32,1.31,1.30,11.14,11.15,11.17,11.17,11.18,11.17,11.17,11.16,11.15,11.15,119.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,93.53,remora2,remora5,-16.57,-16.57,-15.91,-15.91,5.23,5.23,5.23,5.23,5.23,5.23,-0.87,-0.87,-0.21,-0.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.23,11.14,11.13,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,94.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.13,101.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,95.53,remora2,remora5,18.55,18.55,18.55,18.55,-17.03,-17.03,-16.99,-16.99,-16.95,-16.95,18.55,18.55,18.55,18.55,-1.33,-1.33,-1.29,-1.29,-1.25,-1.25,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,11.14,11.15,11.16,11.17,11.19,11.20,11.21,11.21,11.22,11.22,114.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,96.53,remora2,remora5,-16.75,-16.75,-16.20,-16.20,-15.43,-15.43,-15.43,18.55,18.55,18.55,-1.05,-1.05,-0.50,-0.50,0.27,0.27,0.27,18.55,18.55,18.55,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.30,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.19,11.19,11.19,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,97.53,remora2,remora5,18.55,18.55,18.55,18.55,18.55,18.55,-11.65,-11.65,-11.63,-11.63,18.55,18.55,18.55,18.55,18.55,18.55,4.05,4.05,4.07,4.07,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,11.20,11.20,11.21,11.21,11.22,11.23,11.24,11.25,11.25,11.26,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,98.53,remora2,remora5,-11.49,-11.49,-11.49,-10.72,-9.59,-9.59,-8.45,-8.45,-7.02,-7.02,4.21,4.21,4.21,4.98,6.10,6.10,7.25,7.25,8.12,8.12,1.45,1.47,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,11.27,11.27,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.30,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,99.53,remora2,remora5,-5.35,-5.35,-5.35,-3.77,-2.34,-2.34,-1.06,-1.06,0.11,0.11,8.68,8.68,8.68,9.19,9.63,9.63,10.00,10.00,10.32,10.32,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.51,1.53,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,100.53,remora2,remora5,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.57,1.60,1.63,1.66,1.68,1.69,1.71,1.73,1.75,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.32,11.32,11.33,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,101.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.91,1.93,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.34,11.34,72.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,102.53,remora2,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.95,1.97,2.00,2.02,2.04,2.06,2.07,2.08,2.09,2.10,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,103.53,remora2,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.18,2.20,11.23,11.22,11.21,11.19,11.18,11.16,11.15,11.13,11.12,11.10,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,104.53,remora2,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,11.09,11.07,11.06,11.05,11.04,11.02,11.01,11.00,10.99,10.98,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,105.53,remora2,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.23,5.23,5.23,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,2.52,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.78,2.80,10.97,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.92,10.92,116.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,106.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.04,3.04,10.93,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.96,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,107.53,remora2,remora5,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.05,3.05,3.05,3.06,3.07,3.09,3.11,3.13,3.15,3.17,10.96,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.91,10.91,113.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,108.53,remora2,remora5,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.19,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.39,10.90,10.89,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.85,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,109.53,remora2,remora5,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.58,3.60,3.63,10.84,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.77,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,110.53,remora2,remora5,21.17,21.17,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.87,3.88,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.70,10.70,10.69,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,111.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,10.69,10.69,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,112.53,remora2,remora5,5.23,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,21.78,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,21.78,21.78,21.78,3.99,4.00,4.01,4.02,4.03,4.05,4.07,4.09,4.12,4.15,10.67,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,142.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,113.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.17,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.69,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,114.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.58,4.61,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.70,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,115.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.63,4.66,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.85,10.70,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.72,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,116.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.87,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.08,5.10,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.76,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,117.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.79,10.79,10.80,177.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,118.53,remora2,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,177.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,119.53,remora2,remora5,21.78,21.78,21.78,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.98,5.00,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,165.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,120.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.92,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,121.53,remora2,remora5,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.18,5.19,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.18,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.89,10.88,10.88,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,122.53,remora2,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.10,5.08,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
