seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,98.53,remora3,remora6,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.81,3.84,3.88,3.91,3.95,3.98,4.02,4.05,4.09,4.12,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.65,9.67,9.69,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,99.53,remora3,remora6,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,4.16,4.19,4.23,4.26,4.30,4.33,4.37,4.40,4.44,4.47,9.71,9.73,9.76,9.78,9.81,9.83,9.85,9.88,9.90,9.93,192.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,100.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,9.95,9.97,9.98,9.99,10.01,10.02,10.03,10.04,10.05,10.06,187.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,101.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.28,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.77,4.79,10.07,10.08,10.09,10.10,10.11,10.13,10.14,10.15,10.16,10.17,189.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,102.53,remora3,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.81,4.84,4.87,4.90,4.95,4.99,5.04,5.08,5.13,5.17,10.19,10.21,10.24,10.27,10.30,10.34,10.37,10.41,10.45,10.49,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,103.53,remora3,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.22,5.27,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,10.53,10.57,10.61,10.64,10.69,10.72,10.76,10.80,10.84,10.87,216.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,104.53,remora3,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,19.91,17.81,17.81,29.28,29.28,29.28,29.28,29.28,29.28,29.28,19.91,17.81,17.81,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.62,5.64,10.91,10.95,10.99,11.02,11.06,11.10,11.13,11.16,11.19,11.22,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,105.53,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,11.24,11.27,11.29,11.32,11.35,11.37,11.39,11.42,11.44,11.46,208.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,106.53,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.93,11.48,11.50,11.52,11.55,11.57,11.59,11.62,11.64,11.67,11.69,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,107.53,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,11.71,11.74,11.76,11.78,11.81,11.83,11.86,11.88,11.90,11.91,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,108.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.96,11.97,11.97,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,109.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.01,12.01,12.02,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,110.53,remora3,remora6,17.08,17.08,17.08,17.08,17.08,17.08,0.00,0.00,-0.02,-0.02,17.08,17.08,17.08,17.08,17.08,17.08,-15.70,-15.70,-15.72,-15.72,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.07,6.08,6.08,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,111.53,remora3,remora6,-0.01,-0.01,0.33,0.33,1.09,1.09,1.98,1.98,2.95,2.95,-15.71,-15.71,-15.37,-15.37,-14.61,-14.61,-13.72,-13.72,-12.75,-12.75,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,12.12,12.13,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.16,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,112.53,remora3,remora6,2.95,3.97,3.97,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-12.75,-11.72,-11.72,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,12.16,12.17,12.17,12.18,12.18,12.18,12.18,12.18,12.17,12.17,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,113.53,remora3,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,12.14,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,114.53,remora3,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.17,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,115.53,remora3,remora6,7.20,7.20,7.19,7.19,7.67,7.67,8.29,8.29,8.82,8.82,-8.50,-8.50,-8.51,-8.51,-8.03,-8.03,-6.53,-6.53,-4.90,-4.90,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,12.13,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.19,12.20,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,116.53,remora3,remora6,8.82,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-4.90,17.08,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,12.21,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.19,94.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,117.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.21,6.22,6.23,6.25,6.27,6.29,6.32,6.34,6.37,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,118.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.42,6.45,6.48,6.50,6.53,6.55,6.58,6.61,6.63,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,119.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,5.23,5.23,5.23,5.23,19.84,19.84,19.84,19.84,19.84,19.84,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,12.39,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,120.53,remora3,remora6,19.84,19.84,2.84,2.84,2.88,2.88,2.88,3.00,3.71,3.71,19.84,19.84,-12.86,-12.86,-12.82,-12.82,-12.82,-12.69,-11.99,-11.99,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,12.48,12.50,12.51,12.52,12.52,12.53,12.54,12.55,12.56,12.56,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,121.53,remora3,remora6,4.82,4.82,5.98,5.98,7.15,7.15,8.09,8.09,8.65,8.65,-10.87,-10.87,-9.72,-9.72,-8.54,-8.54,-7.14,-7.14,-5.43,-5.43,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,12.57,12.58,12.59,12.60,12.60,12.61,12.62,12.63,12.63,12.64,79.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,122.53,remora3,remora6,9.17,9.17,9.61,9.61,10.00,10.00,10.32,10.32,10.32,10.59,-3.83,-3.83,-2.39,-2.39,-1.07,-1.07,0.12,0.12,0.12,1.16,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,12.65,12.65,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,123.53,remora3,remora6,10.59,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.16,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.43,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.29,12.69,12.69,12.69,12.68,12.67,12.66,12.64,12.63,12.62,12.61,72.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,124.53,remora3,remora6,19.84,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.26,6.24,6.24,6.23,6.24,6.24,6.24,6.25,6.25,12.60,12.59,12.58,12.58,12.58,12.59,12.59,12.60,12.60,12.61,59.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,125.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,12.61,12.62,12.62,12.62,12.63,12.63,12.63,12.64,12.64,12.64,58.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,126.53,remora3,remora6,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,6.30,6.30,6.30,6.31,6.31,6.31,6.30,6.29,6.27,6.26,12.65,12.65,12.65,12.66,12.66,12.65,12.64,12.63,12.62,12.60,59.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,127.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.12,12.59,12.57,12.56,12.54,12.53,12.51,12.49,12.47,12.45,12.44,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,128.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.11,6.10,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,12.42,12.40,12.38,12.37,12.35,12.34,12.32,12.31,12.29,12.28,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,129.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,29.33,29.33,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,29.33,29.33,5.99,5.97,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,12.26,12.24,12.22,12.20,12.19,12.17,12.15,12.13,12.11,12.09,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,130.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,12.07,12.04,12.02,11.99,11.97,11.94,11.91,11.89,11.85,11.83,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,131.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.62,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.42,5.40,11.80,11.78,11.75,11.72,11.70,11.67,11.64,11.62,11.59,11.57,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,132.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.19,5.17,5.15,11.54,11.51,11.49,11.46,11.44,11.42,11.40,11.37,11.35,11.33,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,133.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.96,4.94,4.92,11.31,11.29,11.27,11.24,11.22,11.20,11.18,11.16,11.14,11.12,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,134.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,11.10,11.08,11.06,11.04,11.01,10.99,10.97,10.95,10.93,10.91,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,135.53,remora3,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,19.75,19.75,19.75,29.33,29.33,29.33,29.33,29.33,29.33,29.33,19.75,19.75,19.75,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.55,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.73,10.72,245.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,136.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.62,10.61,10.60,253.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,137.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.42,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.35,10.59,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,253.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,138.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,253.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,139.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.38,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,252.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,140.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.47,4.48,10.28,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,242.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,141.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.49,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.28,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,232.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,142.53,remora3,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.01,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,223.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,143.53,remora3,remora6,19.75,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,19.75,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.99,3.96,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.72,9.99,9.98,9.97,9.95,9.94,9.92,9.91,9.89,9.87,9.85,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,144.53,remora3,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,9.84,9.82,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,216.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,145.53,remora3,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.49,3.47,3.45,3.43,3.41,3.39,3.36,3.33,3.29,3.26,9.70,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.59,216.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,146.53,remora3,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.23,3.19,3.16,3.12,3.09,3.05,3.02,2.98,2.95,2.92,9.58,9.57,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,222.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,147.53,remora3,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.59,9.45,9.44,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.34,229.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,148.53,remora3,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,22.68,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,22.68,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,9.32,9.31,9.30,9.29,9.28,9.27,9.27,9.26,9.25,9.24,235.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,149.53,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.25,2.23,2.20,2.18,2.16,2.15,2.14,2.13,2.12,2.11,9.23,9.23,9.22,9.21,9.20,9.20,9.19,9.19,9.19,9.18,238.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,150.53,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,241.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,151.53,remora3,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.09,244.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,152.53,remora3,remora6,22.68,22.68,22.68,22.68,22.68,-5.23,-0.33,-0.33,-0.28,-0.28,22.68,22.68,22.68,22.68,22.68,5.23,-16.03,-16.03,-15.97,-15.97,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,9.09,9.08,9.07,9.06,9.05,9.04,9.04,9.04,9.04,9.04,239.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,153.53,remora3,remora6,-0.23,-0.23,0.18,0.18,0.18,-5.23,-5.23,-5.23,-5.23,-5.23,-15.92,-15.92,-15.52,-15.52,-15.52,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,217.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,154.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,21.20,21.20,21.20,21.20,21.20,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.05,9.04,9.04,9.04,9.04,9.03,9.02,9.02,9.00,8.99,201.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,155.53,remora3,remora6,21.20,21.20,21.20,21.20,21.20,11.92,12.35,12.35,12.35,12.35,21.20,21.20,21.20,21.20,21.20,11.92,12.35,12.35,12.35,12.35,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.85,8.98,8.96,8.95,8.93,8.92,8.90,8.89,8.88,8.87,8.86,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
