seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,181.53,remora5,remora4,1.00,1.00,1.99,1.99,3.05,3.05,4.17,4.17,5.33,5.33,-14.69,-14.69,-13.71,-13.71,-12.65,-12.65,-11.53,-11.53,-10.37,-10.37,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,182.53,remora5,remora4,6.51,6.51,6.51,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-9.19,-9.19,-9.19,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.21,2.22,2.23,2.23,2.23,2.22,2.21,2.19,2.17,2.15,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.23,11.22,11.21,188.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,183.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.13,2.10,2.08,2.06,2.04,2.02,1.99,1.96,1.93,1.90,11.20,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.08,11.06,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,184.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.84,1.81,1.77,1.74,1.70,1.67,1.65,1.64,1.62,11.05,11.03,11.01,10.99,10.98,10.96,10.94,10.93,10.92,10.91,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,185.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.62,1.62,1.64,1.65,1.67,1.69,1.72,1.74,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,186.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.75,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.88,10.87,10.85,143.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,187.53,remora5,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,10.84,10.82,10.80,10.77,10.75,10.73,10.71,10.69,10.67,10.65,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,188.53,remora5,remora4,27.22,27.22,27.22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,27.22,27.22,27.22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.67,1.67,10.63,10.61,10.59,10.58,10.56,10.55,10.54,10.53,10.51,10.50,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,189.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.40,10.38,10.37,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,190.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.22,168.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,191.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,10.20,10.18,10.16,10.15,10.12,10.11,10.09,10.07,10.05,10.03,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,192.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,10.01,9.99,9.97,9.96,9.94,9.92,9.90,9.88,9.87,9.85,180.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,193.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,170.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,194.53,remora5,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.90,9.63,9.61,9.59,9.58,9.56,9.55,9.53,9.51,9.50,9.48,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,195.53,remora5,remora4,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.94,9.47,9.46,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,178.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,196.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,9.41,9.40,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.37,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
660,197.53,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.26,9.25,159.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,198.53,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.89,1.88,9.24,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,199.53,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,200.53,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.66,1.65,9.00,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,201.53,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,202.53,remora5,remora4,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.66,8.80,8.80,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,203.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,204.53,remora5,remora4,5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.78,1.78,1.78,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.77,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,205.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,8.77,8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,206.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.60,8.59,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,207.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,208.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,209.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,157.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,210.53,remora5,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.18,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
660,18.53,remora5,remora7,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.83,4.85,4.88,4.90,4.92,4.95,4.97,5.00,5.02,5.05,15.99,16.01,16.03,16.05,16.07,16.09,16.11,16.13,16.15,16.17,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
660,19.53,remora5,remora7,-2.13,-2.13,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14,-2.10,-2.10,-17.83,-17.83,-17.83,-17.83,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,5.07,5.09,5.10,5.11,5.11,5.11,5.10,5.09,5.08,5.07,16.19,16.21,16.22,16.22,16.21,16.21,16.20,16.18,16.17,16.16,153.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
660,20.53,remora5,remora7,-1.91,-1.91,-1.39,-1.39,0.20,0.20,0.20,4.27,27.68,27.68,-17.60,-17.60,-17.08,-17.08,-15.49,-15.49,-15.49,-11.43,27.68,27.68,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.98,16.14,16.13,16.11,16.10,16.09,16.07,16.06,16.05,16.05,16.04,165.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
660,21.53,remora5,remora7,27.68,27.68,-5.23,-5.23,-2.14,-2.14,-2.13,-2.13,-2.10,-2.10,27.68,27.68,5.23,5.23,-17.84,-17.84,-17.83,-17.83,-17.80,-17.80,4.99,5.00,5.02,5.04,5.05,5.06,5.06,5.06,5.06,5.06,16.04,16.05,16.06,16.06,16.07,16.07,16.07,16.06,16.06,16.05,177.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
660,22.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.11,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.05,179.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
660,23.53,remora5,remora7,25.11,25.11,25.11,25.11,-17.83,-17.83,-17.80,-17.80,-17.78,-17.78,25.11,25.11,25.11,25.11,-2.13,-2.13,-2.10,-2.10,-2.08,-2.08,5.11,5.12,5.14,5.17,5.19,5.21,5.23,5.23,5.24,5.24,16.05,16.06,16.07,16.08,16.10,16.11,16.12,16.12,16.12,16.12,190.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,24.53,remora5,remora7,-17.73,-17.73,-17.54,-17.54,-17.20,-17.20,-16.74,-16.74,25.11,25.11,-2.03,-2.03,-1.85,-1.85,-1.50,-1.50,-1.04,-1.04,25.11,25.11,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,16.12,16.11,16.11,16.10,16.09,16.09,16.08,16.08,16.07,16.07,175.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,25.53,remora5,remora7,25.11,25.11,25.11,25.11,-14.51,-14.51,-15.24,-15.24,-15.93,-15.93,25.11,25.11,25.11,25.11,1.18,1.18,0.46,0.46,-0.23,-0.23,5.22,5.23,5.25,5.28,5.30,5.32,5.34,5.35,5.35,5.35,16.08,16.09,16.10,16.12,16.14,16.16,16.17,16.18,16.18,16.17,162.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,26.53,remora5,remora7,-14.76,-14.76,-12.52,-12.52,-11.54,-11.54,-11.54,-10.57,-9.56,-9.56,0.93,0.93,3.18,3.18,4.16,4.16,4.16,5.13,6.14,6.14,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,16.17,16.17,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,27.53,remora5,remora7,-8.54,-8.54,-7.34,-7.34,-7.34,-5.81,-4.36,-4.36,-3.02,-3.02,7.16,7.16,8.02,8.02,8.02,8.53,9.00,9.00,9.42,9.42,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.43,16.16,16.16,16.16,16.16,16.16,16.16,16.17,16.17,16.17,16.17,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,28.53,remora5,remora7,-1.80,-1.80,-0.70,-0.70,-13.12,-13.12,-15.51,-15.51,-0.22,-0.22,9.79,9.79,10.11,10.11,2.58,2.58,0.18,0.18,10.24,10.24,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,16.17,16.18,16.18,16.18,16.18,16.19,16.19,16.19,16.19,16.20,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,29.53,remora5,remora7,3.70,3.70,3.72,3.72,-13.64,-13.64,-13.24,-13.24,-13.24,-12.52,11.08,11.08,11.09,11.09,2.06,2.06,2.46,2.46,2.46,3.18,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.44,5.44,5.44,16.20,16.20,16.21,16.21,16.21,16.21,16.22,16.22,16.23,16.23,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,30.53,remora5,remora7,-12.52,-8.01,3.13,3.13,2.57,2.57,-8.90,-8.90,-8.24,-8.24,3.18,7.69,10.99,10.99,10.89,10.89,6.79,6.79,7.46,7.46,5.44,5.44,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,16.23,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,31.53,remora5,remora7,-6.86,-6.86,-5.27,-5.27,-3.79,-3.79,-2.43,-2.43,-1.19,-1.19,8.18,8.18,8.70,8.70,9.18,9.18,9.60,9.60,9.97,9.97,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,68.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,32.53,remora5,remora7,-0.07,-0.07,0.95,0.95,24.69,24.69,24.69,24.69,24.69,24.69,10.28,10.28,10.53,10.53,24.69,24.69,24.69,24.69,24.69,24.69,5.35,5.34,5.33,5.32,5.32,5.30,5.28,5.26,5.24,5.21,16.24,16.24,16.24,16.24,16.23,16.22,16.21,16.20,16.18,16.16,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,33.53,remora5,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.98,4.96,4.93,16.14,16.12,16.10,16.08,16.06,16.04,16.02,16.00,15.98,15.97,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,34.53,remora5,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,15.95,15.93,15.91,15.89,15.87,15.85,15.83,15.81,15.79,15.78,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,35.53,remora5,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,15.76,15.74,15.72,15.70,15.68,15.66,15.64,15.62,15.60,15.58,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,36.53,remora5,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.41,4.38,4.36,4.33,4.30,4.26,4.22,4.19,4.15,4.11,15.56,15.53,15.51,15.49,15.47,15.44,15.42,15.39,15.37,15.34,134.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,37.53,remora5,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,4.08,4.04,4.00,3.96,3.93,3.89,3.85,3.81,3.78,3.74,15.32,15.29,15.27,15.24,15.21,15.19,15.16,15.14,15.11,15.08,155.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,38.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,15.07,15.05,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.03,150.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,39.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.51,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,144.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,40.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,15.04,15.04,15.04,15.04,15.04,15.05,15.05,15.05,15.05,15.05,146.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,41.53,remora5,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,15.05,15.04,15.04,15.03,15.02,15.01,15.00,14.98,14.97,14.96,171.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,42.53,remora5,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.39,3.38,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,14.95,14.93,14.92,14.90,14.89,14.88,14.86,14.84,14.83,14.81,182.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,43.53,remora5,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,14.80,14.78,14.77,14.75,14.74,14.72,14.71,14.69,14.68,14.66,185.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,44.53,remora5,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,19.66,19.66,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,19.66,19.66,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.31,3.31,3.32,14.65,14.63,14.62,14.60,14.59,14.57,14.56,14.54,14.52,14.51,186.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,45.53,remora5,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.42,14.50,14.48,14.47,14.46,14.44,14.43,14.42,14.41,14.39,14.38,181.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
