seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,128.53,remora7,remora2,10.95,10.95,10.95,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,3.58,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,129.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.75,125.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,130.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.18,2.16,2.13,2.10,2.07,2.04,2.00,1.96,1.93,1.89,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.63,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,131.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.85,1.82,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.57,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,132.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.54,1.51,1.49,1.46,1.44,1.42,1.40,1.38,1.36,1.34,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.43,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,133.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,8.42,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,121.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,134.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,24.92,24.92,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.45,8.45,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,135.53,remora7,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.50,1.52,1.54,1.56,1.58,1.61,1.64,1.66,1.69,1.72,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,135.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,136.53,remora7,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,20.97,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,20.97,1.75,1.78,1.81,1.84,1.85,1.82,1.80,1.77,1.74,1.73,8.52,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.59,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,137.53,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.66,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,138.53,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.34,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.70,8.70,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,139.53,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-16.00,-16.00,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-0.31,-0.31,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,202.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,140.53,remora7,remora2,-15.83,-15.83,-15.76,-15.76,-15.40,-15.40,-15.40,-14.64,-14.64,20.97,-0.14,-0.14,-0.06,-0.06,0.30,0.30,0.30,1.06,1.06,20.97,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,141.53,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,8.71,8.71,8.72,8.72,8.73,8.75,8.76,8.77,8.78,8.79,178.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,142.53,remora7,remora2,20.97,20.97,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,20.97,20.97,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,143.53,remora7,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,144.53,remora7,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.65,1.65,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,145.53,remora7,remora2,1.92,1.92,1.92,1.92,1.92,2.17,3.00,3.00,3.00,4.04,-13.78,-13.78,-13.77,-13.77,-13.77,-13.53,-12.70,-12.70,-12.70,-11.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,9.11,9.11,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,146.53,remora7,remora2,5.12,5.12,6.24,6.24,7.36,7.36,8.17,8.17,8.71,8.71,-10.57,-10.57,-9.46,-9.46,-8.33,-8.33,-6.89,-6.89,-5.24,-5.24,1.65,1.65,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,147.53,remora7,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,1.70,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,136.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,148.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,116.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,149.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,150.53,remora7,remora2,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.90,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.93,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.17,9.17,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,151.53,remora7,remora2,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.16,9.15,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,152.53,remora7,remora2,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,153.53,remora7,remora2,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.93,1.94,1.96,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,68.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,154.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,52.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,155.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,49.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,156.53,remora7,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,61.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,157.53,remora7,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.85,8.84,8.83,61.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,158.53,remora7,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,8.82,8.80,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.70,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,159.53,remora7,remora2,13.16,13.16,13.16,13.16,13.16,19.28,19.28,19.28,19.28,19.28,13.16,13.16,13.16,13.16,13.16,19.28,19.28,19.28,19.28,19.28,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.59,8.57,8.55,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,160.53,remora7,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.40,8.38,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,161.53,remora7,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.11,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.21,8.19,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,162.53,remora7,remora2,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,8.17,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.01,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,163.53,remora7,remora2,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.00,2.00,1.99,1.99,2.00,2.01,2.03,2.06,2.09,7.99,7.97,7.95,7.94,7.92,7.91,7.90,7.89,7.89,7.90,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,164.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.46,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.95,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,165.53,remora7,remora2,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,2.49,2.52,2.55,2.57,2.58,2.59,2.59,2.59,2.59,2.59,7.95,7.96,7.96,7.96,7.97,7.97,7.96,7.95,7.95,7.94,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,166.53,remora7,remora2,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,28.39,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,28.39,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,7.93,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.83,7.82,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,167.53,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.71,7.69,7.68,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,168.53,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,171.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,169.53,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.69,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.78,2.79,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.52,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,170.53,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.81,2.83,2.84,2.86,2.87,2.87,2.87,2.86,2.82,2.78,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.47,7.46,192.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,171.53,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,21.21,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,21.21,2.74,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.40,2.37,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.41,7.40,7.39,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,172.53,remora7,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.33,2.29,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.03,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.32,203.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,173.53,remora7,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.99,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,7.31,7.31,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,174.53,remora7,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,235.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,175.53,remora7,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.56,1.53,1.49,1.45,1.41,1.36,1.32,1.28,1.23,1.19,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.19,245.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,176.53,remora7,remora2,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.65,-17.65,-17.40,-17.40,-2.02,-2.02,-2.01,-2.01,-2.01,-2.01,-1.95,-1.95,-1.70,-1.70,1.16,1.14,1.14,1.14,1.15,1.17,1.19,1.21,1.23,1.25,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.22,235.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,177.53,remora7,remora2,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.29,1.28,1.27,1.25,1.24,1.24,1.23,1.22,7.23,7.23,7.24,7.24,7.23,7.23,7.24,7.24,7.24,7.24,213.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,178.53,remora7,remora2,-16.74,-16.74,-16.87,-16.87,-16.59,-16.59,18.36,18.36,18.36,18.36,-1.04,-1.04,-1.18,-1.18,-0.89,-0.89,18.36,18.36,18.36,18.36,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.27,1.26,7.24,7.25,7.26,7.26,7.27,7.28,7.30,7.30,7.31,7.31,198.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
619,179.53,remora7,remora2,18.36,18.36,18.36,18.36,-14.26,-14.26,-14.27,-14.27,-14.17,-14.17,18.36,18.36,18.36,18.36,1.43,1.43,1.43,1.43,1.52,1.52,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.18,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.29,7.30,7.31,180.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,180.53,remora7,remora2,-13.56,-13.56,-12.63,-12.63,-11.65,-11.65,-10.64,-10.64,-9.60,-9.60,2.14,2.14,3.06,3.06,4.04,4.04,5.06,5.06,6.10,6.10,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.22,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,181.53,remora7,remora2,-8.55,-8.55,-7.32,-7.32,-5.77,-5.77,18.36,18.36,18.36,18.36,7.15,7.15,8.03,8.03,8.54,8.54,18.36,18.36,18.36,18.36,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.44,7.44,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,182.53,remora7,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,183.53,remora7,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.23,5.23,5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.44,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.34,7.34,7.34,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,184.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.56,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,185.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.38,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
