seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,193.54,remora2,remora6,10.54,10.54,-15.29,-15.29,-15.29,-15.36,-15.23,-15.23,-14.63,-14.63,10.54,10.54,0.41,0.41,0.41,0.33,0.46,0.46,1.07,1.07,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,6.57,6.57,6.56,6.55,6.55,6.55,6.55,6.55,6.56,6.56,155.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,194.54,remora2,remora6,-13.82,-13.82,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.88,1.88,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,195.54,remora2,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.55,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,196.54,remora2,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,197.54,remora2,remora6,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.52,6.52,6.52,128.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,198.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,6.52,6.52,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.52,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,199.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,200.54,remora2,remora6,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,15.36,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.21,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,79.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,201.54,remora2,remora6,-2.00,-2.00,-1.97,-1.97,-1.96,-1.96,-1.82,-1.82,-1.82,-1.82,-17.70,-17.70,-17.67,-17.67,-17.66,-17.66,-17.52,-17.52,-17.52,-17.52,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.26,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,202.54,remora2,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,77.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,203.54,remora2,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,204.54,remora2,remora6,2.09,2.09,2.09,2.24,2.42,2.42,2.42,3.10,15.36,15.36,-13.61,-13.61,-13.61,-13.46,-13.28,-13.28,-13.28,-12.60,15.36,15.36,1.21,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,82.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,205.54,remora2,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,206.54,remora2,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,207.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,208.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,209.54,remora2,remora6,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,210.54,remora2,remora6,13.74,13.74,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,13.74,13.74,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.87,1.89,1.92,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.74,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,18.54,remora2,remora9,-5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.83,2.85,2.87,2.89,2.92,2.95,2.99,3.03,3.07,3.11,6.49,6.49,6.49,6.48,6.47,6.47,6.46,6.44,6.43,6.41,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,19.54,remora2,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.15,3.19,3.23,3.26,3.26,3.26,3.26,3.25,3.25,3.25,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,20.54,remora2,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,6.25,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.12,175.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,21.54,remora2,remora9,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,5.23,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.16,6.11,6.09,6.08,6.06,6.05,6.04,6.02,6.02,6.01,6.00,165.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,22.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.94,165.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,23.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,146.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
576,24.54,remora2,remora9,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.06,3.06,3.05,3.05,3.04,3.02,3.01,2.99,2.96,2.94,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,25.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.92,2.90,2.87,2.85,2.81,2.78,2.75,2.71,2.68,2.65,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,26.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.61,2.58,2.54,2.51,2.48,2.45,2.41,2.38,2.35,2.32,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,27.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.29,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,28.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.99,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,204.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,29.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,204.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,30.54,remora2,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.38,1.36,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,205.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,31.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,194.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,32.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,0.76,0.76,2.01,2.01,3.02,3.02,5.23,5.23,5.23,5.23,10.49,10.49,10.78,10.78,10.97,10.97,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,198.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,33.54,remora2,remora9,3.80,3.80,4.44,4.44,4.44,25.77,25.77,25.77,25.77,25.77,11.10,11.10,11.18,11.18,11.18,25.77,25.77,25.77,25.77,25.77,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.28,1.27,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,215.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,34.54,remora2,remora9,25.77,25.77,25.77,25.77,25.77,-12.68,-12.36,-12.36,-12.20,-12.20,25.77,25.77,25.77,25.77,25.77,3.02,3.34,3.34,3.50,3.50,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,204.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,35.54,remora2,remora9,-11.89,-11.89,-11.04,-11.04,-9.99,-9.99,-8.92,-8.92,-7.86,-7.86,3.81,3.81,4.66,4.66,5.71,5.71,6.78,6.78,7.84,7.84,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,36.54,remora2,remora9,-6.27,-6.27,-4.72,-4.72,-3.31,-3.31,-2.02,-2.02,25.77,25.77,8.37,8.37,8.88,8.88,9.33,9.33,9.73,9.73,25.77,25.77,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,37.54,remora2,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.27,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,155.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,38.54,remora2,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,39.54,remora2,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,1.39,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.41,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,40.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
576,41.54,remora2,remora9,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.32,1.31,1.31,1.32,1.32,1.34,1.35,1.37,1.38,1.40,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,139.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,42.54,remora2,remora9,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.41,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,43.54,remora2,remora9,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.71,1.73,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,44.54,remora2,remora9,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.90,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,45.54,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.04,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,46.54,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,47.54,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,48.54,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.97,5.40,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.47,186.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,49.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
576,50.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.80,1.80,1.81,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,51.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.49,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,52.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,53.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,54.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.28,5.62,5.63,5.63,5.64,5.65,5.65,5.65,5.66,5.66,5.66,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,55.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.29,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,56.54,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.45,2.47,2.48,2.50,2.50,2.49,2.49,2.48,2.48,2.47,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,57.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.50,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,139.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
