seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,179.53,remora2,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,3.94,3.95,3.96,3.97,3.98,4.00,4.02,4.04,4.05,4.07,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.93,262.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,180.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,244.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,181.53,remora2,remora9,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.12,4.14,4.17,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.80,243.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,182.53,remora2,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,18.07,18.07,18.07,27.39,27.39,27.39,27.39,27.39,27.39,27.39,18.07,18.07,18.07,4.20,4.23,4.27,4.30,4.33,4.36,4.40,4.43,4.45,4.48,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.67,240.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,183.53,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.50,4.52,4.55,4.54,4.51,4.48,4.45,4.42,4.39,4.37,5.66,5.65,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,228.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,184.53,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.12,4.09,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,185.53,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.83,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,206.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,186.53,remora2,remora9,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.78,3.75,3.72,3.71,3.69,3.68,3.67,3.66,3.65,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.31,5.30,5.30,182.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,187.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,153.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,188.53,remora2,remora9,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.54,3.53,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,189.53,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,190.53,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.43,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.32,3.31,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,191.53,remora2,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,192.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,143.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,193.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,194.53,remora2,remora9,5.23,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,-5.23,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.97,2.97,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,195.53,remora2,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,122.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,196.53,remora2,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.73,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,197.53,remora2,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,151.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,198.53,remora2,remora9,17.27,17.27,17.27,17.27,17.27,17.27,17.27,5.23,5.23,5.23,17.27,17.27,17.27,17.27,17.27,17.27,17.27,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.44,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,199.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,200.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,201.53,remora2,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.20,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.24,5.24,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,202.53,remora2,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,114.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,203.53,remora2,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.22,2.23,2.23,2.24,2.25,2.25,2.25,2.25,2.24,2.23,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,131.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,204.53,remora2,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.21,2.19,2.17,2.14,2.11,2.08,2.05,2.01,1.98,1.95,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,205.53,remora2,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.74,1.71,1.69,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,206.53,remora2,remora9,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.62,1.60,1.56,1.54,1.51,1.48,1.45,1.42,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,118.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,207.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.37,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.31,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,208.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
510,209.53,remora2,remora9,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,210.53,remora2,remora9,3.93,3.93,4.25,4.25,4.56,4.56,5.42,5.42,6.60,6.60,-11.77,-11.77,-11.45,-11.45,-11.14,-11.14,-10.27,-10.27,-9.10,-9.10,1.21,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,18.53,remora2,remora7,11.25,11.25,11.23,11.23,11.21,11.21,11.20,11.20,11.18,11.18,6.85,6.85,7.02,7.02,7.17,7.17,7.31,7.31,7.45,7.45,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,12.78,12.76,12.74,12.73,12.71,12.70,12.69,12.67,12.66,12.65,66.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,19.53,remora2,remora7,11.16,11.16,11.14,11.14,11.12,11.12,11.12,27.97,27.97,27.97,7.57,7.57,7.67,7.67,7.78,7.78,7.78,27.97,27.97,27.97,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,12.63,12.62,12.61,12.59,12.58,12.57,12.55,12.54,12.52,12.51,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,20.53,remora2,remora7,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.30,1.33,1.35,1.38,1.41,1.43,1.46,1.48,1.51,1.54,12.50,12.48,12.47,12.45,12.44,12.43,12.41,12.40,12.39,12.38,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,21.53,remora2,remora7,27.97,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.97,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.59,1.62,1.64,1.66,1.67,1.67,1.67,1.67,1.67,12.37,12.37,12.36,12.35,12.34,12.33,12.33,12.32,12.31,12.30,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,22.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.71,1.73,12.29,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.23,12.23,110.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,23.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,1.75,1.78,1.82,1.84,1.88,1.90,1.93,1.95,1.97,1.98,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,24.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,12.20,12.20,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.17,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,25.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,12.13,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,26.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,12.13,12.13,12.12,12.12,12.11,12.10,12.09,12.08,12.07,12.07,199.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,27.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.17,2.18,12.06,12.05,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,218.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,28.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,11.96,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,238.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,29.53,remora2,remora7,28.76,28.76,28.76,28.76,28.76,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.30,2.28,2.27,11.90,11.90,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,237.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,30.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,11.83,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.72,11.71,209.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
510,31.53,remora2,remora7,5.23,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,2.07,2.06,2.05,2.05,2.05,2.05,2.07,2.08,2.10,2.13,11.69,11.68,11.67,11.65,11.64,11.63,11.63,11.63,11.63,11.64,216.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,32.53,remora2,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.69,11.70,221.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,33.53,remora2,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.53,11.71,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.80,11.81,212.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,34.53,remora2,remora7,19.26,19.26,19.26,19.26,-13.73,-13.73,-13.72,-13.72,-13.66,-13.66,19.26,19.26,19.26,19.26,1.96,1.96,1.98,1.98,2.03,2.03,2.55,2.57,2.59,2.62,2.64,2.65,2.66,2.67,2.67,2.67,11.82,11.82,11.83,11.84,11.85,11.85,11.85,11.84,11.84,11.83,194.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,35.53,remora2,remora7,-13.14,-13.14,-12.13,-12.13,-11.03,-11.03,-9.90,-9.90,-8.75,-8.75,2.56,2.56,3.57,3.57,4.66,4.66,5.80,5.80,6.94,6.94,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.72,168.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,36.53,remora2,remora7,-7.48,-7.48,-5.79,-5.79,-4.17,-4.17,-2.72,-2.72,-2.72,5.23,7.97,7.97,8.53,8.53,9.06,9.06,9.51,9.51,9.51,-5.23,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.66,11.65,11.64,141.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,37.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,11.64,11.63,11.62,11.62,11.61,11.61,11.61,11.61,11.60,11.60,113.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,38.53,remora2,remora7,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.78,2.79,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.92,11.60,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,101.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,39.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.09,11.56,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.52,11.51,106.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,40.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,41.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.28,3.29,3.30,11.44,11.43,11.43,11.42,11.41,11.40,11.40,11.39,11.38,11.38,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,42.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13.49,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13.49,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,11.37,11.37,11.36,11.36,11.35,11.34,11.34,11.33,11.32,11.31,128.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,43.53,remora2,remora7,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,22.19,22.19,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,22.19,22.19,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
