seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,108.53,remora6,remora5,0.00,0.00,0.00,20.36,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.36,5.33,5.30,5.26,5.22,5.18,5.14,5.10,5.05,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.25,41.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,109.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.75,4.71,4.67,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,37.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,110.53,remora6,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.64,4.60,4.56,4.53,4.50,4.46,4.43,4.40,4.37,4.34,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.32,59.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,111.53,remora6,remora5,21.39,21.39,21.39,21.39,21.39,26.27,26.27,26.27,26.27,26.27,21.39,21.39,21.39,21.39,21.39,26.27,26.27,26.27,26.27,26.27,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.05,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.42,9.43,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,112.53,remora6,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,9.44,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.55,9.56,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,113.53,remora6,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.78,9.58,9.59,9.61,9.62,9.64,9.66,9.67,9.69,9.70,9.72,122.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,114.53,remora6,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,9.73,9.75,9.76,9.78,9.79,9.80,9.81,9.82,9.84,9.85,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,115.53,remora6,remora5,26.27,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.64,3.63,3.62,9.86,9.87,9.88,9.89,9.90,9.90,9.91,9.90,9.90,9.90,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,116.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.47,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,117.53,remora6,remora5,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,19.95,19.95,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,19.95,19.95,3.46,3.45,3.44,3.44,3.44,3.44,3.45,3.46,3.47,3.48,9.88,9.88,9.88,9.89,9.91,9.92,9.95,9.97,9.99,10.01,165.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
525,118.53,remora6,remora5,-17.14,-17.14,-17.11,-17.11,-17.10,-17.10,-16.94,-16.94,-16.46,-16.46,-1.44,-1.44,-1.42,-1.42,-1.40,-1.40,-1.24,-1.24,-0.76,-0.76,3.48,3.48,3.48,3.47,3.45,3.44,3.42,3.40,3.38,3.36,10.04,10.05,10.06,10.07,10.07,10.07,10.07,10.06,10.06,10.06,172.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
525,119.53,remora6,remora5,-15.76,-15.76,-14.94,-14.94,-14.94,19.95,19.95,19.95,19.95,19.95,-0.06,-0.06,0.76,0.76,0.76,19.95,19.95,19.95,19.95,19.95,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.31,3.32,3.32,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.07,10.08,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
525,120.53,remora6,remora5,19.95,19.95,19.95,19.95,-11.21,-11.21,-11.22,-11.22,-11.13,-11.13,19.95,19.95,19.95,19.95,4.49,4.49,4.48,4.48,4.57,4.57,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.36,10.10,10.11,10.13,10.14,10.16,10.16,10.17,10.17,10.17,10.17,168.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,121.53,remora6,remora5,-10.41,-10.41,-10.41,-9.29,-8.15,-8.15,-6.61,-6.61,-4.98,-4.98,5.29,5.29,5.29,6.41,7.54,7.54,8.26,8.26,8.80,8.80,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,146.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,122.53,remora6,remora5,-4.98,-3.48,-2.11,-2.11,-0.88,-0.88,0.24,0.24,1.25,1.25,8.80,9.28,9.70,9.70,10.06,10.06,10.36,10.36,10.61,10.61,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,10.17,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.21,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,123.53,remora6,remora5,2.17,2.17,2.97,2.97,2.97,20.63,20.63,20.63,20.63,20.63,10.81,10.81,10.96,10.96,10.96,20.63,20.63,20.63,20.63,20.63,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.39,3.39,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.20,10.19,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,124.53,remora6,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.38,3.38,3.38,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,125.53,remora6,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.01,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,126.53,remora6,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.43,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.46,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.91,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,127.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,9.90,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,9.87,114.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,128.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.47,3.48,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,129.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.84,21.84,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.70,3.72,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.90,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,130.53,remora6,remora5,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,9.89,9.88,9.87,9.86,9.84,9.82,9.81,9.79,9.78,9.76,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,131.53,remora6,remora5,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,9.74,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,132.53,remora6,remora5,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,9.57,9.55,9.52,9.51,9.48,9.47,9.45,9.43,9.41,9.39,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,133.53,remora6,remora5,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.91,3.92,3.95,3.97,4.00,4.02,4.05,4.08,9.37,9.36,9.35,9.34,9.34,9.34,9.35,9.35,9.35,9.35,133.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,134.53,remora6,remora5,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.10,4.13,4.15,4.17,4.19,4.20,4.20,4.21,4.22,4.22,9.35,9.35,9.35,9.35,9.34,9.33,9.31,9.30,9.28,9.27,128.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,135.53,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.23,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.09,9.25,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.13,9.11,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,136.53,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.07,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,9.09,9.08,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,123.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,137.53,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,25.20,24.27,24.27,18.39,18.39,18.39,18.39,18.39,18.39,18.39,25.20,24.27,24.27,3.91,3.89,3.88,3.86,3.84,3.82,3.79,3.77,3.74,3.71,8.92,8.91,8.89,8.88,8.86,8.84,8.83,8.81,8.79,8.77,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,138.53,remora6,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,8.74,8.72,8.70,8.68,8.65,8.63,8.61,8.59,8.57,8.54,168.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,139.53,remora6,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,8.52,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,8.33,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,140.53,remora6,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.88,2.85,2.82,8.31,8.29,8.27,8.24,8.22,8.20,8.18,8.16,8.14,8.12,190.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,141.53,remora6,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,192.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,142.53,remora6,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.30,2.28,2.27,7.92,7.90,7.89,7.87,7.85,7.83,7.82,7.80,7.79,7.78,190.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,143.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,144.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,29.95,29.95,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.24,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,145.53,remora6,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.76,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,146.53,remora6,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,211.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,147.53,remora6,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,221.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,148.53,remora6,remora5,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,149.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,7.61,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,150.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,1.88,1.87,1.87,1.87,1.86,1.86,1.87,1.88,1.88,1.90,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.70,7.71,7.72,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,151.53,remora6,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.05,2.06,7.74,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.84,7.86,174.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,152.53,remora6,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,19.25,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,19.25,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,7.87,7.88,7.90,7.91,7.92,7.94,7.95,7.97,7.98,8.00,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,153.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.39,2.40,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.14,202.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,154.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.42,2.43,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,206.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,155.53,remora6,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.26,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.36,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,156.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,8.38,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,165.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,157.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.17,2.16,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,158.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.15,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,159.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.12,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,179.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,160.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,181.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,161.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.18,2.19,2.18,2.18,2.17,2.15,2.13,2.11,2.09,2.06,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,162.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.03,1.99,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.70,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,162.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,163.53,remora6,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,1.41,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,164.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.39,1.37,1.35,1.33,1.33,1.33,1.34,1.35,1.36,1.38,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,165.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.52,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
