seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,99.52,remora2,remora9,21.44,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.71,5.71,5.72,5.74,5.75,5.78,5.81,5.83,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.16,171.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,100.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,5.85,5.87,5.87,5.88,5.88,5.87,5.87,5.87,5.87,5.87,8.16,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,155.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,101.52,remora2,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.76,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,102.52,remora2,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,103.52,remora2,remora9,19.61,19.61,19.61,19.61,19.61,19.61,0.00,0.00,0.00,0.00,19.61,19.61,19.61,19.61,19.61,19.61,0.00,0.00,0.00,0.00,5.85,5.86,5.87,5.88,5.88,5.89,5.88,5.87,5.85,5.84,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,164.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,104.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,105.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,106.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,10.56,5.23,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,10.56,-5.23,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.58,5.55,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.18,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,107.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.40,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,108.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,8.21,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,109.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,15.80,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,61.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,110.52,remora2,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.35,5.33,5.31,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,73.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,111.52,remora2,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.40,8.40,69.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,112.52,remora2,remora9,15.80,15.80,15.80,15.80,15.80,0.00,0.00,0.00,0.00,0.00,15.80,15.80,15.80,15.80,15.80,0.00,0.00,0.00,0.00,0.00,5.09,5.08,5.05,5.04,5.02,5.00,4.98,4.96,4.95,4.93,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,57.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,113.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.79,4.78,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,45.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,114.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,45.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,115.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,22.11,22.11,22.11,22.11,22.11,0.00,0.00,0.00,0.00,0.00,22.11,22.11,22.11,22.11,22.11,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,56.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,116.52,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.70,4.70,4.70,4.70,4.69,4.68,4.67,4.65,4.64,4.62,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,117.52,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.13,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.13,4.61,4.60,4.59,4.58,4.59,4.59,4.59,4.60,4.60,4.61,8.47,8.47,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.52,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,118.52,remora2,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,8.53,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,119.52,remora2,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.78,4.74,4.70,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,120.52,remora2,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.39,4.35,4.30,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,121.52,remora2,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.27,4.23,4.19,4.16,4.12,4.08,4.04,4.01,3.97,3.93,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,122.52,remora2,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.90,3.86,3.82,3.79,3.75,3.72,3.68,3.65,3.61,3.57,8.84,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,123.52,remora2,remora9,29.13,29.13,29.13,29.13,19.57,19.57,19.57,19.57,19.57,19.57,29.13,29.13,29.13,29.13,19.57,19.57,19.57,19.57,19.57,19.57,3.54,3.51,3.47,3.44,3.40,3.38,3.36,3.34,3.32,3.30,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.04,9.04,225.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,124.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,244.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,125.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,253.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,126.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,250.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,127.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,9.24,9.25,9.26,9.27,9.28,9.29,9.29,9.30,9.31,9.31,247.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,128.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.79,2.78,2.78,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,237.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,129.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.42,9.42,228.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,130.52,remora2,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.75,2.74,2.74,2.73,2.72,2.70,2.68,2.66,2.64,2.62,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.47,218.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,131.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.59,2.59,2.61,2.63,2.65,2.67,2.69,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,189.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,132.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.87,2.88,2.88,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,133.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.79,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,150.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,134.52,remora2,remora9,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.78,2.77,2.76,2.75,2.74,2.74,2.74,2.75,2.75,2.76,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.48,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,135.52,remora2,remora9,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,136.52,remora2,remora9,22.69,22.69,22.69,29.05,29.05,29.05,29.05,29.05,29.05,29.05,22.69,22.69,22.69,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.49,164.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,137.52,remora2,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.85,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.51,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,138.52,remora2,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.55,183.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,139.52,remora2,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.60,9.60,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,140.52,remora2,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.12,3.14,3.17,3.20,3.24,3.27,3.31,3.35,3.39,3.42,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.67,202.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,141.52,remora2,remora9,29.05,18.04,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,29.05,18.04,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.46,3.50,3.53,3.56,3.60,3.63,3.67,3.70,3.74,3.77,9.67,9.68,9.69,9.69,9.69,9.70,9.71,9.71,9.72,9.72,223.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,142.52,remora2,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.81,3.85,3.88,3.92,3.96,3.99,4.03,4.07,4.11,4.14,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.80,244.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,143.52,remora2,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.18,4.22,4.26,4.30,4.34,4.37,4.41,4.45,4.49,4.53,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.86,9.87,9.88,251.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,144.52,remora2,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,247.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,145.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.99,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,9.96,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.94,224.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,146.52,remora2,remora9,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,147.52,remora2,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,148.52,remora2,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,149.52,remora2,remora9,19.98,19.98,19.98,19.98,19.98,19.98,29.33,29.33,29.33,29.33,19.98,19.98,19.98,19.98,19.98,19.98,29.33,29.33,29.33,29.33,4.69,4.69,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,150.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,151.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.86,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.98,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,152.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.02,10.02,10.02,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,153.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,217.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,154.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.27,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.06,228.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,155.52,remora2,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,20.79,20.79,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,20.79,20.79,3.98,3.94,3.89,3.85,3.80,3.76,3.71,3.67,3.63,3.60,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,10.08,10.08,255.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,156.52,remora2,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.56,3.53,3.50,3.46,3.43,3.40,3.37,3.33,3.30,3.27,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,258.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,157.52,remora2,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.24,3.20,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,10.08,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.12,10.12,259.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,158.52,remora2,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.91,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.15,10.16,10.16,260.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
