seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,174.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.23,2.23,2.23,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
624,175.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
624,176.54,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
624,177.54,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
624,178.54,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
624,179.54,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
624,180.54,remora0,remora7,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.14,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,92.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
624,181.54,remora0,remora7,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.30,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,182.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,85.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,183.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,184.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,185.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.81,2.82,2.84,2.86,2.87,2.89,2.89,2.90,2.89,2.89,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,186.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.80,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,187.54,remora0,remora7,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,188.54,remora0,remora7,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.89,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,189.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.02,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
624,190.54,remora0,remora7,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,191.54,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.24,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,192.54,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.43,3.45,3.47,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,7.25,7.26,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,193.54,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,18.13,18.13,18.13,18.13,15.53,15.53,15.53,15.53,15.53,15.53,18.13,18.13,18.13,18.13,3.49,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,194.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.76,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,195.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.83,7.49,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,196.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,197.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.81,7.82,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,198.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,199.54,remora0,remora7,18.13,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,18.13,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.25,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.01,168.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,200.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,8.02,8.03,8.05,8.06,8.08,8.09,8.10,8.12,8.13,8.15,185.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,201.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.56,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,202.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,212.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,203.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,8.44,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.55,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,204.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,8.67,8.68,234.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,205.54,remora0,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,245.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,206.54,remora0,remora7,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.51,4.51,4.52,4.54,4.55,4.56,4.56,4.56,4.56,8.86,8.87,8.89,8.91,8.92,8.94,8.95,8.96,8.96,8.97,238.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,207.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.03,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,208.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.56,4.56,4.56,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
624,209.54,remora0,remora7,5.23,5.23,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.56,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.54,9.09,9.09,9.10,9.10,9.11,9.12,9.13,9.15,9.16,9.18,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
624,210.54,remora0,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,9.19,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.33,9.35,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
624,18.54,remora0,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.92,2.92,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.88,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,19.54,remora0,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.19,8.88,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.94,186.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,20.54,remora0,remora8,20.30,20.30,20.30,20.30,10.50,10.50,10.50,10.50,10.50,10.50,20.30,20.30,20.30,20.30,10.50,10.50,10.50,10.50,10.50,10.50,3.20,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.23,3.23,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.97,8.97,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,21.54,remora0,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,22.54,remora0,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,23.54,remora0,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,182.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,24.54,remora0,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,25.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,135.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,26.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.92,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,27.54,remora0,remora8,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.00,3.00,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,8.92,8.91,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,28.54,remora0,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,29.54,remora0,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,17.33,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,17.33,3.20,3.21,3.23,3.24,3.24,3.24,3.24,3.24,3.23,3.23,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,30.54,remora0,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,31.54,remora0,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,32.54,remora0,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.95,8.95,8.96,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,33.54,remora0,remora8,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.53,3.55,3.57,3.58,3.59,3.60,3.60,3.60,3.60,8.97,8.97,8.98,8.99,9.00,9.00,9.00,9.00,8.99,8.98,106.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,34.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.58,3.57,3.55,3.53,3.51,3.48,3.45,3.41,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.88,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,35.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.33,3.29,3.26,3.22,3.18,3.15,3.12,3.08,3.05,8.86,8.85,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,36.54,remora0,remora8,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.02,2.99,2.95,2.93,2.90,2.88,2.86,2.85,2.83,2.82,8.73,8.72,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,112.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,37.54,remora0,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,29.89,29.89,29.89,20.46,20.46,20.46,20.46,20.46,20.46,20.46,29.89,29.89,29.89,2.81,2.80,2.79,2.78,2.78,2.78,2.79,2.80,2.82,2.83,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,38.54,remora0,remora8,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.02,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
