seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,116.53,remora8,remora3,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,5.23,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,7.25,7.26,7.26,7.27,7.28,7.30,7.31,7.31,7.31,7.31,220.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,117.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,118.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,119.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,120.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.97,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,156.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,121.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.19,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,122.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,123.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.91,2.90,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,150.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,124.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,28.44,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,28.44,2.90,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,7.70,7.71,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.78,149.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,125.53,remora8,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.84,2.84,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,7.79,7.81,7.82,7.83,7.85,7.86,7.88,7.90,7.92,7.94,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,126.53,remora8,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.08,3.10,7.95,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.10,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,127.53,remora8,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.12,3.13,3.15,3.16,3.18,3.19,3.19,3.20,3.20,3.20,8.12,8.13,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.24,194.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,128.53,remora8,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.35,8.36,220.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,129.53,remora8,remora3,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.21,8.37,8.38,8.40,8.41,8.42,8.42,8.42,8.42,8.42,8.41,209.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,130.53,remora8,remora3,5.23,5.23,5.23,5.23,27.28,27.28,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.14,3.14,3.15,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.43,8.44,8.46,206.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,131.53,remora8,remora3,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,8.48,8.50,8.53,8.55,8.57,8.59,8.62,8.64,8.66,8.69,215.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,132.53,remora8,remora3,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.43,8.71,8.73,8.76,8.78,8.80,8.83,8.85,8.87,8.90,8.92,223.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,133.53,remora8,remora3,27.28,27.28,27.28,27.28,27.28,27.28,-17.82,-17.82,-17.82,-17.82,27.28,27.28,27.28,27.28,27.28,27.28,-2.12,-2.12,-2.12,-2.12,3.45,3.46,3.48,3.50,3.52,3.55,3.58,3.60,3.61,3.61,8.94,8.96,8.99,9.01,9.03,9.05,9.07,9.09,9.10,9.10,224.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,134.53,remora8,remora3,-17.82,-17.82,-17.81,-17.81,-17.72,-17.72,-17.46,-17.46,-17.02,-17.02,-2.12,-2.12,-2.11,-2.11,-2.03,-2.03,-1.76,-1.76,-1.32,-1.32,3.61,3.61,3.60,3.59,3.58,3.56,3.55,3.52,3.50,3.48,9.10,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.05,9.04,214.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,135.53,remora8,remora3,-16.45,-16.45,-15.75,-15.75,-15.75,25.44,25.44,25.44,25.44,25.44,-0.75,-0.75,-0.05,-0.05,-0.05,25.44,25.44,25.44,25.44,25.44,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.31,3.30,3.29,9.04,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.03,204.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,136.53,remora8,remora3,25.44,25.44,25.44,25.44,-11.92,-11.92,-11.97,-11.97,-11.96,-11.96,25.44,25.44,25.44,25.44,3.77,3.77,3.73,3.73,3.74,3.74,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,3.18,3.16,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.11,9.12,191.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,137.53,remora8,remora3,-11.42,-11.42,-10.36,-10.36,-9.23,-9.23,-8.09,-8.09,-6.52,-6.52,4.27,4.27,5.33,5.33,6.46,6.46,7.60,7.60,8.29,8.29,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,138.53,remora8,remora3,-4.88,-4.88,-3.36,-3.36,-2.00,-2.00,-0.76,-0.76,0.36,0.36,8.83,8.83,9.32,9.32,9.73,9.73,10.09,10.09,10.39,10.39,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,9.15,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,139.53,remora8,remora3,1.35,1.35,2.24,2.24,25.44,25.44,25.44,25.44,5.23,5.23,10.63,10.63,10.82,10.82,25.44,25.44,25.44,25.44,-5.23,-5.23,2.80,2.79,2.77,2.75,2.73,2.71,2.68,2.65,2.62,2.60,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.15,9.14,9.14,148.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,140.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,141.53,remora8,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,142.53,remora8,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,143.53,remora8,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.34,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,144.53,remora8,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,2.52,2.54,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,145.53,remora8,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,146.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.24,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,147.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,144.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,148.53,remora8,remora3,5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.00,3.02,3.03,3.06,3.09,3.12,3.10,3.04,2.99,2.93,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.32,9.33,9.34,166.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,149.53,remora8,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.87,2.82,2.76,2.71,2.65,2.60,2.55,2.51,2.48,2.44,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.46,181.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,150.53,remora8,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.20,2.17,9.48,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,151.53,remora8,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,207.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,152.53,remora8,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,1.85,1.81,1.77,1.73,1.68,1.64,1.60,1.57,1.54,1.52,9.74,9.75,9.77,9.78,9.80,9.81,9.82,9.84,9.85,9.85,201.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,153.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.43,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,175.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,154.53,remora8,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.42,1.41,1.39,1.37,1.35,1.32,1.29,1.26,1.23,1.20,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,178.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,155.53,remora8,remora3,-1.57,-1.57,-1.36,-1.36,-1.25,-1.25,-1.16,-1.16,-0.82,-0.82,-17.26,-17.26,-17.05,-17.05,-16.95,-16.95,-16.86,-16.86,-16.52,-16.52,1.17,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,9.89,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.92,9.93,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,156.53,remora8,remora3,-0.17,-0.17,0.63,0.63,1.52,1.52,1.52,28.08,28.08,28.08,-15.86,-15.86,-15.07,-15.07,-14.17,-14.17,-14.17,28.08,28.08,28.08,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.96,180.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,157.53,remora8,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,-5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.23,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.42,1.44,1.45,9.97,9.99,10.01,10.03,10.05,10.08,10.10,10.13,10.15,10.18,205.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,158.53,remora8,remora3,-5.23,-5.23,-15.05,-15.05,-14.91,-14.91,-14.39,-14.39,-13.46,-13.46,5.23,5.23,0.65,0.65,0.79,0.79,1.30,1.30,2.24,2.24,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,10.19,10.20,10.21,10.22,10.22,10.22,10.22,10.22,10.21,10.21,185.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,159.53,remora8,remora3,-12.43,-12.43,-12.43,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,3.27,3.27,3.27,5.23,5.23,5.23,26.21,26.21,26.21,26.21,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.43,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,160.53,remora8,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.32,1.32,1.32,10.23,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.28,10.29,167.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,161.53,remora8,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.37,10.38,165.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,162.53,remora8,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.44,10.45,10.46,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,163.53,remora8,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,10.47,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,10.54,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,164.53,remora8,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.63,1.63,1.62,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,195.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,165.53,remora8,remora3,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,189.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,166.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,1.59,1.59,1.60,1.61,1.62,1.64,1.66,1.69,1.72,1.74,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.65,10.65,180.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,167.53,remora8,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,10.65,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,180.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,168.53,remora8,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.58,199.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,169.53,remora8,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.60,212.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,170.53,remora8,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,210.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,171.53,remora8,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.16,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,209.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,172.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.23,2.26,2.28,2.29,2.30,2.30,2.30,10.60,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.64,183.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,173.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.68,10.68,10.68,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
