seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,137.54,remora4,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.38,4.39,4.39,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-11.32,-11.31,-11.31,2.18,2.18,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.23,10.57,10.57,10.57,10.57,10.58,10.58,10.59,10.59,10.59,10.59,75.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,138.54,remora4,remora8,4.39,4.75,5.73,5.73,6.85,6.85,7.91,7.91,8.47,8.47,-11.31,-10.95,-9.97,-9.97,-8.85,-8.85,-7.66,-7.66,-5.99,-5.99,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.15,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,139.54,remora4,remora8,8.98,8.98,9.44,9.44,9.84,9.84,13.97,13.97,13.97,13.97,-4.41,-4.41,-2.94,-2.94,-1.64,-1.64,13.97,13.97,13.97,13.97,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.07,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.51,70.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,140.54,remora4,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,10.51,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,141.54,remora4,remora8,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,66.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,142.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.09,10.44,10.43,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,57.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,143.54,remora4,remora8,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.08,2.07,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.16,10.38,10.37,10.37,10.36,10.36,10.36,10.37,10.37,10.37,10.37,57.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,144.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.43,65.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,145.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,10.44,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.48,10.48,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,146.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,10.48,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,147.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,148.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,149.54,remora4,remora8,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,150.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,73.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,151.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.42,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
378,152.54,remora4,remora8,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.23,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.35,10.34,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,153.54,remora4,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,10.34,10.33,10.32,10.31,10.30,10.30,10.29,10.29,10.29,10.29,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,154.54,remora4,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.26,10.25,10.24,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,155.54,remora4,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,10.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,10.17,10.17,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,156.54,remora4,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,157.54,remora4,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.06,10.05,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,158.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,12.77,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.01,10.01,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
378,159.54,remora4,remora8,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,10.00,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.94,9.94,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,160.54,remora4,remora8,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,161.54,remora4,remora8,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.58,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,126.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,162.54,remora4,remora8,12.77,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,12.77,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,9.92,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.86,9.85,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,163.54,remora4,remora8,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.64,2.64,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.75,9.74,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,164.54,remora4,remora8,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.69,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,141.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,165.54,remora4,remora8,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.71,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,9.63,9.62,9.61,9.61,9.60,9.59,9.57,9.56,9.55,9.54,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,166.54,remora4,remora8,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.01,3.03,3.05,9.53,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,150.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,167.54,remora4,remora8,19.96,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,19.96,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,165.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,168.54,remora4,remora8,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,9.41,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,188.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,169.54,remora4,remora8,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.48,3.50,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,170.54,remora4,remora8,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.52,3.55,3.57,3.60,3.60,3.56,3.52,3.48,3.43,3.39,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,214.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,171.54,remora4,remora8,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,3.00,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,222.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,172.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.94,2.91,2.89,2.86,2.84,2.82,2.79,2.77,2.74,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.99,8.98,8.98,203.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,173.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.50,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.99,183.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,174.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.63,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.32,2.31,2.31,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.96,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,175.54,remora4,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.86,8.84,8.82,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,176.54,remora4,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,8.81,8.79,8.78,8.76,8.75,8.73,8.72,8.71,8.69,8.68,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,177.54,remora4,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,178.54,remora4,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.67,8.53,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.40,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,179.54,remora4,remora8,24.63,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.73,2.74,2.75,2.75,2.75,2.74,2.74,8.39,8.37,8.36,8.34,8.33,8.32,8.31,8.31,8.30,8.30,159.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,180.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,27.21,27.21,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.27,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,181.54,remora4,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,182.54,remora4,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.93,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.22,8.22,8.22,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,183.54,remora4,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.20,3.22,3.25,3.28,3.30,3.32,3.35,3.37,3.40,3.42,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,203.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,184.54,remora4,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.14,8.13,222.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,185.54,remora4,remora8,27.21,27.21,27.21,27.21,27.21,17.73,22.73,22.73,22.73,22.73,27.21,27.21,27.21,27.21,27.21,17.73,22.73,22.73,22.73,22.73,3.69,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.82,3.83,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.06,8.05,8.04,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,186.54,remora4,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.98,220.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,187.54,remora4,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,188.54,remora4,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.86,217.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,189.54,remora4,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.80,232.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,190.54,remora4,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,14.21,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,14.21,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.64,4.65,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,243.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,191.54,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,7.72,7.71,7.70,7.69,7.69,7.68,7.68,7.68,7.68,7.68,230.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,192.54,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,193.54,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.05,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,194.54,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,191.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
