seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,86.54,remora1,remora7,17.88,17.88,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,17.88,17.88,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,11.05,11.06,11.08,11.10,11.12,11.14,11.16,11.19,11.21,11.23,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,87.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,11.26,11.28,11.31,11.33,11.35,11.38,11.40,11.42,11.44,11.46,222.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,88.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,11.49,11.51,11.53,11.55,11.57,11.59,11.62,11.64,11.66,11.68,225.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,89.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.85,11.87,11.89,225.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,90.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-2.10,-2.10,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-17.79,-17.79,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.99,5.97,11.91,11.94,11.96,11.98,12.01,12.03,12.05,12.07,12.09,12.11,222.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,91.54,remora1,remora7,-2.10,-2.10,-2.10,-2.10,-2.10,-2.09,-2.03,-2.03,-2.03,-1.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.73,-17.73,-17.73,-17.49,5.96,5.94,5.91,5.89,5.87,5.84,5.82,5.79,5.76,5.73,12.13,12.13,12.14,12.13,12.13,12.13,12.12,12.11,12.10,12.10,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,92.54,remora1,remora7,-1.37,-1.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,-17.07,-17.07,5.23,5.23,5.23,5.23,5.23,5.23,25.03,25.03,5.71,5.68,5.65,5.62,5.60,5.58,5.55,5.53,5.51,5.49,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.07,12.07,206.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,93.54,remora1,remora7,25.03,25.03,25.03,25.03,-1.19,-1.19,-1.25,-1.25,-1.27,-1.27,25.03,25.03,25.03,25.03,-16.89,-16.89,-16.94,-16.94,-16.97,-16.97,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.38,5.35,12.08,12.09,12.11,12.13,12.15,12.16,12.16,12.17,12.17,12.16,207.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,94.54,remora1,remora7,-1.07,-1.07,-0.52,-0.52,25.03,25.03,25.03,25.03,25.03,25.03,-16.77,-16.77,-16.22,-16.22,25.03,25.03,25.03,25.03,25.03,25.03,5.33,5.30,5.28,5.25,5.22,5.20,5.18,5.17,5.16,5.16,12.16,12.15,12.14,12.13,12.13,12.12,12.12,12.13,12.14,12.15,200.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,95.54,remora1,remora7,25.03,25.03,3.42,3.42,3.59,3.59,3.70,3.70,4.21,4.21,25.03,25.03,-12.28,-12.28,-12.11,-12.11,-12.00,-12.00,-11.49,-11.49,5.16,5.16,5.17,5.17,5.16,5.14,5.13,5.10,5.08,5.06,12.16,12.18,12.19,12.21,12.21,12.21,12.21,12.20,12.20,12.19,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,96.54,remora1,remora7,5.30,5.30,6.51,6.51,7.71,7.71,8.38,8.38,8.38,8.93,-10.40,-10.40,-9.19,-9.19,-7.98,-7.98,-6.26,-6.26,-6.26,-4.56,5.04,5.02,5.00,4.97,4.96,4.94,4.92,4.90,4.88,4.87,12.19,12.18,12.18,12.17,12.17,12.16,12.16,12.16,12.15,12.15,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,97.54,remora1,remora7,9.43,9.43,9.85,9.85,10.21,10.21,10.49,10.49,10.49,10.73,-2.98,-2.98,-1.59,-1.59,-0.33,-0.33,0.79,0.79,0.79,1.80,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,98.54,remora1,remora7,10.92,10.92,11.06,11.06,11.15,11.15,-5.23,-5.23,-5.23,-5.23,2.72,2.72,3.51,3.51,4.21,4.21,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.16,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,99.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,12.16,12.16,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,100.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.79,4.81,12.20,12.20,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.23,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,101.54,remora1,remora7,28.84,28.84,28.84,28.84,28.84,28.84,22.65,22.65,22.65,22.65,28.84,28.84,28.84,28.84,28.84,28.84,22.65,22.65,22.65,22.65,4.83,4.86,4.89,4.92,4.95,4.97,4.98,4.99,5.00,5.00,12.24,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.34,12.35,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,102.54,remora1,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,103.54,remora1,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.07,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.27,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53,12.54,12.54,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,104.54,remora1,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.29,5.31,5.34,5.36,5.38,5.41,5.43,5.45,5.46,5.47,12.55,12.56,12.57,12.57,12.58,12.59,12.60,12.61,12.61,12.62,117.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,105.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.47,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.37,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,109.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,106.54,remora1,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,12.62,12.62,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,126.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,107.54,remora1,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,12.70,12.70,12.71,12.72,12.73,12.73,12.74,12.75,12.76,12.76,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,108.54,remora1,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,28.48,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,28.48,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.87,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,109.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,12.88,12.90,12.92,12.94,12.96,12.98,13.01,13.03,13.05,13.07,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,110.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,13.09,13.12,13.14,13.16,13.18,13.20,13.22,13.25,13.27,13.29,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,111.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,13.31,13.33,13.36,13.38,13.40,13.42,13.45,13.47,13.49,13.52,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,112.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.31,6.33,6.35,13.54,13.56,13.59,13.61,13.63,13.66,13.68,13.70,13.72,13.74,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,113.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.38,6.40,6.43,6.45,6.47,6.50,6.52,6.55,6.57,6.60,13.76,13.78,13.80,13.82,13.85,13.87,13.89,13.91,13.93,13.96,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,114.54,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.84,13.98,14.00,14.02,14.04,14.07,14.09,14.11,14.13,14.15,14.17,227.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,115.54,remora1,remora7,28.48,28.48,6.45,6.45,6.45,6.45,6.48,6.48,7.05,7.05,28.48,28.48,-9.25,-9.25,-9.25,-9.25,-9.22,-9.22,-8.65,-8.65,6.86,6.89,6.91,6.92,6.93,6.93,6.93,6.93,6.92,6.91,14.19,14.21,14.23,14.24,14.25,14.25,14.25,14.25,14.25,14.25,234.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,116.54,remora1,remora7,8.02,8.02,8.60,8.60,9.14,9.14,9.60,9.60,10.00,10.00,-7.34,-7.34,-5.58,-5.58,-3.93,-3.93,-2.44,-2.44,-1.08,-1.08,6.91,6.90,6.90,6.90,6.89,6.90,6.90,6.90,6.90,6.90,14.24,14.24,14.24,14.24,14.25,14.25,14.25,14.25,14.26,14.26,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,117.54,remora1,remora7,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.12,0.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,14.26,14.27,14.27,14.28,14.28,14.28,14.28,14.29,14.29,14.29,200.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,118.54,remora1,remora7,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.91,6.91,6.92,6.93,6.94,6.96,6.98,7.01,7.03,7.06,14.30,14.30,14.30,14.31,14.32,14.33,14.34,14.35,14.36,14.37,207.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
542,119.54,remora1,remora7,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,7.08,7.12,7.15,7.18,7.22,7.25,7.28,7.32,7.35,7.38,14.39,14.40,14.41,14.43,14.44,14.45,14.47,14.49,14.50,14.52,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
542,120.54,remora1,remora7,29.78,29.78,29.78,29.78,-1.23,-1.20,-1.20,-1.20,-1.18,-1.18,29.78,29.78,29.78,29.78,-16.93,-16.90,-16.90,-16.90,-16.88,-16.88,7.41,7.45,7.48,7.51,7.54,7.57,7.58,7.60,7.60,7.61,14.53,14.55,14.56,14.58,14.59,14.60,14.61,14.62,14.62,14.63,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
542,121.54,remora1,remora7,-1.11,-1.11,-0.76,-0.76,-0.05,-0.05,0.83,0.83,1.81,1.81,-16.81,-16.81,-16.46,-16.46,-15.75,-15.75,-14.87,-14.87,-13.89,-13.89,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,14.63,14.64,14.64,14.64,14.64,14.65,14.65,14.65,14.65,14.65,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
542,122.54,remora1,remora7,1.81,2.87,4.00,4.00,5.16,5.16,5.16,-5.23,-5.23,-5.23,-13.89,-12.82,-11.70,-11.70,-10.54,-10.54,-10.54,5.23,5.23,5.23,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,14.66,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,151.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,123.54,remora1,remora7,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,14.67,14.67,14.67,14.67,14.67,14.66,14.65,14.64,14.63,14.62,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,124.54,remora1,remora7,5.42,5.42,5.58,5.58,5.78,5.78,6.59,6.59,7.86,7.86,-10.27,-10.27,-10.12,-10.12,-9.91,-9.91,-9.10,-9.10,-7.81,-7.81,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,14.61,14.60,14.60,14.60,14.60,14.60,14.61,14.61,14.62,14.62,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,125.54,remora1,remora7,8.50,8.50,9.08,9.08,9.59,9.59,10.02,10.02,10.37,10.37,-5.88,-5.88,-4.09,-4.09,-2.46,-2.46,-1.01,-1.01,0.28,0.28,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,14.62,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,126.54,remora1,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.90,7.90,7.89,7.87,7.85,7.83,7.81,7.79,7.76,7.74,14.63,14.63,14.62,14.61,14.59,14.58,14.57,14.55,14.54,14.52,133.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,127.54,remora1,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.72,7.70,7.68,7.66,7.63,7.61,7.59,7.57,7.54,7.52,14.51,14.50,14.48,14.47,14.45,14.44,14.42,14.41,14.39,14.38,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,128.54,remora1,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.50,7.48,7.46,7.43,7.41,7.39,7.37,7.35,7.32,7.30,14.36,14.34,14.33,14.31,14.29,14.28,14.26,14.25,14.23,14.22,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,129.54,remora1,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.27,7.25,7.22,7.20,7.17,7.15,7.12,7.10,7.07,7.05,14.21,14.20,14.18,14.17,14.16,14.14,14.13,14.11,14.10,14.08,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,130.54,remora1,remora7,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.02,7.00,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.79,14.06,14.05,14.03,14.02,14.00,13.99,13.97,13.95,13.94,13.92,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,131.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.75,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,13.91,13.90,13.89,13.89,13.89,13.90,13.90,13.91,13.91,13.92,147.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,132.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,133.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.68,6.68,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.55,13.98,13.98,13.98,13.98,13.97,13.95,13.94,13.92,13.90,13.89,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,134.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.36,13.87,13.85,13.83,13.82,13.80,13.79,13.77,13.75,13.74,13.72,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,135.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,13.71,13.69,13.67,13.66,13.64,13.63,13.61,13.60,13.58,13.56,206.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,136.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.16,6.14,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,13.55,13.53,13.52,13.50,13.48,13.47,13.45,13.43,13.41,13.39,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,137.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.98,5.96,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,13.37,13.36,13.34,13.32,13.30,13.28,13.27,13.25,13.24,13.22,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,138.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.62,13.21,13.20,13.18,13.17,13.15,13.14,13.12,13.11,13.09,13.08,219.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,139.54,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.60,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,13.06,13.04,13.03,13.01,12.99,12.98,12.96,12.94,12.93,12.92,223.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,140.54,remora1,remora7,28.52,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.31,12.90,12.89,12.88,12.88,12.88,12.88,12.89,12.89,12.90,12.91,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,141.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,12.95,12.96,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,142.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,12.96,12.97,12.97,12.97,12.98,12.98,12.99,12.99,12.99,12.99,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,143.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.31,5.30,5.29,5.27,5.25,5.22,5.19,5.17,5.14,5.11,12.99,12.98,12.97,12.96,12.94,12.92,12.90,12.88,12.87,12.85,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
