seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,154.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.72,11.58,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.60,11.60,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,155.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.50,11.49,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,156.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,11.48,11.46,11.45,11.44,11.42,11.41,11.39,11.38,11.37,11.35,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,157.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.29,4.28,11.33,11.32,11.30,11.29,11.27,11.26,11.24,11.22,11.20,11.18,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,158.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,11.17,11.15,11.13,11.11,11.09,11.08,11.06,11.04,11.02,11.01,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,159.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.14,4.14,10.99,10.97,10.96,10.94,10.92,10.91,10.89,10.88,10.88,10.87,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,160.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.21,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,161.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,74.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,162.53,remora8,remora9,5.23,5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.28,4.28,4.29,4.29,4.29,4.28,4.27,4.27,4.26,4.25,10.85,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.83,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,163.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,10.82,10.82,10.81,10.80,10.80,10.79,10.79,10.78,10.77,10.77,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,164.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,10.76,10.75,10.75,10.74,10.74,10.73,10.72,10.72,10.71,10.71,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,165.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,10.68,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,166.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.09,4.08,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.65,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,167.53,remora8,remora9,13.80,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.95,3.93,3.92,3.91,3.91,3.91,3.91,3.91,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,168.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.89,3.89,3.88,10.65,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.67,10.67,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,169.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.66,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,170.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.63,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,171.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,10.63,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.60,10.60,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,172.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.55,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,106.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,173.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.48,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,174.53,remora8,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,175.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.52,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,176.53,remora8,remora9,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.38,3.39,3.40,3.41,3.43,3.44,3.44,3.45,3.45,3.46,10.52,10.52,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,177.53,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,89.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,178.53,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.57,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,179.53,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.39,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,180.53,remora8,remora9,14.10,14.10,18.38,21.34,21.34,21.34,21.34,21.34,21.34,21.34,14.10,14.10,18.38,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.54,3.53,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.43,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,181.53,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.32,3.32,10.33,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,182.53,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.28,3.26,10.27,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,183.53,remora8,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,26.06,26.06,26.06,21.34,21.34,21.34,21.34,21.34,21.34,21.34,26.06,26.06,26.06,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,184.53,remora8,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,185.53,remora8,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,2.72,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,189.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,186.53,remora8,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.71,2.69,2.68,2.66,2.64,2.63,2.62,2.61,2.60,2.59,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,187.53,remora8,remora9,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.51,2.48,2.47,2.46,2.46,2.47,2.48,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.19,10.20,10.21,201.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,188.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.54,2.53,2.53,10.21,10.22,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.27,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,189.53,remora8,remora9,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.23,5.23,5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.52,2.52,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.27,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,190.53,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.59,2.57,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.15,204.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,191.53,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,18.07,18.07,18.07,29.79,29.79,29.79,29.79,29.79,29.79,29.79,18.07,18.07,18.07,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.42,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.05,10.05,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,192.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.00,9.99,9.99,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,193.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,194.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.87,9.86,193.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,195.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.80,9.79,185.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,196.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,177.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,197.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.72,9.71,185.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,198.53,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,199.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,199.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,178.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,200.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,2.18,2.19,2.20,2.21,2.22,2.22,2.22,2.21,2.20,2.19,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,201.53,remora8,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.06,2.06,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.67,155.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,202.53,remora8,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,159.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,203.53,remora8,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,204.53,remora8,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.25,2.27,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.26,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,205.53,remora8,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.85,24.85,24.85,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.85,24.85,24.85,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,206.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,9.63,9.63,9.64,9.64,9.64,9.65,9.66,9.66,9.67,9.67,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,207.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.30,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.75,185.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,208.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,9.76,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.81,9.82,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,209.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.85,2.87,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.88,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,210.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,234.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,18.53,remora8,remora4,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,10.14,10.15,10.17,10.19,10.20,10.22,10.24,10.25,10.27,10.28,118.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
