seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,37.52,remora6,remora3,21.70,21.70,21.70,21.70,21.70,21.70,-17.39,-17.39,-17.40,-17.40,21.70,21.70,21.70,21.70,21.70,21.70,-1.70,-1.70,-1.71,-1.71,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,8.49,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.61,8.62,130.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,38.52,remora6,remora3,-17.41,-17.41,-17.27,-17.27,-16.88,-16.88,-16.30,-16.30,21.70,21.70,-1.71,-1.71,-1.57,-1.57,-1.18,-1.18,-0.60,-0.60,21.70,21.70,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,39.52,remora6,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-13.33,-13.36,-13.36,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.37,2.34,2.34,1.39,1.41,1.43,1.46,1.49,1.52,1.56,1.59,1.61,1.62,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.79,8.80,8.81,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,40.52,remora6,remora3,-13.37,-13.37,-12.95,-12.95,-12.95,-12.00,-10.93,-10.93,-9.83,-9.83,2.33,2.33,2.75,2.75,2.75,3.70,4.77,4.77,5.87,5.87,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.70,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.88,8.89,8.89,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,41.52,remora6,remora3,-8.71,-8.71,-7.45,-7.45,-5.79,-5.79,-4.23,-4.23,-2.79,-2.79,6.99,6.99,7.98,7.98,8.53,8.53,9.04,9.04,9.49,9.49,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.97,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,42.52,remora6,remora3,-1.49,-1.49,-0.31,-0.31,0.75,0.75,1.70,1.70,2.55,2.55,9.88,9.88,10.21,10.21,10.49,10.49,10.71,10.71,10.89,10.89,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.70,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,43.52,remora6,remora3,2.55,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,10.89,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.71,1.72,1.73,1.75,1.77,1.80,1.83,1.86,1.89,1.92,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,44.52,remora6,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.95,1.98,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.21,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,45.52,remora6,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.50,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,118.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,46.52,remora6,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.80,9.05,9.05,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,138.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,47.52,remora6,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,2.83,2.86,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.13,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,48.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,9.12,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,49.52,remora6,remora3,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.36,3.38,3.40,3.43,3.46,3.49,3.53,3.57,3.61,3.65,9.24,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,127.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,50.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.69,3.74,3.78,3.83,3.87,3.91,3.91,3.89,3.87,3.85,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,51.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.83,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,166.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,52.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.40,9.40,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,53.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,54.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,9.45,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.48,188.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,55.52,remora6,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.91,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,56.52,remora6,remora3,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.84,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,171.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,57.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.43,9.43,162.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,58.52,remora6,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.83,3.84,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.38,9.37,9.37,182.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,59.52,remora6,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,60.52,remora6,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.25,4.24,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,61.52,remora6,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.27,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,62.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,63.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.28,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,64.52,remora6,remora3,5.23,5.23,21.84,21.84,21.84,21.84,21.84,25.31,25.31,25.31,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,25.31,25.31,25.31,4.09,4.09,4.09,4.09,4.08,4.07,4.05,4.03,4.01,3.99,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,65.52,remora6,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.82,9.28,9.28,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.27,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,66.52,remora6,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,67.52,remora6,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,3.55,3.53,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.30,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,68.52,remora6,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,69.52,remora6,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,70.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,162.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,71.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,9.37,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,142.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,72.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,150.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,73.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.89,2.89,2.90,9.44,9.46,9.47,9.49,9.51,9.53,9.55,9.57,9.58,9.60,178.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,74.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,9.62,9.64,9.66,9.68,9.70,9.71,9.73,9.75,9.77,9.79,187.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,75.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,9.81,9.83,9.85,9.87,9.89,9.92,9.94,9.96,9.98,10.00,189.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,76.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.66,2.64,2.61,2.58,2.55,2.53,2.50,2.48,2.46,2.45,10.03,10.04,10.06,10.08,10.10,10.11,10.13,10.15,10.17,10.19,191.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,77.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.44,2.43,2.41,2.39,2.36,2.33,2.30,2.27,2.23,2.20,10.21,10.23,10.25,10.27,10.29,10.30,10.32,10.34,10.36,10.38,193.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,78.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.16,2.13,2.09,2.06,2.02,1.98,1.95,1.92,1.88,1.85,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,195.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,79.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.83,1.81,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.75,10.60,10.62,10.65,10.67,10.69,10.72,10.74,10.77,10.79,10.81,200.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,80.52,remora6,remora3,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.67,1.64,1.61,1.58,1.56,1.54,1.53,1.53,10.83,10.85,10.88,10.90,10.92,10.94,10.96,10.97,10.98,10.98,214.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,81.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,82.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.55,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,11.00,11.01,218.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,83.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,11.02,11.04,11.05,11.06,11.08,11.09,11.11,11.12,11.13,11.15,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,84.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-17.74,-17.74,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-2.04,-2.04,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.18,11.17,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.33,210.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,85.52,remora6,remora3,-17.75,-17.75,-17.76,-17.76,-17.75,-17.75,-17.64,-17.64,25.08,25.08,-2.06,-2.06,-2.07,-2.07,-2.05,-2.05,-1.94,-1.94,25.08,25.08,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,11.34,11.35,11.36,11.36,11.37,11.37,11.36,11.36,11.36,11.36,196.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,86.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,-15.55,-15.55,-15.31,-15.31,25.08,25.08,25.08,25.08,25.08,25.08,0.15,0.15,0.39,0.39,1.26,1.26,1.25,1.24,1.22,1.20,1.18,1.17,1.17,1.17,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.39,11.40,11.40,186.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,87.52,remora6,remora3,-15.24,-15.24,-15.09,-15.09,-14.50,-14.50,-13.65,-13.65,-12.71,-12.71,0.46,0.46,0.61,0.61,1.20,1.20,2.04,2.04,2.98,2.98,1.18,1.18,1.20,1.20,1.21,1.21,1.20,1.20,1.19,1.19,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,88.52,remora6,remora3,-11.70,-11.70,-10.66,-10.66,-9.65,-9.65,-8.63,-8.63,25.08,25.08,3.99,3.99,5.04,5.04,6.05,6.05,7.06,7.06,25.08,25.08,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.23,1.23,11.42,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.44,11.44,145.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,89.52,remora6,remora3,-5.83,-5.83,-4.29,-4.29,-2.87,-2.87,-1.61,-1.61,-5.23,-5.23,8.52,8.52,9.02,9.02,9.47,9.47,9.85,9.85,5.23,5.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,11.44,11.43,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,119.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,90.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,4.20,4.20,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,11.15,11.15,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.21,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,91.52,remora6,remora3,4.83,4.83,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,11.22,11.22,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.22,1.23,1.24,1.26,1.29,1.32,1.36,1.39,1.43,1.45,11.42,11.42,11.42,11.42,11.42,11.41,11.40,11.38,11.37,11.35,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,92.52,remora6,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,11.33,11.32,11.30,11.28,11.26,11.24,11.23,11.21,11.19,11.18,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,93.52,remora6,remora3,26.04,26.04,26.04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,26.04,26.04,26.04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.80,11.16,11.15,11.13,11.11,11.10,11.09,11.07,11.06,11.05,11.04,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,94.52,remora6,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.01,11.02,11.01,11.00,10.99,10.97,10.96,10.95,10.94,10.93,10.92,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
