seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,23.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.44,7.42,7.42,7.41,7.40,7.39,7.38,7.37,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,24.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.26,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,25.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,7.25,7.23,7.20,7.18,7.16,7.14,7.11,7.09,7.07,7.05,12.46,12.46,12.45,12.44,12.42,12.41,12.40,12.39,12.37,12.36,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,26.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,7.04,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,27.54,remora5,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,6.92,6.91,6.89,6.87,6.85,6.82,6.79,6.77,6.74,6.71,12.26,12.25,12.24,12.24,12.23,12.22,12.22,12.21,12.21,12.20,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,28.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,12.19,12.19,12.18,12.17,12.16,12.14,12.13,12.12,12.11,12.10,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,29.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.39,6.36,6.33,6.30,6.27,6.24,6.20,6.18,6.15,6.12,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,30.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.83,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.92,11.91,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,31.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,11.90,11.89,11.88,11.87,11.86,11.86,11.85,11.84,11.84,11.83,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,32.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.51,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.28,5.26,11.82,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.77,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,33.54,remora5,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.20,5.17,5.15,5.12,5.09,5.06,5.04,5.02,5.00,11.76,11.76,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.73,213.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,34.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,11.73,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.77,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,35.54,remora5,remora6,-5.23,-5.23,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.23,5.23,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.99,5.00,5.00,4.99,4.99,4.98,4.96,4.94,4.91,4.88,11.78,11.78,11.78,11.79,11.78,11.78,11.77,11.76,11.75,11.73,214.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,36.54,remora5,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.85,4.81,4.77,4.74,4.70,4.67,4.64,4.60,4.56,4.53,11.72,11.70,11.68,11.66,11.64,11.63,11.61,11.59,11.57,11.56,224.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,37.54,remora5,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.50,4.47,4.43,4.40,4.37,4.33,4.30,4.27,4.24,4.21,11.54,11.52,11.50,11.48,11.47,11.45,11.44,11.42,11.41,11.39,234.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,38.54,remora5,remora6,29.43,29.43,29.43,29.43,29.43,29.43,5.23,5.23,5.23,5.23,29.43,29.43,29.43,29.43,29.43,29.43,-5.23,-5.23,-5.23,-5.23,4.18,4.14,4.11,4.08,4.05,4.02,3.99,3.97,3.95,3.93,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,11.30,11.30,226.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,39.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.31,11.31,11.31,200.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,40.54,remora5,remora6,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.84,3.83,3.82,3.82,3.80,3.79,3.78,3.77,3.76,3.75,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,196.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,41.54,remora5,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.39,197.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,42.54,remora5,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.58,11.39,11.40,11.40,11.40,11.41,11.41,11.42,11.42,11.42,11.43,198.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,43.54,remora5,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,11.43,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,11.51,202.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,44.54,remora5,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.61,11.62,229.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,45.54,remora5,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.72,232.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,46.54,remora5,remora6,26.91,26.91,26.91,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.91,26.91,26.91,26.91,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.75,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.80,213.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,47.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.84,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,48.54,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.77,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.87,3.88,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,206.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,49.54,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.90,3.92,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,233.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,50.54,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,11.86,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,240.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,51.54,remora5,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.49,11.84,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,232.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,52.54,remora5,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.67,4.69,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.89,11.90,11.90,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,53.54,remora5,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.82,11.91,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.95,11.95,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,54.54,remora5,remora6,19.24,19.24,19.24,19.24,19.24,19.24,13.83,14.45,14.45,14.45,19.24,19.24,19.24,19.24,19.24,19.24,13.83,14.45,14.45,14.45,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.98,207.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,55.54,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,56.54,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,199.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,57.54,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.94,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,58.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.95,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,59.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.14,11.96,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.98,11.99,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,60.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,12.00,12.01,12.02,12.03,12.05,12.06,12.07,12.09,12.10,12.11,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,61.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,12.13,12.14,12.15,12.17,12.18,12.19,12.20,12.21,12.23,12.24,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,62.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,12.25,12.26,12.27,12.28,12.29,12.30,12.30,12.31,12.32,12.33,122.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,63.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,12.34,12.35,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,64.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,65.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,12.54,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.62,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,66.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.97,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.19,12.63,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,67.54,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,6.22,6.24,6.27,6.30,6.32,6.35,6.37,6.39,6.41,6.42,12.72,12.73,12.73,12.74,12.75,12.75,12.76,12.76,12.76,12.76,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,68.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,69.54,remora5,remora6,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,12.77,12.77,12.77,12.78,12.78,12.79,12.80,12.81,12.82,12.83,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,70.54,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,6.54,6.55,6.55,6.56,6.57,6.58,6.60,6.62,6.64,6.66,12.85,12.86,12.87,12.88,12.89,12.90,12.92,12.93,12.94,12.95,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,71.54,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,6.69,6.71,6.74,6.78,6.81,6.84,6.88,6.92,6.96,6.99,12.96,12.97,12.98,12.99,13.00,13.02,13.03,13.04,13.06,13.07,109.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,72.54,remora5,remora6,12.38,12.38,12.38,12.38,-1.71,-1.71,-1.72,-1.72,-1.69,-1.69,12.38,12.38,12.38,12.38,-17.41,-17.41,-17.41,-17.41,-17.38,-17.38,7.02,7.06,7.09,7.13,7.16,7.19,7.21,7.24,7.26,7.28,13.08,13.10,13.11,13.12,13.14,13.14,13.15,13.15,13.15,13.14,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,73.54,remora5,remora6,-1.45,-1.45,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-17.15,-17.15,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,7.30,7.32,7.33,7.35,7.37,7.39,7.40,7.42,7.44,7.46,13.14,13.13,13.13,13.13,13.13,13.14,13.15,13.17,13.18,13.20,104.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,74.54,remora5,remora6,0.36,0.36,0.36,0.36,0.45,0.45,1.00,1.00,1.87,1.87,-15.34,-15.34,-15.34,-15.34,-15.25,-15.25,-14.70,-14.70,-13.83,-13.83,7.48,7.49,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,13.21,13.22,13.23,13.23,13.23,13.23,13.22,13.22,13.22,13.21,97.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,75.54,remora5,remora6,2.81,2.81,2.81,2.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.89,-12.89,-12.89,-12.89,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,76.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.88,7.90,7.91,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.21,13.22,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,77.54,remora5,remora6,14.03,14.03,1.46,1.46,1.51,1.51,1.51,1.65,2.31,2.31,14.03,14.03,-14.24,-14.24,-14.19,-14.19,-14.19,-14.05,-13.39,-13.39,7.92,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,13.23,13.24,13.25,13.25,13.25,13.25,13.24,13.24,13.23,13.22,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,78.54,remora5,remora6,3.33,3.33,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-12.36,-12.36,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,13.21,13.21,13.20,13.19,13.19,13.19,13.19,13.20,13.20,13.20,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,79.54,remora5,remora6,6.61,6.61,6.63,6.63,7.04,7.04,7.96,7.96,8.51,8.51,-9.09,-9.09,-9.07,-9.07,-8.66,-8.66,-7.52,-7.52,-5.86,-5.86,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,13.21,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.20,13.19,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,80.54,remora5,remora6,9.02,9.02,9.47,9.47,9.47,9.86,14.03,14.03,14.03,14.03,-4.30,-4.30,-2.87,-2.87,-2.87,-1.57,14.03,14.03,14.03,14.03,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.88,7.87,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.18,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
