seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,126.53,remora2,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.85,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.71,11.70,115.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,127.53,remora2,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,9.87,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.59,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,128.53,remora2,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,11.58,11.57,11.56,11.55,11.55,11.54,11.53,11.52,11.51,11.50,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,129.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.90,9.89,9.87,9.86,9.84,9.83,9.82,9.80,9.79,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,130.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.78,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.67,9.65,11.45,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.42,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,131.53,remora2,remora8,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.48,9.45,9.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.38,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,132.53,remora2,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,29.97,29.97,29.97,17.51,17.51,17.51,17.51,17.51,17.51,17.51,29.97,29.97,29.97,9.40,9.37,9.34,9.31,9.28,9.26,9.23,9.20,9.17,9.14,11.38,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,133.53,remora2,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,9.11,9.07,9.04,9.00,8.97,8.94,8.90,8.87,8.84,8.80,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.39,11.39,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,134.53,remora2,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,8.77,8.74,8.70,8.67,8.64,8.61,8.59,8.58,8.56,8.55,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,11.42,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,135.53,remora2,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.44,11.43,11.43,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,136.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.45,11.45,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,137.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,-5.23,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,8.41,8.42,8.41,8.41,8.40,8.38,8.36,8.34,8.31,8.29,11.44,11.44,11.43,11.43,11.42,11.41,11.40,11.40,11.39,11.40,153.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,138.53,remora2,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.10,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.44,11.45,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,139.53,remora2,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.96,7.95,11.45,11.46,11.46,11.47,11.48,11.48,11.49,11.50,11.50,11.51,186.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,140.53,remora2,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,7.93,7.92,7.90,7.89,7.88,7.86,7.85,7.84,7.82,7.81,11.52,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,141.53,remora2,remora8,25.88,25.88,25.88,25.88,25.88,-5.23,-5.23,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,5.23,5.23,5.23,5.23,5.23,7.80,7.79,7.77,7.76,7.75,7.74,7.72,7.71,7.69,7.67,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.65,11.65,11.64,214.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,142.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.65,7.63,7.61,7.60,7.59,7.58,7.58,7.58,7.58,7.58,11.63,11.62,11.62,11.61,11.60,11.59,11.59,11.58,11.58,11.58,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,143.53,remora2,remora8,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.23,5.23,5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,7.58,7.58,7.59,7.59,7.58,7.57,7.55,7.53,7.50,7.48,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,144.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,7.45,7.42,7.40,7.37,7.35,7.32,7.29,7.27,7.24,7.22,11.56,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,176.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,145.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,7.19,7.17,7.14,7.12,7.09,7.07,7.04,7.02,7.00,6.97,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.59,172.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,146.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,6.95,6.93,6.90,6.88,6.86,6.84,6.83,6.82,6.82,6.81,11.59,11.59,11.59,11.59,11.59,11.60,11.60,11.61,11.61,11.62,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,147.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.67,210.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,148.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,6.75,6.74,6.74,6.73,6.72,6.71,6.69,6.68,6.66,6.63,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,149.53,remora2,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,6.61,6.59,6.57,6.55,6.53,6.51,6.48,6.46,6.44,6.42,11.70,11.71,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,150.53,remora2,remora8,25.53,25.53,25.53,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.53,25.53,25.53,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.40,6.38,6.36,6.33,6.31,6.28,6.25,6.23,6.20,6.17,11.72,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.69,11.69,204.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,151.53,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.15,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.93,5.91,11.68,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.65,210.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,152.53,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.88,5.86,5.83,5.80,5.78,5.75,5.72,5.70,5.67,5.64,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.62,228.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,153.53,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.62,5.59,5.56,5.53,5.51,5.48,5.46,5.43,5.40,5.38,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,154.53,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.16,5.14,5.11,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,155.53,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,5.23,5.23,5.08,5.06,5.03,5.00,4.98,4.95,4.92,4.90,4.87,4.85,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.57,11.57,208.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,156.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.59,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.51,11.50,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,157.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.42,4.41,4.39,11.49,11.48,11.48,11.47,11.46,11.44,11.43,11.42,11.41,11.40,156.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,158.53,remora2,remora8,-5.23,-5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.23,5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.38,4.36,4.35,4.33,4.31,4.29,4.26,4.22,4.19,4.16,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.30,11.28,11.26,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,159.53,remora2,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,11.24,11.23,11.21,11.19,11.17,11.15,11.14,11.12,11.11,11.10,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,160.53,remora2,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.80,3.76,3.73,3.70,3.67,3.63,3.60,3.57,3.55,3.53,11.08,11.07,11.06,11.05,11.03,11.02,11.01,10.99,10.98,10.97,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,161.53,remora2,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.37,3.35,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,143.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,162.53,remora2,remora8,20.30,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,20.30,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.33,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.13,10.84,10.82,10.81,10.79,10.77,10.76,10.74,10.73,10.71,10.69,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,163.53,remora2,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.11,3.08,3.05,3.02,2.98,2.94,2.90,2.86,2.82,2.78,10.68,10.66,10.64,10.63,10.61,10.59,10.57,10.55,10.53,10.51,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,164.53,remora2,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,2.44,2.40,10.50,10.48,10.46,10.45,10.43,10.42,10.40,10.38,10.37,10.35,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,165.53,remora2,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.11,2.08,2.05,10.34,10.32,10.31,10.29,10.28,10.26,10.25,10.24,10.23,10.22,184.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,166.53,remora2,remora8,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.75,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,211.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,167.53,remora2,remora8,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,10.11,10.10,10.09,10.08,10.08,10.08,10.08,10.08,10.07,10.07,217.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,168.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,10.07,10.06,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.04,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,169.53,remora2,remora8,-5.23,25.80,25.80,25.80,25.80,25.80,25.80,25.80,19.51,18.43,5.23,25.80,25.80,25.80,25.80,25.80,25.80,25.80,19.51,18.43,1.67,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.54,10.04,10.04,10.03,10.02,10.01,10.00,9.98,9.97,9.95,9.94,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,170.53,remora2,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,9.93,9.92,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,171.53,remora2,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,9.82,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,172.53,remora2,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.44,9.73,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,173.53,remora2,remora8,18.43,18.43,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,9.61,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,174.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,175.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.66,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,176.53,remora2,remora8,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.39,1.39,1.40,1.40,1.41,1.43,1.44,1.46,1.48,1.50,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.71,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,177.53,remora2,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,178.53,remora2,remora8,18.27,18.27,18.27,18.27,18.27,11.71,11.71,11.71,11.71,11.71,18.27,18.27,18.27,18.27,18.27,11.71,11.71,11.71,11.71,11.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.97,2.00,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,137.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,179.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,9.92,127.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,180.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.56,2.59,2.62,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,181.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.66,2.69,2.72,2.76,2.79,2.83,2.86,2.90,2.93,2.97,9.97,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.02,10.02,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,182.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.00,3.04,3.07,3.11,3.14,3.18,3.20,3.22,3.24,3.25,10.03,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.07,10.07,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,183.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.36,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.10,108.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
