seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,209.53,remora3,remora1,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,25.73,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,25.73,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,210.53,remora3,remora1,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.05,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.98,8.99,178.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,18.53,remora3,remora2,-8.07,-8.07,-11.11,-11.11,2.75,2.75,7.50,7.50,2.10,2.10,7.62,7.62,4.59,4.59,10.92,10.92,11.17,11.17,10.80,10.80,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.01,12.76,12.76,12.76,12.76,12.77,12.76,12.76,12.75,12.74,12.73,57.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,19.53,remora3,remora2,-9.18,-9.18,-10.36,-10.36,2.17,2.17,8.34,8.34,1.59,1.59,6.52,6.52,5.34,5.34,10.81,10.81,10.97,10.97,10.68,10.68,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,12.73,12.72,12.72,12.73,12.73,12.72,12.71,12.70,12.69,12.69,62.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,20.53,remora3,remora2,-8.91,-8.91,-8.80,-8.80,-2.54,-2.54,-2.21,-2.21,-5.46,-5.46,6.78,6.78,6.90,6.90,9.57,9.57,9.67,9.67,8.64,8.64,1.07,1.08,1.09,1.09,1.10,1.10,1.09,1.09,1.09,1.09,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,65.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,21.53,remora3,remora2,-5.84,-5.84,-4.82,-4.82,-3.53,-3.53,-2.19,-2.19,-0.83,-0.83,8.52,8.52,8.85,8.85,9.26,9.26,9.67,9.67,10.07,10.07,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.12,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.66,65.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,22.53,remora3,remora2,-0.83,0.62,2.39,2.39,4.83,4.83,8.45,8.45,11.27,11.27,10.07,10.45,10.86,10.86,11.22,11.22,10.93,10.93,5.62,5.62,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.64,12.64,12.64,67.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,23.53,remora3,remora2,9.54,9.54,8.63,8.63,8.57,8.57,8.72,8.72,8.94,8.94,-2.64,-2.64,-5.50,-5.50,-5.67,-5.67,-5.22,-5.22,-4.55,-4.55,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,62.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,24.53,remora3,remora2,9.20,9.20,9.53,9.53,9.88,9.88,10.18,10.18,10.44,10.44,-3.72,-3.72,-2.66,-2.66,-1.49,-1.49,-0.44,-0.44,0.55,0.55,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,12.64,12.64,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.63,57.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,25.53,remora3,remora2,10.65,10.65,10.82,10.82,10.96,10.96,11.07,11.07,27.87,27.87,1.44,1.44,2.24,2.24,2.96,2.96,3.62,3.62,27.87,27.87,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,12.63,12.63,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.59,58.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,26.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.51,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.69,1.72,12.58,12.56,12.55,12.53,12.50,12.48,12.46,12.44,12.42,12.40,77.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,27.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.74,1.78,1.80,1.83,1.87,1.90,1.93,1.96,2.00,2.03,12.38,12.35,12.34,12.32,12.29,12.28,12.26,12.24,12.22,12.20,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,28.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.07,2.11,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.98,12.19,12.17,12.16,12.15,12.13,12.12,12.10,12.09,12.07,12.06,118.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,29.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,12.04,12.03,12.02,12.00,11.99,11.97,11.96,11.94,11.93,11.91,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,30.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.54,11.89,11.87,11.86,11.84,11.81,11.80,11.77,11.75,11.73,11.70,167.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,31.53,remora3,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.30,11.68,11.66,11.63,11.61,11.59,11.57,11.54,11.53,11.51,11.49,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,32.53,remora3,remora2,27.87,27.87,27.87,27.87,-14.30,-14.30,-14.33,-14.33,-14.34,-14.34,27.87,27.87,27.87,27.87,1.40,1.40,1.37,1.37,1.36,1.36,1.27,1.25,1.22,1.19,1.17,1.15,1.13,1.13,1.13,1.13,11.47,11.46,11.44,11.42,11.40,11.39,11.38,11.37,11.37,11.38,199.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,33.53,remora3,remora2,-14.23,-14.23,-13.61,-13.61,-13.61,-12.62,-11.56,-11.56,-10.47,-10.47,1.46,1.46,2.09,2.09,2.09,3.08,4.14,4.14,5.23,5.23,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,11.38,11.38,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,34.53,remora3,remora2,-9.38,-9.38,-8.28,-8.28,-8.28,-6.87,-5.28,-5.28,-3.80,-3.80,6.32,6.32,7.42,7.42,7.42,8.17,8.70,8.70,9.18,9.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.48,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,35.53,remora3,remora2,-2.45,-2.45,-2.45,-1.21,25.13,25.13,25.13,25.13,25.13,25.13,9.60,9.60,9.60,9.96,25.13,25.13,25.13,25.13,25.13,25.13,1.22,1.22,1.23,1.23,1.24,1.25,1.27,1.29,1.33,1.36,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.51,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,36.53,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.40,1.44,1.47,1.50,1.52,1.54,1.56,1.57,1.59,1.61,11.52,11.53,11.53,11.54,11.55,11.55,11.56,11.56,11.57,11.57,202.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,37.53,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,11.58,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,11.61,199.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,38.53,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.65,11.65,11.66,196.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,39.53,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.12,2.14,2.15,11.66,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.68,194.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,40.53,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,5.23,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.27,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.68,11.68,183.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,41.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,42.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.25,2.25,2.26,2.27,2.29,2.31,2.34,2.36,2.39,2.42,11.65,11.65,11.65,11.65,11.66,11.67,11.68,11.69,11.71,11.72,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,43.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.44,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,11.73,11.75,11.76,11.77,11.79,11.80,11.81,11.82,11.83,11.85,188.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,44.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.73,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,11.86,11.87,11.89,11.90,11.91,11.93,11.94,11.95,11.97,11.98,213.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,45.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-0.71,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-16.41,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.16,12.00,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.10,12.10,221.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,46.53,remora3,remora2,-0.70,-0.70,-0.70,-0.70,-0.65,-0.65,-0.26,-0.26,0.50,0.50,-16.40,-16.40,-16.40,-16.40,-16.35,-16.35,-15.96,-15.96,-15.20,-15.20,3.17,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,12.11,12.10,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,204.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,47.53,remora3,remora2,1.40,1.40,2.39,2.39,3.46,3.46,26.36,26.36,26.36,26.36,-14.29,-14.29,-13.31,-13.31,-12.24,-12.24,26.36,26.36,26.36,26.36,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.98,12.02,12.01,12.00,11.99,11.98,11.97,11.97,11.96,11.96,11.95,193.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,48.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,11.95,11.94,11.93,11.93,11.92,11.91,11.90,11.90,11.89,11.88,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,49.53,remora3,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.23,2.92,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.88,2.87,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.79,193.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,50.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,11.78,11.77,11.76,11.76,11.75,11.75,11.74,11.74,11.73,11.73,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,51.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.85,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,52.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,28.15,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.65,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,53.53,remora3,remora2,28.15,28.15,-0.91,-0.91,-1.07,-1.07,-1.18,-1.18,-1.12,-1.12,28.15,28.15,-16.61,-16.61,-16.77,-16.77,-16.88,-16.88,-16.82,-16.82,2.88,2.90,2.92,2.94,2.96,2.97,2.95,2.92,2.89,2.86,11.65,11.66,11.67,11.68,11.69,11.69,11.69,11.69,11.69,11.69,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,54.53,remora3,remora2,-0.71,-0.71,0.04,0.04,0.94,0.94,1.94,1.94,3.02,3.02,-16.41,-16.41,-15.66,-15.66,-14.76,-14.76,-13.76,-13.76,-12.68,-12.68,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.61,2.58,2.55,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,55.53,remora3,remora2,4.16,4.16,4.16,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-11.54,-11.54,-11.54,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.52,2.49,2.46,2.44,2.42,2.40,2.39,2.38,2.37,2.37,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.64,11.63,123.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,56.53,remora3,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,11.62,11.60,11.58,11.57,11.55,11.53,11.52,11.50,11.49,11.47,143.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,57.53,remora3,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.34,2.34,2.33,2.34,2.35,2.36,2.38,2.40,2.42,2.45,11.45,11.44,11.42,11.41,11.39,11.38,11.37,11.35,11.34,11.33,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,58.53,remora3,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,22.65,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,22.65,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.68,11.32,11.31,11.30,11.28,11.27,11.26,11.25,11.23,11.22,11.21,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,59.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.14,11.14,158.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,60.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.89,2.91,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.97,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.09,11.08,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,61.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,203.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,62.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,214.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,63.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.14,3.15,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.12,10.87,10.87,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,224.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,64.53,remora3,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,230.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,65.53,remora3,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,222.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,66.53,remora3,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,10.80,206.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,67.53,remora3,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.79,190.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,68.53,remora3,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.78,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,69.53,remora3,remora2,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.80,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,70.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,71.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,72.53,remora3,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.81,2.80,2.79,2.77,2.75,2.72,2.69,2.66,2.62,2.59,10.80,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.70,10.69,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,73.53,remora3,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.56,2.53,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.28,10.67,10.66,10.64,10.63,10.61,10.60,10.58,10.57,10.55,10.54,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
