seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,103.53,remora8,remora5,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.76,1.74,1.74,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,224.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,104.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,105.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.77,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,176.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,106.53,remora8,remora5,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,20.18,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,20.18,1.82,1.83,1.84,1.85,1.86,1.88,1.90,1.91,1.93,1.95,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,107.53,remora8,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,179.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,108.53,remora8,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.42,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,197.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,109.53,remora8,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,190.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,110.53,remora8,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.94,2.96,2.98,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,111.53,remora8,remora5,20.18,20.18,20.18,20.18,20.18,5.23,5.23,13.63,13.63,13.63,20.18,20.18,20.18,20.18,20.18,-5.23,-5.23,13.63,13.63,13.63,2.99,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.26,6.27,170.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,112.53,remora8,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,113.53,remora8,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.31,3.33,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,114.53,remora8,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.60,6.48,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.60,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,115.53,remora8,remora5,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,3.62,3.65,3.67,3.70,3.73,3.75,3.77,3.79,3.81,3.82,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.69,6.69,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,116.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.67,3.65,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,117.53,remora8,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.63,3.60,3.58,3.55,3.52,3.50,3.48,3.47,3.46,3.45,6.74,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.85,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,118.53,remora8,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,6.86,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,132.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,119.53,remora8,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.32,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.20,6.99,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.10,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,120.53,remora8,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,123.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,121.53,remora8,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,124.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,122.53,remora8,remora5,15.29,15.29,15.29,17.32,17.32,17.32,17.32,17.32,17.32,17.32,15.29,15.29,15.29,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,123.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,124.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.25,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,134.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,125.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.23,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,126.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.08,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.95,1.94,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,127.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.92,1.90,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.77,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,128.53,remora8,remora5,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.71,1.70,1.69,1.68,1.67,1.68,1.69,1.71,7.90,7.91,7.92,7.92,7.93,7.95,7.96,7.97,7.97,7.98,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,129.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.02,8.03,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,130.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,131.53,remora8,remora5,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.20,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,8.13,8.15,8.16,8.17,8.19,8.21,8.23,8.25,8.27,8.28,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,132.53,remora8,remora5,20.92,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,20.92,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.48,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,133.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,8.50,8.53,8.55,8.57,8.59,8.62,8.64,8.66,8.69,8.71,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,134.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,8.73,8.76,8.78,8.80,8.83,8.85,8.88,8.90,8.93,8.95,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,135.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.72,2.74,2.76,2.78,2.79,2.80,2.80,2.80,2.79,2.78,8.98,9.01,9.04,9.07,9.09,9.12,9.14,9.17,9.19,9.21,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,136.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,9.24,9.26,9.28,9.31,9.33,9.35,9.37,9.40,9.42,9.44,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,137.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,9.46,9.48,9.50,9.51,9.53,9.55,9.57,9.58,9.60,9.62,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,138.53,remora8,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.73,2.73,2.74,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,210.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,139.53,remora8,remora5,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,9.84,9.86,9.88,9.90,9.91,9.92,9.93,9.93,9.94,9.94,221.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,140.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,221.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,141.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.91,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.98,207.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,142.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.91,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.80,9.99,10.01,10.02,10.04,10.06,10.07,10.09,10.11,10.13,10.15,205.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,143.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.65,2.63,10.16,10.18,10.20,10.22,10.23,10.25,10.27,10.29,10.31,10.33,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,144.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.50,10.52,10.54,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,145.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,197.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,146.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.21,2.20,2.18,10.76,10.79,10.81,10.83,10.85,10.87,10.90,10.92,10.94,10.97,194.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,147.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,10.99,11.01,11.03,11.06,11.08,11.10,11.12,11.14,11.16,11.19,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,148.53,remora8,remora5,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,11.21,11.23,11.25,11.27,11.28,11.29,11.29,11.30,11.31,11.31,166.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,149.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,26.92,1.92,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.00,2.00,11.32,11.32,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.38,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,150.53,remora8,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,11.40,11.41,11.43,11.45,11.46,11.48,11.50,11.52,11.53,11.55,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,151.53,remora8,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.73,11.57,11.58,11.60,11.61,11.63,11.65,11.66,11.68,11.69,11.71,212.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,152.53,remora8,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,21.32,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,21.32,1.72,1.70,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.60,11.73,11.74,11.76,11.78,11.80,11.81,11.83,11.85,11.87,11.89,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,153.53,remora8,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,11.90,11.92,11.94,11.95,11.97,11.98,12.00,12.02,12.03,12.05,210.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,154.53,remora8,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,12.07,12.09,12.10,12.12,12.13,12.15,12.16,12.18,12.20,12.21,207.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,155.53,remora8,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,12.23,12.25,12.26,12.27,12.29,12.31,12.32,12.34,12.36,12.37,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,156.53,remora8,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,12.39,12.41,12.43,12.45,12.47,12.49,12.51,12.53,12.55,12.57,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,157.53,remora8,remora5,21.32,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,21.32,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,12.59,12.61,12.63,12.65,12.67,12.68,12.70,12.72,12.73,12.75,189.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,158.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.50,1.51,1.51,1.50,1.49,1.47,1.46,1.45,1.43,1.42,12.77,12.79,12.80,12.82,12.83,12.85,12.86,12.88,12.89,12.91,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,159.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.28,12.92,12.94,12.95,12.97,12.99,13.00,13.02,13.03,13.05,13.06,205.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,160.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,-17.83,-17.83,-17.83,-17.83,13.07,13.07,13.07,13.07,13.07,13.07,-2.13,-2.13,-2.13,-2.13,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,13.08,13.09,13.11,13.12,13.14,13.15,13.16,13.17,13.18,13.18,190.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
