seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,50.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,10.43,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,159.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,51.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,2.12,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.22,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.60,10.61,136.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,52.53,remora2,remora9,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.60,10.60,10.59,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,53.53,remora2,remora9,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.53,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,54.53,remora2,remora9,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,2.81,10.53,10.52,10.51,10.51,10.50,10.49,10.49,10.49,10.48,10.48,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,55.53,remora2,remora9,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.95,2.97,2.98,10.48,10.48,10.47,10.48,10.48,10.48,10.49,10.50,10.50,10.51,190.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,56.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.14,3.15,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.53,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,57.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.26,10.53,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,58.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.26,3.25,3.25,3.26,3.27,3.29,3.30,3.32,3.35,3.37,10.57,10.57,10.56,10.55,10.54,10.53,10.52,10.50,10.49,10.48,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,59.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,60.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,3.90,10.37,10.35,10.34,10.34,10.33,10.32,10.31,10.30,10.29,10.28,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,61.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.13,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,62.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.15,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,10.17,10.15,10.14,10.14,10.13,10.12,10.11,10.10,10.10,10.09,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,63.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.35,4.36,4.37,4.37,4.38,4.37,4.37,4.37,4.37,4.37,10.08,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.97,9.96,190.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,64.53,remora2,remora9,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.37,4.37,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.53,9.95,9.94,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.86,185.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,65.53,remora2,remora9,25.71,25.71,25.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,25.71,25.71,25.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.55,4.58,4.60,4.63,4.65,4.67,4.69,4.70,4.72,4.74,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,9.80,9.79,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,66.53,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.72,9.71,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,67.53,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,9.70,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,237.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,68.53,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,230.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,69.53,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.61,9.61,222.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,70.53,remora2,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,213.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,71.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,188.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,72.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,73.53,remora2,remora9,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,9.55,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.54,9.53,151.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,74.53,remora2,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,75.53,remora2,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.41,148.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,76.53,remora2,remora9,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.23,5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.44,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,77.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,128.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,78.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,9.30,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,79.53,remora2,remora9,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.31,4.30,4.29,9.27,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,80.53,remora2,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,28.28,24.62,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,28.28,24.62,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,81.53,remora2,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,82.53,remora2,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,160.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,83.53,remora2,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,9.30,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.35,9.36,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,84.53,remora2,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,9.36,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.39,173.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,85.53,remora2,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,86.53,remora2,remora9,24.62,24.62,24.62,24.62,20.24,20.24,20.24,20.24,20.24,20.24,24.62,24.62,24.62,24.62,20.24,20.24,20.24,20.24,20.24,20.24,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,87.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,88.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.38,221.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,89.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.12,3.11,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.35,227.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,90.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.98,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.32,9.32,219.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,91.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,92.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,93.53,remora2,remora9,5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.87,2.87,2.86,2.85,2.83,2.81,2.79,2.77,2.75,2.73,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,9.35,161.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,94.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,153.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,95.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.34,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,96.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.19,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,97.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,9.60,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,98.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.67,9.67,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,99.53,remora2,remora9,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,9.68,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.73,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,100.53,remora2,remora9,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,9.73,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,120.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,101.53,remora2,remora9,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.91,1.92,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.75,9.76,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,102.53,remora2,remora9,19.20,19.20,19.20,19.20,19.20,19.20,26.23,26.23,26.23,26.23,19.20,19.20,19.20,19.20,19.20,19.20,26.23,26.23,26.23,26.23,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,9.76,9.77,9.78,9.79,9.79,9.80,9.81,9.82,9.83,9.84,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,103.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,104.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.05,10.06,10.07,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,105.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.15,10.16,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,106.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.58,1.58,1.58,1.59,1.61,1.62,1.64,1.66,1.69,1.71,10.17,10.19,10.20,10.21,10.23,10.24,10.26,10.27,10.28,10.30,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,107.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.39,10.40,10.41,204.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
