seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
637,118.53,remora5,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,231.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,119.53,remora5,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.55,12.29,12.29,12.30,12.30,12.31,12.31,12.31,12.32,12.32,12.32,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,120.53,remora5,remora3,24.12,24.12,-16.48,-16.48,-16.48,-16.48,-16.48,-16.48,-16.34,-16.34,24.12,24.12,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.65,-0.65,6.54,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,12.33,12.33,12.33,12.34,12.34,12.34,12.35,12.35,12.35,12.36,207.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,121.53,remora5,remora3,-15.83,-15.83,-15.03,-15.03,-14.12,-14.12,-13.14,-13.14,-13.14,24.12,-0.13,-0.13,0.67,0.67,1.58,1.58,2.56,2.56,2.56,24.12,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,12.36,12.36,12.36,12.37,12.37,12.38,12.38,12.38,12.39,12.39,192.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,122.53,remora5,remora3,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,6.62,6.62,6.61,6.60,6.58,6.56,6.54,6.53,6.52,6.52,12.39,12.39,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.32,204.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,123.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.34,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,124.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.38,12.38,12.39,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,125.53,remora5,remora3,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,6.67,6.68,6.69,6.70,6.71,6.70,6.70,6.69,6.67,6.65,12.39,12.40,12.40,12.41,12.41,12.41,12.40,12.39,12.37,12.36,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,126.53,remora5,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,19.82,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,19.82,6.63,6.60,6.58,6.55,6.53,6.50,6.48,6.46,6.44,6.41,12.34,12.31,12.29,12.27,12.25,12.22,12.20,12.17,12.15,12.12,155.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,127.53,remora5,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.23,6.21,12.10,12.09,12.07,12.05,12.04,12.02,12.00,11.98,11.97,11.95,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,128.53,remora5,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,11.93,11.91,11.90,11.88,11.86,11.84,11.82,11.80,11.78,11.76,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,129.53,remora5,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.98,5.96,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.84,11.75,11.73,11.71,11.69,11.67,11.65,11.63,11.61,11.60,11.58,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,130.53,remora5,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.73,5.71,11.57,11.55,11.54,11.52,11.51,11.49,11.48,11.46,11.45,11.43,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,131.53,remora5,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,13.23,14.07,14.07,19.77,19.77,19.77,19.77,19.77,19.77,19.77,13.23,14.07,14.07,5.68,5.66,5.63,5.60,5.57,5.55,5.53,5.52,5.51,5.50,11.42,11.40,11.38,11.36,11.35,11.33,11.32,11.31,11.30,11.29,160.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,132.53,remora5,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,11.20,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,133.53,remora5,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,173.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,134.53,remora5,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.34,5.32,5.31,5.30,5.29,5.27,5.27,5.26,5.25,5.24,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,10.99,10.98,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,135.53,remora5,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.15,5.13,5.10,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,181.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,136.53,remora5,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,10.88,10.87,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.82,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,137.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.84,10.84,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,138.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,10.90,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
637,139.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.53,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.88,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,140.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.50,4.48,4.46,4.43,4.41,4.39,4.37,4.34,4.33,4.31,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,141.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.15,4.13,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,142.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.99,3.97,3.95,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.61,10.60,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,143.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,144.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.62,10.53,10.52,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.47,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,145.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.49,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.41,10.41,10.40,88.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,146.53,remora5,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,10.40,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.36,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,147.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,148.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,149.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,13.01,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
637,150.53,remora5,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.93,2.91,10.29,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.17,10.16,88.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,151.53,remora5,remora3,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,10.14,10.13,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,152.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.96,66.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,153.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,53.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,154.53,remora5,remora3,0.00,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.00,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.40,2.39,2.37,2.36,2.33,2.31,2.28,2.24,2.21,2.17,9.93,9.93,9.93,9.92,9.90,9.89,9.86,9.84,9.81,9.78,59.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,155.53,remora5,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.13,2.08,2.04,1.99,1.95,1.90,1.86,1.82,1.78,1.74,9.74,9.71,9.67,9.63,9.60,9.56,9.52,9.49,9.46,9.42,68.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,156.53,remora5,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.55,1.52,1.50,9.39,9.37,9.34,9.31,9.28,9.25,9.22,9.20,9.17,9.15,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,157.53,remora5,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.48,1.46,1.43,1.40,1.37,1.35,1.32,1.29,1.27,1.25,9.12,9.10,9.07,9.05,9.02,9.00,8.97,8.95,8.93,8.90,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,158.53,remora5,remora3,22.03,22.03,-11.82,-11.82,-11.45,-11.45,-11.45,-11.21,-10.44,-10.44,22.03,22.03,3.88,3.88,4.25,4.25,4.25,4.49,5.26,5.26,1.22,1.20,1.18,1.18,1.17,1.17,1.18,1.19,1.19,1.20,8.88,8.86,8.84,8.82,8.81,8.80,8.80,8.80,8.79,8.79,109.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,159.53,remora5,remora3,-9.40,-9.40,-8.32,-8.32,-6.93,-6.93,-6.93,-5.23,-5.23,-5.23,6.30,6.30,7.37,7.37,8.15,8.15,8.15,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,160.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,161.53,remora5,remora3,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.17,28.98,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.17,28.98,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.35,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,162.53,remora5,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.38,1.41,1.44,1.46,1.50,1.52,1.55,1.58,1.61,1.64,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,163.53,remora5,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.93,1.95,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,170.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,164.53,remora5,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.22,2.24,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.70,8.69,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,165.53,remora5,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,8.69,8.69,8.69,8.70,8.70,8.70,8.69,8.69,8.69,8.69,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,166.53,remora5,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.56,2.59,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,195.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,167.53,remora5,remora3,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.98,3.02,3.05,3.09,3.12,3.13,3.15,3.16,3.17,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,168.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.24,3.25,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,169.53,remora5,remora3,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.35,3.37,3.40,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,191.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
637,170.53,remora5,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.43,3.45,3.49,3.52,3.55,3.57,3.60,3.62,3.64,3.65,8.69,8.68,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.57,220.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
637,171.53,remora5,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.62,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.41,3.39,8.56,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
637,172.53,remora5,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,3.37,3.35,3.33,3.31,3.29,3.28,3.27,3.25,3.24,3.24,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.34,219.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
637,173.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.36,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
637,174.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
637,175.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,25.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.64,3.64,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.47,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
