seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,145.53,remora6,remora0,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.34,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.08,8.07,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,146.53,remora6,remora0,20.75,20.75,20.75,26.11,26.11,26.11,26.11,26.11,26.11,26.11,20.75,20.75,20.75,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.54,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.02,8.01,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,147.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,1.73,1.75,8.01,8.01,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,148.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.77,1.79,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,149.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.94,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,150.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,7.94,7.93,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,151.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,185.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,152.53,remora6,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,198.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,153.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,7.96,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,154.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,155.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.09,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,156.53,remora6,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.68,2.66,2.64,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,8.00,7.99,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,157.53,remora6,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.43,2.41,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,184.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,158.53,remora6,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.26,2.24,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.87,182.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,159.53,remora6,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,181.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,160.53,remora6,remora0,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.17,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,161.53,remora6,remora0,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.06,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.74,7.74,163.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,162.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.09,2.11,2.13,2.16,2.18,2.20,2.19,2.19,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,163.53,remora6,remora0,-5.23,-5.23,-5.23,24.15,24.15,24.15,0.00,0.00,0.00,0.00,5.23,5.23,5.23,24.15,24.15,24.15,0.00,0.00,0.00,0.00,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,144.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
415,164.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.32,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,144.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
415,165.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.26,2.25,2.24,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
415,166.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,17.50,17.50,17.50,17.50,0.00,0.00,0.00,0.00,0.00,0.00,17.50,17.50,17.50,17.50,2.23,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.20,2.21,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,122.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,167.53,remora6,remora0,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.22,2.24,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,168.53,remora6,remora0,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.52,2.54,2.57,2.59,2.61,2.61,2.61,2.61,2.60,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,169.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,170.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.46,2.46,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,57.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,171.53,remora6,remora0,22.13,22.13,22.13,22.13,14.05,10.19,10.19,10.19,10.19,10.19,22.13,22.13,22.13,22.13,14.05,10.19,10.19,10.19,10.19,10.19,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.52,2.53,2.53,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,62.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,172.53,remora6,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,173.53,remora6,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,174.53,remora6,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,86.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,175.53,remora6,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.90,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,176.53,remora6,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.92,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.19,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,177.53,remora6,remora0,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.25,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.44,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,84.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,178.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,179.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,3.69,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.89,3.92,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,180.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,181.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,81.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,182.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,183.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,184.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,85.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,185.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.77,7.77,7.78,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,186.53,remora6,remora0,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.22,4.23,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,187.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.39,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,188.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,7.85,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
415,189.53,remora6,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,190.53,remora6,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,191.53,remora6,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.71,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.71,4.70,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,192.53,remora6,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,193.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,194.53,remora6,remora0,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,195.53,remora6,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,196.53,remora6,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,197.53,remora6,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,198.53,remora6,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,199.53,remora6,remora0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,200.53,remora6,remora0,14.01,14.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,14.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
415,201.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
415,202.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
