seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,108.52,remora4,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,9.58,9.57,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,109.52,remora4,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.40,3.40,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.26,9.45,9.44,9.43,9.41,9.40,9.38,9.37,9.36,9.34,9.33,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,110.52,remora4,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.10,9.32,9.31,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.21,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,111.52,remora4,remora6,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.06,3.06,3.06,3.07,3.08,3.08,3.09,9.19,9.18,9.17,9.16,9.15,9.15,9.15,9.15,9.16,9.16,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,112.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,113.52,remora4,remora6,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.21,3.22,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.17,9.22,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,173.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,114.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,200.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,115.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,204.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,116.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.86,2.85,2.84,2.82,2.80,2.77,2.75,2.72,2.69,2.67,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.15,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,117.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.45,2.43,2.40,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,118.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.14,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,209.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,119.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.92,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,120.52,remora4,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.90,1.88,1.87,1.85,1.83,1.82,1.81,1.79,1.78,1.77,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,121.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.77,1.79,1.80,1.81,1.83,1.85,1.86,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,9.03,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,122.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,123.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,25.10,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.23,9.09,9.10,9.10,9.11,9.11,9.11,9.12,9.13,9.14,9.16,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,124.52,remora4,remora6,25.10,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,25.10,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.26,2.29,2.32,2.35,2.38,2.40,2.42,2.44,2.45,2.46,9.17,9.19,9.20,9.22,9.24,9.25,9.27,9.29,9.30,9.32,193.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,125.52,remora4,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,9.33,9.35,9.36,9.38,9.39,9.41,9.42,9.43,9.45,9.47,189.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,126.52,remora4,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.67,2.69,2.71,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.59,9.61,9.63,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,127.52,remora4,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.74,2.76,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,9.65,9.66,9.68,9.70,9.71,9.73,9.75,9.76,9.78,9.80,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,128.52,remora4,remora6,22.39,22.39,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,22.39,22.39,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.00,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,9.82,9.83,9.85,9.86,9.87,9.88,9.89,9.89,9.90,9.91,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,129.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,154.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,130.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,10.02,10.03,10.03,10.04,10.06,10.07,10.08,10.09,10.10,10.11,140.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,131.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,132.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,133.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.60,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,134.52,remora4,remora6,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.47,2.46,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.50,10.50,10.51,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,135.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,10.51,10.51,10.52,10.52,10.52,10.52,10.53,10.53,10.54,10.55,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,136.52,remora4,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.64,10.65,10.66,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,137.52,remora4,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.16,2.16,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.76,10.77,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,138.52,remora4,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,21.63,21.63,21.63,12.31,12.31,12.31,12.31,12.31,12.31,12.31,21.63,21.63,21.63,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.18,10.78,10.79,10.80,10.82,10.83,10.84,10.86,10.87,10.89,10.91,110.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,139.52,remora4,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,10.93,10.95,10.97,11.00,11.01,11.03,11.05,11.07,11.09,11.12,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,140.52,remora4,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,141.52,remora4,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,11.34,11.36,11.38,11.40,11.42,11.44,11.46,11.48,11.50,11.52,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,142.52,remora4,remora6,21.63,21.63,21.63,21.63,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,21.63,21.63,21.63,21.63,-17.12,-17.12,-17.12,-17.12,-17.12,-17.12,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.06,11.54,11.56,11.58,11.60,11.62,11.63,11.64,11.64,11.64,11.63,141.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,143.52,remora4,remora6,-1.33,-1.33,-0.95,-0.95,-0.95,-0.30,-0.30,21.63,21.63,21.63,-17.03,-17.03,-16.65,-16.65,-16.65,-16.00,-16.00,21.63,21.63,21.63,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.54,142.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,144.52,remora4,remora6,21.63,21.63,21.63,21.63,21.63,5.23,3.18,3.18,3.15,3.15,21.63,21.63,21.63,21.63,21.63,-5.23,-12.52,-12.52,-12.54,-12.54,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.14,2.14,2.14,11.55,11.56,11.58,11.59,11.62,11.63,11.65,11.66,11.66,11.66,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,145.52,remora4,remora6,3.44,3.44,4.34,4.34,5.41,5.41,5.41,6.51,7.63,7.63,-12.26,-12.26,-11.36,-11.36,-10.29,-10.29,-10.29,-9.18,-8.07,-8.07,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.10,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,146.52,remora4,remora6,8.29,8.29,8.82,8.82,9.29,9.29,9.71,9.71,9.71,10.06,-6.52,-6.52,-4.90,-4.90,-3.43,-3.43,-2.08,-2.08,-2.08,-0.85,2.09,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,11.60,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.57,137.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,147.52,remora4,remora6,10.36,10.36,10.36,20.73,20.73,20.73,20.73,20.73,20.73,20.73,0.26,0.26,0.26,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.90,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,148.52,remora4,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,149.52,remora4,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.93,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,145.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,150.52,remora4,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.95,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.10,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,144.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,151.52,remora4,remora6,20.73,20.73,20.73,20.73,5.23,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.14,2.16,2.17,2.19,2.20,2.21,2.21,2.20,2.19,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.52,11.52,11.51,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,152.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.14,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.48,11.47,11.47,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,153.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,11.47,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,154.52,remora4,remora6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.09,11.42,11.40,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.26,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,155.52,remora4,remora6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,11.24,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.11,11.09,133.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,156.52,remora4,remora6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,11.08,11.06,11.05,11.04,11.03,11.02,11.00,10.99,10.98,10.97,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,157.52,remora4,remora6,21.26,21.26,21.26,11.56,11.56,11.56,11.56,11.56,11.56,11.56,21.26,21.26,21.26,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,10.96,10.95,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.89,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,158.52,remora4,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.25,10.89,10.88,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,159.52,remora4,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.32,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.75,10.74,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,160.52,remora4,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.69,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,161.52,remora4,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,10.69,10.69,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.65,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,162.52,remora4,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.56,10.65,10.64,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,135.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,163.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,164.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.49,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.60,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,165.52,remora4,remora6,-5.23,-5.23,12.52,12.52,12.52,12.52,0.00,0.00,0.00,0.00,5.23,5.23,12.52,12.52,12.52,12.52,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.48,2.49,2.49,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
