seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,112.53,remora8,remora7,9.67,9.67,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-2.20,-2.20,-0.92,-0.92,-0.92,5.23,5.23,5.23,5.23,5.23,4.99,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.85,152.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,113.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.70,4.69,4.67,11.85,11.84,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,114.53,remora8,remora7,-5.23,-5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.33,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.33,4.66,4.64,4.62,4.61,4.60,4.59,4.59,4.59,4.59,4.59,11.82,11.81,11.81,11.81,11.81,11.82,11.83,11.84,11.85,11.86,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,115.53,remora8,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,134.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,116.53,remora8,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,11.97,11.98,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,129.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,117.53,remora8,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.64,4.64,4.65,4.66,4.66,4.68,4.69,4.70,4.72,4.74,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.17,12.18,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,118.53,remora8,remora7,22.33,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.77,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,12.19,12.20,12.22,12.23,12.24,12.24,12.24,12.24,12.24,12.24,134.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,119.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.25,117.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,120.53,remora8,remora7,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.82,4.82,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,12.25,12.25,12.25,12.24,12.24,12.23,12.23,12.23,12.22,12.22,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,121.53,remora8,remora7,18.30,18.30,18.30,18.30,18.30,13.27,13.27,13.27,13.27,13.27,18.30,18.30,18.30,18.30,18.30,13.27,13.27,13.27,13.27,13.27,4.67,4.64,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,122.53,remora8,remora7,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,12.16,12.16,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.12,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,123.53,remora8,remora7,-0.15,-0.15,-0.15,-0.15,-0.04,-0.04,0.50,0.50,1.32,1.32,-15.84,-15.84,-15.84,-15.84,-15.74,-15.74,-15.20,-15.20,-14.37,-14.37,4.28,4.26,4.24,4.22,4.20,4.18,4.15,4.13,4.10,4.08,12.12,12.11,12.11,12.10,12.09,12.08,12.08,12.07,12.06,12.05,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,124.53,remora8,remora7,1.32,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-14.37,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.90,3.88,3.86,12.05,12.04,12.03,12.03,12.02,12.00,11.99,11.98,11.97,11.96,144.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,125.53,remora8,remora7,4.33,4.33,4.32,4.32,4.73,4.73,5.72,5.72,6.81,6.81,-11.37,-11.37,-11.38,-11.38,-10.97,-10.97,-9.98,-9.98,-8.88,-8.88,3.84,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.89,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,126.53,remora8,remora7,7.88,7.88,7.88,5.23,5.23,5.23,5.23,5.23,12.68,12.68,-7.75,-7.75,-7.75,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.61,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.84,11.83,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,127.53,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,11.82,11.80,11.78,11.77,11.76,11.74,11.73,11.71,11.70,11.68,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,128.53,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.24,3.22,11.67,11.65,11.64,11.63,11.62,11.61,11.59,11.58,11.57,11.56,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,129.53,remora8,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.20,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,11.55,11.53,11.51,11.49,11.47,11.46,11.44,11.42,11.40,11.39,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,130.53,remora8,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.78,2.76,11.37,11.35,11.33,11.32,11.30,11.28,11.27,11.25,11.23,11.22,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,131.53,remora8,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,11.21,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.09,11.08,126.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,132.53,remora8,remora7,20.70,20.70,20.70,20.70,20.70,26.33,26.33,26.33,26.33,26.33,20.70,20.70,20.70,20.70,20.70,26.33,26.33,26.33,26.33,26.33,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.46,11.06,11.05,11.03,11.02,11.00,10.98,10.96,10.94,10.92,10.90,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,133.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,10.88,10.86,10.84,10.83,10.81,10.79,10.76,10.74,10.72,10.70,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,134.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.35,2.34,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.22,10.67,10.65,10.63,10.61,10.58,10.56,10.54,10.51,10.49,10.47,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,135.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.30,10.28,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,136.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.06,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.17,10.15,10.14,216.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,137.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,10.12,10.11,10.10,10.08,10.07,10.05,10.04,10.02,10.01,10.00,229.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,138.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.92,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.94,9.98,9.97,9.96,9.94,9.93,9.92,9.90,9.89,9.88,9.86,243.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,139.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.75,9.73,9.72,249.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,140.53,remora8,remora7,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,26.33,26.33,26.33,26.33,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.09,2.11,2.13,2.14,2.15,2.16,2.16,2.16,9.70,9.69,9.67,9.66,9.64,9.63,9.62,9.62,9.62,9.62,241.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,141.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,220.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,142.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,5.23,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.19,2.21,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,209.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,143.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.24,2.27,2.30,2.33,2.36,2.40,2.43,2.46,2.50,2.53,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.54,9.54,211.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,144.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.56,2.60,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.88,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,214.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,145.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.92,2.96,2.99,3.03,3.07,3.10,3.13,3.17,3.20,3.23,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.43,217.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,146.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.27,3.30,3.34,3.37,3.40,3.44,3.47,3.50,3.54,3.57,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.37,9.36,219.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,147.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.60,3.64,3.67,3.70,3.74,3.77,3.80,3.84,3.87,3.91,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.31,222.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,148.53,remora8,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.94,3.97,4.01,4.04,4.05,4.02,3.99,3.96,3.94,3.92,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,9.28,9.28,225.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,149.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,198.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,150.53,remora8,remora7,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,151.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,9.35,234.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,152.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,9.35,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.42,251.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,153.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.51,9.52,251.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,154.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.63,9.64,251.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,155.53,remora8,remora7,28.75,28.75,28.75,28.75,1.17,1.17,1.17,1.17,1.17,1.17,28.75,28.75,28.75,28.75,-14.53,-14.53,-14.53,-14.53,-14.52,-14.52,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,9.65,9.66,9.68,9.69,9.70,9.71,9.72,9.72,9.73,9.73,237.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,156.53,remora8,remora7,1.30,1.30,1.93,1.93,2.97,2.97,4.09,4.09,5.25,5.25,-14.40,-14.40,-13.76,-13.76,-12.72,-12.72,-11.60,-11.60,-10.44,-10.44,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,213.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,157.53,remora8,remora7,6.43,6.43,7.62,7.62,8.32,8.32,8.88,8.88,9.37,9.37,-9.26,-9.26,-8.07,-8.07,-6.42,-6.42,-4.72,-4.72,-3.18,-3.18,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.83,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,185.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,158.53,remora8,remora7,9.80,9.80,10.16,10.16,10.46,10.46,10.46,-5.23,28.31,28.31,-1.76,-1.76,-0.50,-0.50,0.63,0.63,0.63,5.23,28.31,28.31,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,166.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,159.53,remora8,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.65,3.62,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.32,9.75,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.65,9.64,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,160.53,remora8,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.28,3.25,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.98,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,161.53,remora8,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.68,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,199.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,162.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.62,9.43,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.47,9.47,170.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,163.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,2.61,2.59,2.58,2.56,2.53,2.51,2.49,2.46,2.43,2.39,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.48,149.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,164.53,remora8,remora7,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.08,2.05,2.01,9.47,9.46,9.45,9.43,9.41,9.40,9.38,9.37,9.35,9.34,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,165.53,remora8,remora7,25.35,25.35,25.35,18.83,20.98,20.98,20.98,20.98,20.98,20.98,25.35,25.35,25.35,18.83,20.98,20.98,20.98,20.98,20.98,20.98,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.81,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,166.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.80,1.79,1.78,1.77,1.76,1.76,1.76,1.76,1.76,1.76,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.12,168.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,167.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.84,9.11,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,188.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,168.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.01,2.03,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,169.53,remora8,remora7,20.98,20.98,20.98,5.23,5.23,5.23,15.08,15.08,15.08,15.08,20.98,20.98,20.98,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.25,9.01,9.01,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.01,184.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
