seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,46.53,remora3,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.33,12.39,12.38,12.37,12.36,12.36,12.35,12.34,12.33,12.31,12.30,146.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,47.53,remora3,remora9,11.61,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,12.29,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.22,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,48.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.95,12.22,12.21,12.21,12.21,12.20,12.20,12.19,12.18,12.17,12.16,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,49.53,remora3,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.93,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,12.15,12.14,12.12,12.11,12.10,12.09,12.07,12.06,12.05,12.04,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,50.53,remora3,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.48,3.46,12.02,12.01,11.99,11.98,11.96,11.94,11.93,11.91,11.90,11.88,100.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,51.53,remora3,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.25,11.86,11.85,11.83,11.82,11.80,11.78,11.77,11.75,11.73,11.72,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,52.53,remora3,remora9,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.10,11.70,11.68,11.67,11.65,11.63,11.62,11.61,11.61,11.60,11.60,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,53.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.03,3.02,3.01,11.59,11.58,11.58,11.58,11.57,11.57,11.56,11.54,11.53,11.51,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,54.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,11.50,11.48,11.47,11.46,11.44,11.43,11.43,11.42,11.41,11.40,74.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,55.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.37,11.36,11.36,62.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,56.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.94,2.95,11.35,11.35,11.35,11.34,11.34,11.33,11.33,11.33,11.32,11.32,50.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,57.53,remora3,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.97,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,11.32,11.32,11.31,11.30,11.29,11.27,11.25,11.23,11.20,11.17,69.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,58.53,remora3,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,11.14,11.11,11.08,11.05,11.02,10.99,10.97,10.94,10.92,10.89,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,59.53,remora3,remora9,20.70,20.70,20.70,20.70,5.23,5.23,29.99,29.99,29.99,29.99,20.70,20.70,20.70,20.70,-5.23,-5.23,29.99,29.99,29.99,29.99,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.34,3.36,10.86,10.84,10.82,10.79,10.77,10.76,10.75,10.74,10.73,10.71,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,60.53,remora3,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.57,10.69,10.67,10.65,10.63,10.60,10.58,10.56,10.54,10.51,10.49,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,61.53,remora3,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.60,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.84,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,62.53,remora3,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.08,159.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,63.53,remora3,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,10.06,10.03,10.01,9.98,9.96,9.93,9.91,9.88,9.86,9.83,181.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,64.53,remora3,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,9.81,9.78,9.76,9.73,9.70,9.68,9.65,9.63,9.60,9.58,208.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,65.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,9.56,9.54,9.53,9.52,9.52,9.51,9.51,9.51,9.50,9.50,208.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,66.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,208.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,67.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
497,68.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.05,4.03,4.01,3.99,3.97,3.94,3.91,3.87,3.84,3.81,9.51,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.42,9.41,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,69.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.56,3.53,3.50,9.39,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,203.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,70.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.23,3.21,9.24,9.23,9.21,9.19,9.17,9.16,9.14,9.12,9.11,9.09,200.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,71.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,9.08,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,197.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,72.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,8.93,8.91,8.90,8.88,8.87,8.85,8.84,8.82,8.81,8.79,195.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,73.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.38,8.78,8.76,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.65,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,74.53,remora3,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,8.64,8.63,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.52,186.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,75.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.26,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,186.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
497,76.53,remora3,remora9,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.29,2.28,2.26,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,77.53,remora3,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,224.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,78.53,remora3,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,219.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,79.53,remora3,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.08,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,80.53,remora3,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,209.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,81.53,remora3,remora9,21.99,21.99,21.99,21.99,14.41,14.41,14.41,14.41,14.41,14.41,21.99,21.99,21.99,21.99,14.41,14.41,14.41,14.41,14.41,14.41,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,199.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,82.53,remora3,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.99,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,186.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,83.53,remora3,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,8.41,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,84.53,remora3,remora9,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,5.23,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,161.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,85.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,161.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
497,86.53,remora3,remora9,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.29,2.27,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.60,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,87.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.26,2.23,2.21,2.18,2.16,2.13,2.10,2.08,2.06,2.03,8.61,8.62,8.63,8.64,8.64,8.65,8.65,8.65,8.65,8.66,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,88.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.78,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,89.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,120.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,90.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,91.53,remora3,remora9,11.41,11.41,11.41,11.41,-1.35,-1.35,-1.30,-1.30,-1.22,-1.22,11.41,11.41,11.41,11.41,-17.05,-17.05,-17.00,-17.00,-16.91,-16.91,1.27,1.24,1.22,1.19,1.17,1.16,1.16,1.17,1.18,1.20,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.75,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,92.53,remora3,remora9,-0.86,-0.86,11.41,11.41,11.41,-5.23,-5.23,-5.23,0.99,0.99,-16.56,-16.56,11.41,11.41,11.41,5.23,5.23,5.23,-14.71,-14.71,1.22,1.23,1.25,1.26,1.25,1.24,1.23,1.22,1.21,1.21,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,94.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,93.53,remora3,remora9,0.99,0.99,1.53,1.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.70,-14.70,-14.17,-14.17,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,82.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,94.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,95.53,remora3,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,-0.89,-0.89,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,-16.59,-16.59,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,96.53,remora3,remora9,-0.74,-0.74,-0.61,-0.61,-0.14,-0.14,13.47,13.47,13.47,13.47,-16.44,-16.44,-16.30,-16.30,-15.83,-15.83,13.47,13.47,13.47,13.47,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,8.69,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.63,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,97.53,remora3,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,98.53,remora3,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,99.53,remora3,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,100.53,remora3,remora9,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.51,1.53,1.54,1.55,1.55,1.56,1.56,1.56,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,86.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,101.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,76.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,102.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.59,1.60,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,70.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,103.53,remora3,remora9,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.61,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.64,8.59,8.59,8.59,8.59,8.59,8.60,8.61,8.61,8.62,8.63,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,104.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.71,8.72,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
