seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,102.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.48,2.49,10.05,10.04,10.04,10.03,10.02,10.01,10.01,10.00,9.99,9.98,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,103.53,remora5,remora6,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.23,5.23,5.23,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.51,2.53,2.55,2.56,2.59,2.62,2.65,2.68,2.71,2.74,9.97,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.88,9.87,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,104.53,remora5,remora6,19.49,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,19.49,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.77,2.80,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.00,9.85,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.78,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,105.53,remora5,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.69,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,106.53,remora5,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,0.00,0.00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,0.00,0.00,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,107.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,108.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,109.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.71,19.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.71,19.71,3.13,3.12,3.12,3.11,3.11,3.10,3.09,3.09,3.09,3.08,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,65.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,110.53,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.08,3.09,3.09,3.10,3.12,3.13,3.14,3.16,3.18,3.19,9.41,9.40,9.39,9.37,9.36,9.34,9.32,9.30,9.27,9.25,69.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,111.53,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.32,3.34,3.35,9.22,9.20,9.18,9.15,9.13,9.10,9.08,9.06,9.04,9.02,89.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,112.53,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.83,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,113.53,remora5,remora6,19.71,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.55,3.57,3.58,3.58,3.59,3.59,3.59,3.60,8.81,8.79,8.77,8.76,8.75,8.74,8.74,8.73,8.73,8.72,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,114.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,21.44,21.44,3.60,3.60,3.60,3.61,3.61,3.61,3.60,3.59,3.58,3.57,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.67,95.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,115.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,105.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,116.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,117.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,118.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,161.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,119.53,remora5,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,178.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,120.53,remora5,remora6,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.61,3.59,3.58,3.56,3.55,3.53,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,163.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,121.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.39,3.37,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,122.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.27,3.28,3.28,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.04,8.02,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,123.53,remora5,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,124.53,remora5,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.37,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,125.53,remora5,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,13.14,13.14,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,13.14,13.14,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.45,7.43,7.42,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,126.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.14,3.13,7.40,7.38,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.26,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,127.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.01,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.14,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,128.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,129.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.90,2.89,2.88,2.87,2.86,2.84,2.82,2.81,2.79,2.77,6.98,6.96,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,130.53,remora5,remora6,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.72,2.70,2.68,2.66,2.64,2.61,2.59,2.56,6.82,6.80,6.79,6.77,6.75,6.74,6.73,6.71,6.70,6.70,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,131.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.51,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,132.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,6.61,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.45,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,133.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.12,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.01,2.01,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,134.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,135.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,6.10,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.98,119.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,136.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.26,2.26,5.97,5.95,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,121.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,137.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.09,5.80,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.67,5.65,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,138.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.81,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,139.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.75,1.72,1.70,1.67,1.65,1.64,1.62,1.60,1.58,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,140.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,1.41,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,141.53,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.24,1.23,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
641,142.53,remora5,remora6,11.78,11.78,7.21,7.21,7.50,7.50,8.04,8.04,8.55,8.55,11.78,11.78,-8.49,-8.49,-8.20,-8.20,-7.29,-7.29,-5.75,-5.75,1.21,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.21,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
641,143.53,remora5,remora6,9.02,9.02,9.02,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-4.30,-4.30,-4.30,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,144.53,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,82.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,145.53,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,146.53,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,1.36,1.37,1.38,1.39,1.39,1.38,1.37,1.36,1.35,1.34,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,147.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-7.42,-7.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,7.99,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.21,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,59.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
641,148.53,remora5,remora6,-7.88,-7.88,-6.57,-6.57,8.90,8.90,11.28,11.28,11.27,11.27,7.82,7.82,8.27,8.27,10.76,10.76,6.22,6.22,6.27,6.27,1.21,1.21,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.25,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,64.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,149.53,remora5,remora6,11.27,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-2.71,-2.71,6.27,11.43,11.43,11.43,11.43,11.43,11.43,11.43,9.52,9.52,1.26,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,74.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,150.53,remora5,remora6,-2.20,-2.20,-1.18,-1.18,-0.11,-0.11,-0.11,11.43,11.43,5.23,9.67,9.67,9.97,9.97,10.27,10.27,10.27,11.43,11.43,-5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,78.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,151.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,66.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,152.53,remora5,remora6,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,73.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,153.53,remora5,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,154.53,remora5,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,155.53,remora5,remora6,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,156.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,63.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,157.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,64.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
641,158.53,remora5,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,72.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,159.53,remora5,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
