seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,87.54,remora6,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.83,12.84,12.85,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
621,88.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.33,12.85,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.85,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
621,89.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.41,3.41,3.40,12.85,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,119.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,90.54,remora6,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.82,12.81,12.81,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,91.54,remora6,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,12.81,12.81,12.81,12.80,12.80,12.80,12.79,12.79,12.78,12.78,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,92.54,remora6,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,28.92,28.92,28.92,18.38,18.38,18.38,18.38,18.38,18.38,18.38,28.92,28.92,28.92,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,12.77,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.76,12.76,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,93.54,remora6,remora3,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.02,3.00,2.99,2.98,2.97,2.97,2.97,2.98,2.99,3.00,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,94.54,remora6,remora3,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,3.13,12.77,12.78,12.78,12.79,12.79,12.79,12.80,12.80,12.80,12.81,182.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,95.54,remora6,remora3,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.18,3.17,12.81,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.84,12.84,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,96.54,remora6,remora3,28.92,28.92,28.92,28.92,28.92,19.88,19.88,19.88,19.88,19.88,28.92,28.92,28.92,28.92,28.92,19.88,19.88,19.88,19.88,19.88,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.87,12.87,194.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,97.54,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,12.87,12.87,12.88,12.88,12.88,12.88,12.88,12.89,12.89,12.89,198.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,98.54,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,12.90,12.90,12.91,12.91,12.91,12.92,12.92,12.93,12.94,12.95,218.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,99.54,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,12.95,12.96,12.97,12.98,13.00,13.01,13.02,13.03,13.04,13.05,229.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,100.54,remora6,remora3,19.88,19.88,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,19.88,19.88,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.27,3.28,3.30,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,223.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,101.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,13.16,13.17,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.27,216.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,102.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,13.28,13.29,13.30,13.30,13.31,13.32,13.33,13.33,13.34,13.34,205.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,103.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,13.35,13.35,13.35,13.35,13.36,13.36,13.36,13.36,13.37,13.37,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,104.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.67,13.37,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.39,13.40,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,105.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.68,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,13.40,13.41,13.41,13.42,13.42,13.43,13.44,13.44,13.44,13.45,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,106.54,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.84,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,13.45,13.45,13.46,13.46,13.46,13.47,13.47,13.48,13.48,13.48,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,107.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,13.48,13.49,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.47,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,108.54,remora6,remora3,5.23,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.23,4.25,4.27,4.29,4.31,4.31,4.31,4.31,4.30,4.30,13.47,13.47,13.47,13.46,13.46,13.46,13.45,13.44,13.44,13.43,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,109.54,remora6,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,13.42,13.42,13.41,13.40,13.39,13.39,13.38,13.37,13.37,13.36,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,110.54,remora6,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.33,13.33,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,111.54,remora6,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,13.32,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,112.54,remora6,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,13.23,13.23,13.22,13.21,13.20,13.19,13.19,13.18,13.18,13.17,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,113.54,remora6,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.17,13.17,13.17,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,114.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,13.17,13.17,13.18,13.18,13.18,13.18,13.18,13.18,13.17,13.17,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,115.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,13.17,13.16,13.15,13.15,13.14,13.14,13.13,13.13,13.12,13.12,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,116.54,remora6,remora3,5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,13.11,13.10,13.09,13.08,13.07,13.05,13.04,13.03,13.02,13.00,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,117.54,remora6,remora3,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,12.99,12.98,12.97,12.95,12.94,12.93,12.91,12.90,12.89,12.87,114.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,118.54,remora6,remora3,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,12.85,12.84,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,119.54,remora6,remora3,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.68,12.67,12.66,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,120.54,remora6,remora3,14.95,14.95,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,14.95,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,12.65,12.64,12.63,12.62,12.62,12.61,12.61,12.60,12.60,12.59,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,121.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,12.59,12.58,12.57,12.56,12.56,12.55,12.54,12.53,12.52,12.51,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,122.54,remora6,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.43,12.42,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,123.54,remora6,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.24,12.41,12.41,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.36,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,124.54,remora6,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.25,5.27,5.28,5.29,5.29,5.29,5.28,5.28,5.27,5.26,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.31,12.30,12.29,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,125.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.25,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,12.28,12.27,12.27,12.26,12.26,12.26,12.25,12.25,12.25,12.25,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,126.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.33,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.34,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.20,12.19,12.18,89.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,127.54,remora6,remora3,-5.23,-5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.23,5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.34,5.35,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,12.17,12.16,12.16,12.15,12.15,12.15,12.16,12.16,12.16,12.17,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,128.54,remora6,remora3,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,12.17,12.18,12.18,12.18,12.19,12.20,12.20,12.21,12.22,12.22,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,129.54,remora6,remora3,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.71,5.73,5.76,5.77,5.79,5.80,5.81,5.82,5.84,5.85,12.23,12.24,12.24,12.25,12.25,12.26,12.26,12.26,12.26,12.27,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,130.54,remora6,remora3,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.86,5.87,5.88,5.90,5.91,5.92,5.91,5.89,5.87,5.85,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,131.54,remora6,remora3,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.69,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,132.54,remora6,remora3,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.68,5.66,5.65,5.63,5.62,5.61,5.61,5.61,5.62,5.62,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,133.54,remora6,remora3,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,14.31,14.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.64,5.64,5.65,5.65,5.65,5.64,5.62,5.59,5.57,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.23,12.22,12.20,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,134.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.28,12.19,12.18,12.17,12.16,12.15,12.13,12.12,12.11,12.10,12.08,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,135.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.25,5.23,5.20,5.17,5.15,5.12,5.09,5.07,5.04,5.01,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.98,11.97,11.96,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,136.54,remora6,remora3,11.91,11.91,11.91,11.91,18.25,18.25,18.25,18.25,18.25,18.25,11.91,11.91,11.91,11.91,18.25,18.25,18.25,18.25,18.25,18.25,4.99,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.78,4.75,11.94,11.93,11.92,11.91,11.89,11.88,11.87,11.85,11.84,11.83,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,137.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,11.82,11.81,11.80,11.79,11.77,11.76,11.75,11.73,11.72,11.71,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,138.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.29,4.27,11.69,11.67,11.66,11.64,11.63,11.61,11.60,11.59,11.57,11.56,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,139.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,11.55,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,140.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,11.43,11.42,11.40,11.39,11.37,11.36,11.34,11.32,11.31,11.30,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,141.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,142.54,remora6,remora3,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.03,11.18,11.17,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.09,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,143.54,remora6,remora3,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.02,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.98,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,134.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,144.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
