seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,96.53,remora1,remora6,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.23,3.20,3.17,3.13,3.10,3.08,3.06,13.59,13.57,13.55,13.53,13.51,13.48,13.46,13.44,13.43,13.42,74.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,97.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.01,3.00,2.98,2.97,2.96,2.96,2.96,2.97,13.42,13.42,13.42,13.41,13.41,13.41,13.40,13.40,13.40,13.40,72.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,98.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.39,68.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,99.53,remora1,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,14.13,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,14.13,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,13.39,13.38,13.37,13.36,13.34,13.33,13.32,13.30,13.29,13.27,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,100.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.92,2.92,2.91,2.90,2.89,2.87,2.85,2.84,2.82,2.80,13.26,13.24,13.22,13.20,13.18,13.16,13.14,13.12,13.10,13.08,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,101.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.62,13.05,13.03,13.01,12.99,12.97,12.94,12.92,12.90,12.88,12.86,101.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,102.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.49,2.48,12.83,12.81,12.79,12.77,12.75,12.73,12.71,12.69,12.67,12.65,110.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,103.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.33,12.63,12.60,12.59,12.57,12.55,12.54,12.52,12.51,12.50,12.48,117.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,104.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,12.47,12.45,12.44,12.42,12.41,12.40,12.39,12.37,12.36,12.35,122.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,105.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.18,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,2.14,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.27,12.26,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,106.53,remora1,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.23,2.14,2.14,2.10,2.07,2.03,2.00,1.96,1.93,1.90,1.86,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.17,12.16,12.15,116.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,107.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.81,1.78,1.76,1.74,1.73,1.73,1.72,1.72,1.72,12.14,12.14,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,108.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,12.12,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,109.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,1.71,1.70,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,12.09,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.08,12.07,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,110.53,remora1,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.55,1.53,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.47,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.00,11.99,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,111.53,remora1,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.38,11.98,11.97,11.96,11.95,11.93,11.92,11.91,11.90,11.88,11.87,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,112.53,remora1,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-17.54,-17.54,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-1.84,-1.84,1.36,1.33,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.13,11.86,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.75,11.75,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,113.53,remora1,remora6,-17.51,-17.51,-17.47,-17.47,-17.25,-17.25,-16.86,-16.86,-16.37,-16.37,-1.81,-1.81,-1.77,-1.77,-1.56,-1.56,-1.16,-1.16,-0.68,-0.68,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.26,11.75,11.75,11.76,11.76,11.77,11.78,11.79,11.80,11.80,11.81,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,114.53,remora1,remora6,-16.37,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-0.68,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.28,1.29,1.30,1.30,1.29,1.27,1.26,1.25,1.23,1.22,11.82,11.82,11.82,11.82,11.82,11.81,11.80,11.80,11.79,11.79,79.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,115.53,remora1,remora6,-13.34,-13.34,-13.34,-13.08,-12.60,-12.60,-11.75,-11.75,-10.84,-10.84,2.35,2.35,2.35,2.62,3.10,3.10,3.95,3.95,4.86,4.86,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,11.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.79,70.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,116.53,remora1,remora6,-10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,57.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,117.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.81,11.81,63.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,118.53,remora1,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.76,11.76,76.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,119.53,remora1,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.70,11.69,86.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,120.53,remora1,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.64,11.63,11.63,88.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,121.53,remora1,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.30,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.26,11.62,11.62,11.62,11.61,11.61,11.60,11.60,11.60,11.59,11.59,90.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,122.53,remora1,remora6,12.49,12.49,12.49,12.49,-1.28,-1.28,-1.29,-1.29,-1.25,-1.25,12.49,12.49,12.49,12.49,-16.97,-16.97,-16.99,-16.99,-16.95,-16.95,1.25,1.25,1.24,1.22,1.21,1.20,1.20,1.19,1.20,1.20,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.57,91.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,123.53,remora1,remora6,-0.91,-0.91,-0.32,-0.32,-0.32,12.49,12.49,12.49,12.49,12.49,-16.61,-16.61,-16.01,-16.01,-16.01,12.49,12.49,12.49,12.49,12.49,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.24,1.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.56,11.55,92.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,124.53,remora1,remora6,12.49,12.49,2.26,2.26,2.41,2.41,2.71,2.71,3.55,3.55,12.49,12.49,-13.44,-13.44,-13.29,-13.29,-12.99,-12.99,-12.15,-12.15,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,11.54,11.53,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.54,88.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,125.53,remora1,remora6,4.59,4.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,-11.11,-11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.77,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.21,11.54,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,84.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,126.53,remora1,remora6,4.43,4.43,5.14,5.14,6.19,6.19,7.31,7.31,7.31,8.15,-11.26,-11.26,-10.56,-10.56,-9.50,-9.50,-8.39,-8.39,-8.39,-6.96,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,86.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,127.53,remora1,remora6,8.71,8.71,8.71,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.26,-5.26,-5.26,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,11.54,11.54,11.54,11.53,11.52,11.51,11.50,11.49,11.47,11.46,91.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,128.53,remora1,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,11.45,11.43,11.42,11.41,11.40,11.39,11.37,11.36,11.35,11.35,93.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,129.53,remora1,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.28,11.27,96.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,130.53,remora1,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.53,11.26,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,11.19,99.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,131.53,remora1,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.07,11.06,11.04,101.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,132.53,remora1,remora6,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,11.03,11.01,11.00,10.98,10.96,10.95,10.94,10.92,10.91,10.91,98.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,133.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,88.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,134.53,remora1,remora6,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.74,10.82,10.81,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,89.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,135.53,remora1,remora6,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,18.28,18.28,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,18.28,18.28,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,101.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,136.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.79,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.90,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.53,10.52,10.50,118.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,137.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,125.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,138.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,10.35,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.24,128.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,139.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.14,10.12,131.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,140.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,134.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,141.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,138.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,142.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,148.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,143.53,remora1,remora6,18.28,18.28,18.28,18.28,18.28,24.18,24.18,24.18,24.18,24.18,18.28,18.28,18.28,18.28,18.28,24.18,24.18,24.18,24.18,24.18,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.75,2.77,2.79,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.69,170.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,144.53,remora1,remora6,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3.00,3.02,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.60,186.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,145.53,remora1,remora6,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.23,3.25,9.59,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.51,197.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,146.53,remora1,remora6,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.51,3.53,3.55,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.44,196.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,147.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,177.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,148.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,9.46,9.46,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.50,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,149.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.78,3.80,3.82,3.85,3.88,3.91,3.95,3.98,4.02,4.06,9.51,9.51,9.51,9.50,9.50,9.49,9.47,9.46,9.45,9.43,170.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,150.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,181.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,151.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,152.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.18,9.18,9.17,203.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,153.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.39,4.41,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
