seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,151.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.60,11.61,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,152.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.70,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,153.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.35,11.71,11.72,11.73,11.75,11.76,11.77,11.78,11.80,11.81,11.82,187.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,154.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,11.83,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,217.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,155.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,11.98,12.00,12.02,12.03,12.05,12.07,12.08,12.10,12.12,12.13,244.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,156.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,12.15,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.29,12.31,247.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,157.54,remora3,remora8,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,12.33,12.35,12.37,12.38,12.40,12.42,12.44,12.46,12.48,12.50,250.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,158.54,remora3,remora8,29.42,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.45,12.52,12.54,12.57,12.59,12.61,12.63,12.65,12.66,12.67,12.67,235.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,159.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.71,12.72,12.73,235.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,160.54,remora3,remora8,29.28,29.28,29.28,29.28,-16.82,-16.82,-16.60,-16.60,-16.38,-16.38,29.28,29.28,29.28,29.28,-1.12,-1.12,-0.91,-0.91,-0.69,-0.69,4.38,4.37,4.38,4.39,4.40,4.40,4.40,4.39,4.38,4.37,12.73,12.74,12.76,12.78,12.80,12.81,12.82,12.82,12.82,12.83,234.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,161.54,remora3,remora8,-15.87,-15.87,29.28,29.28,29.28,29.28,29.28,29.28,-13.12,-13.12,-0.17,-0.17,29.28,29.28,29.28,29.28,29.28,29.28,2.58,2.58,4.35,4.34,4.33,4.32,4.32,4.33,4.34,4.35,4.37,4.39,12.83,12.83,12.83,12.84,12.85,12.86,12.88,12.90,12.93,12.95,225.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,162.54,remora3,remora8,-12.65,-12.65,-12.25,-12.25,-11.48,-11.48,-10.54,-10.54,-9.57,-9.57,3.04,3.04,3.44,3.44,4.22,4.22,5.16,5.16,6.13,6.13,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,12.96,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,163.54,remora3,remora8,-8.57,-8.57,-7.42,-7.42,-7.42,-5.92,-4.48,-4.48,-3.15,-3.15,7.13,7.13,7.99,7.99,7.99,8.49,8.96,8.96,9.38,9.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.38,4.36,13.03,13.04,13.05,13.06,13.06,13.07,13.08,13.09,13.09,13.10,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,164.54,remora3,remora8,-1.93,-1.93,-0.83,-0.83,0.18,0.18,1.10,1.10,1.95,1.95,9.75,9.75,10.07,10.07,10.34,10.34,10.57,10.57,10.76,10.76,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,13.11,13.11,13.11,13.12,13.12,13.13,13.13,13.13,13.14,13.14,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,165.54,remora3,remora8,2.70,2.70,3.39,3.39,-5.23,-5.23,-5.23,27.19,27.19,27.19,10.92,10.92,11.04,11.04,5.23,5.23,5.23,27.19,27.19,27.19,4.11,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.90,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,13.15,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,166.54,remora3,remora8,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.87,3.84,3.80,3.77,3.73,3.69,3.65,3.62,3.58,3.54,13.14,13.14,13.13,13.12,13.12,13.11,13.09,13.08,13.07,13.06,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,167.54,remora3,remora8,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.50,3.46,3.42,3.38,3.35,3.31,3.27,3.23,3.19,3.16,13.05,13.04,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,168.54,remora3,remora8,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,3.12,3.08,3.05,3.01,2.97,2.93,2.90,2.86,2.83,2.80,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.86,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,169.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.88,12.88,137.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,170.54,remora3,remora8,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.79,2.79,2.78,2.78,2.76,2.75,2.72,2.70,2.67,2.64,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.91,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,171.54,remora3,remora8,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.39,12.91,12.91,12.91,12.92,12.92,12.92,12.92,12.93,12.93,12.93,156.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,172.54,remora3,remora8,28.08,28.08,28.08,28.08,17.04,17.04,17.04,17.04,17.04,17.04,28.08,28.08,28.08,28.08,17.04,17.04,17.04,17.04,17.04,17.04,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.18,2.16,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.96,12.96,174.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,173.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,13.00,13.00,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,174.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,1.93,1.91,1.89,1.87,1.87,1.87,1.87,1.88,1.88,1.89,13.01,13.01,13.02,13.02,13.03,13.03,13.04,13.05,13.06,13.06,201.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,175.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,1.90,1.90,1.91,1.92,1.92,1.92,1.91,1.90,1.88,1.86,13.07,13.07,13.08,13.09,13.09,13.10,13.10,13.11,13.11,13.11,207.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,176.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.69,13.11,13.11,13.11,13.11,13.11,13.12,13.12,13.12,13.12,13.12,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,177.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.53,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,178.54,remora3,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.41,13.13,13.13,13.14,13.14,13.14,13.14,13.15,13.15,13.15,13.15,177.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,179.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,13.15,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,180.54,remora3,remora8,9.53,9.53,9.46,9.46,9.79,9.79,10.12,10.12,10.39,10.39,-2.66,-2.66,-2.88,-2.88,-1.79,-1.79,-0.66,-0.66,0.36,0.36,1.19,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,13.16,13.16,13.16,13.17,13.17,13.17,13.17,13.17,13.18,13.18,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,181.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,20.54,10.37,10.37,5.23,5.23,5.23,5.23,5.23,20.54,20.54,20.54,0.29,0.29,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,13.18,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.20,130.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,182.54,remora3,remora8,10.41,10.41,10.64,10.64,20.54,20.54,20.54,20.54,20.54,20.54,0.44,0.44,1.40,1.40,20.54,20.54,20.54,20.54,20.54,20.54,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,13.20,13.20,13.20,13.21,13.21,13.22,13.22,13.23,13.23,13.24,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,183.54,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,13.25,13.25,13.26,13.26,13.27,13.27,13.28,13.29,13.29,13.30,126.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,184.54,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,13.31,13.32,13.32,13.33,13.34,13.35,13.36,13.37,13.38,13.38,130.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,185.54,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,13.39,13.40,13.41,13.41,13.42,13.43,13.44,13.45,13.47,13.48,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,186.54,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.87,1.89,1.91,1.93,1.96,1.99,2.02,2.06,2.09,2.13,13.49,13.50,13.51,13.52,13.54,13.55,13.56,13.57,13.59,13.60,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,187.54,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.17,2.20,2.24,2.27,2.31,2.35,2.38,2.42,2.46,2.49,13.62,13.63,13.64,13.66,13.67,13.68,13.70,13.71,13.72,13.74,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,188.54,remora3,remora8,20.54,20.54,20.54,20.54,-15.97,-15.97,-15.97,-15.97,-15.96,-15.96,20.54,20.54,20.54,20.54,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,2.53,2.57,2.60,2.64,2.68,2.71,2.74,2.77,2.79,2.81,13.75,13.77,13.78,13.80,13.81,13.83,13.84,13.85,13.86,13.86,141.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,189.54,remora3,remora8,-15.68,-15.68,-14.97,-14.97,-14.08,-14.08,-13.10,-13.10,-12.06,-12.06,0.01,0.01,0.72,0.72,1.62,1.62,2.60,2.60,3.63,3.63,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.92,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,190.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.21,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.97,13.97,13.98,143.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,191.54,remora3,remora8,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.24,3.26,3.29,3.32,3.35,3.37,3.41,3.44,3.47,3.50,13.98,13.99,14.00,14.00,14.01,14.01,14.00,14.00,14.00,14.00,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,192.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.53,3.57,3.60,3.63,3.66,3.70,3.73,3.76,3.80,3.83,13.99,13.99,13.98,13.98,13.97,13.97,13.96,13.95,13.95,13.94,153.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,193.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.86,3.90,3.93,3.97,4.00,4.04,4.07,4.10,4.14,4.17,13.94,13.93,13.92,13.91,13.91,13.90,13.89,13.89,13.88,13.87,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,194.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.21,4.25,4.28,4.30,4.32,4.33,4.34,4.34,4.34,4.34,13.87,13.86,13.86,13.85,13.84,13.84,13.83,13.82,13.81,13.80,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,195.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.34,4.34,13.79,13.78,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,196.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,13.70,13.69,13.68,13.67,13.66,13.65,13.65,13.64,13.63,13.62,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,197.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.44,4.46,4.48,4.50,4.53,4.55,4.58,4.60,4.62,4.65,13.61,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,198.54,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.67,4.68,4.67,4.65,4.65,4.64,4.64,4.64,4.65,4.65,13.51,13.50,13.49,13.47,13.46,13.45,13.44,13.43,13.42,13.41,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,199.54,remora3,remora8,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,13.40,13.39,13.38,13.36,13.35,13.34,13.32,13.31,13.30,13.29,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,200.54,remora3,remora8,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.20,13.19,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,201.54,remora3,remora8,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,196.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,202.54,remora3,remora8,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.63,4.62,4.60,4.58,4.57,4.56,4.55,4.55,4.55,13.08,13.06,13.05,13.03,13.02,13.00,12.99,12.99,12.99,12.98,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,203.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.56,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.70,12.99,12.99,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,171.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,204.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,26.12,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,13.06,13.07,13.08,13.09,13.10,13.11,13.11,13.12,13.13,13.14,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
455,205.54,remora3,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.91,4.93,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,13.14,13.15,13.17,13.18,13.19,13.21,13.22,13.24,13.25,13.27,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,206.54,remora3,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.11,5.13,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.21,13.28,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.37,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,207.54,remora3,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,13.38,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,208.54,remora3,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.27,5.27,5.28,5.30,5.32,5.34,5.37,5.39,5.42,5.45,13.48,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.56,193.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
