seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,128.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.92,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,129.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,130.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,131.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,7.17,7.17,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,132.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,111.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,133.53,remora6,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.27,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.16,7.16,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,134.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,135.53,remora6,remora4,-1.37,-1.37,-1.22,-1.22,5.23,5.23,5.23,5.23,14.37,14.37,-17.07,-17.07,-16.91,-16.91,-5.23,-5.23,-5.23,-5.23,14.37,14.37,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,118.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,136.53,remora6,remora4,14.37,14.37,0.36,0.36,0.25,0.25,0.28,0.28,0.76,0.76,14.37,14.37,-15.33,-15.33,-15.44,-15.44,-15.41,-15.41,-14.94,-14.94,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,121.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,137.53,remora6,remora4,0.76,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-14.94,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,138.53,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,139.53,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,140.53,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,7.15,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,141.53,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.20,7.21,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,142.53,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.70,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.26,7.26,7.26,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,143.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,144.53,remora6,remora4,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,145.53,remora6,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,146.53,remora6,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,147.53,remora6,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,148.53,remora6,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,149.53,remora6,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.55,2.55,2.56,2.56,2.57,2.58,2.59,2.61,2.63,2.65,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.51,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,150.53,remora6,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.89,2.92,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,125.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,151.53,remora6,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.95,2.98,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,152.53,remora6,remora4,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,7.60,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,153.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.09,3.08,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,154.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,116.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,155.53,remora6,remora4,5.23,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,28.85,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,28.85,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.53,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,156.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,157.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,158.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,159.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,160.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,161.53,remora6,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.23,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,162.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,163.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,164.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.03,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.31,7.30,7.29,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,165.53,remora6,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.89,7.28,7.27,7.25,7.24,7.23,7.22,7.20,7.19,7.17,7.16,185.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,166.53,remora6,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.76,7.15,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,167.53,remora6,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.65,2.64,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,168.53,remora6,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.23,5.23,5.23,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,188.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,169.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,170.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,171.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,172.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,173.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,18.47,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,18.47,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,212.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,174.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,175.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,205.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,176.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.60,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,177.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.68,2.68,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,184.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,178.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,179.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,180.53,remora6,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,206.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,181.53,remora6,remora4,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,182.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,183.53,remora6,remora4,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,184.53,remora6,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,6.74,6.74,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,185.53,remora6,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.95,2.95,2.94,6.73,6.73,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,156.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
