seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,142.54,remora1,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.09,6.09,6.10,10.40,10.41,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.43,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
511,143.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
511,144.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,10.42,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,145.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,146.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,147.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,148.54,remora1,remora4,12.34,12.34,12.34,12.34,18.35,18.35,17.56,17.56,17.56,17.56,12.34,12.34,12.34,12.34,18.35,18.35,17.56,17.56,17.56,17.56,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.56,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,149.54,remora1,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.57,6.59,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.70,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,150.54,remora1,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.83,6.84,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,151.54,remora1,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,10.36,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.36,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,152.54,remora1,remora4,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.03,7.06,7.09,7.13,7.16,7.19,7.21,7.24,7.26,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.39,10.39,10.40,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,153.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.47,10.40,10.41,10.41,10.42,10.43,10.43,10.44,10.44,10.44,10.45,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,154.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.69,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,155.54,remora1,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,7.72,7.75,7.79,7.84,7.88,7.93,7.97,8.02,8.06,8.11,10.44,10.44,10.45,10.46,10.47,10.49,10.50,10.51,10.53,10.54,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,156.54,remora1,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,10.56,10.57,10.59,10.60,10.62,10.64,10.66,10.68,10.70,10.72,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,157.54,remora1,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,29.12,29.12,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,29.12,29.12,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.36,8.37,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,158.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,10.94,10.96,10.98,11.00,11.03,11.05,11.07,11.10,11.13,11.15,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,159.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.78,11.18,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.38,11.41,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,160.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.87,8.90,8.92,11.43,11.46,11.48,11.50,11.52,11.55,11.57,11.60,11.62,11.64,180.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,161.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,8.94,8.97,8.99,9.01,9.03,9.06,9.08,9.10,9.13,9.15,11.67,11.69,11.72,11.74,11.76,11.79,11.81,11.84,11.86,11.88,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,162.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,9.17,9.20,9.22,9.24,9.26,9.29,9.31,9.33,9.36,9.38,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.04,12.06,12.07,213.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,163.54,remora1,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,9.40,9.42,9.44,9.45,9.47,9.48,9.49,9.51,9.52,9.54,12.09,12.10,12.12,12.13,12.14,12.16,12.17,12.18,12.20,12.21,242.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,164.54,remora1,remora4,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.55,9.57,9.58,9.58,9.58,9.57,9.56,9.55,9.54,9.53,12.23,12.24,12.25,12.26,12.26,12.25,12.25,12.24,12.23,12.23,243.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,165.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,12.23,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,166.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,167.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.23,9.22,12.24,12.24,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.27,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,168.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.14,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.29,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,169.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.10,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.28,12.28,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,170.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.05,9.01,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,171.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,8.97,8.94,8.90,8.87,8.83,8.80,8.77,8.74,8.70,8.67,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,172.54,remora1,remora4,26.06,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,8.64,8.61,8.58,8.55,8.52,8.50,8.48,8.47,8.46,8.45,12.29,12.29,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.32,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,173.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.42,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,174.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,175.54,remora1,remora4,5.23,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,8.16,8.16,8.15,8.15,8.15,8.14,8.13,8.11,8.10,8.08,12.31,12.31,12.31,12.31,12.32,12.33,12.34,12.35,12.37,12.39,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,176.54,remora1,remora4,25.69,25.69,25.69,25.69,25.69,25.69,0.00,0.00,0.00,0.00,25.69,25.69,25.69,25.69,25.69,25.69,0.00,0.00,0.00,0.00,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.97,7.95,7.93,12.41,12.44,12.46,12.48,12.50,12.53,12.55,12.57,12.59,12.61,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
511,177.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,7.88,7.85,7.83,7.81,7.78,7.76,7.74,7.72,7.70,12.62,12.64,12.65,12.66,12.67,12.68,12.70,12.70,12.72,12.73,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
511,178.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.55,7.53,7.51,12.74,12.74,12.75,12.76,12.76,12.77,12.78,12.78,12.78,12.79,124.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
511,179.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58,18.58,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58,18.58,-5.23,7.49,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,12.79,12.80,12.80,12.81,12.81,12.81,12.82,12.82,12.83,12.84,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
511,180.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
511,181.54,remora1,remora4,5.23,5.23,5.23,5.23,21.20,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,21.20,21.20,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.98,6.97,6.96,12.95,12.96,12.96,12.97,12.97,12.98,12.99,13.01,13.03,13.05,62.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,182.54,remora1,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,13.07,13.09,13.12,13.14,13.16,13.19,13.21,13.23,13.26,13.28,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,183.54,remora1,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,11.57,11.57,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,11.57,11.57,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,13.30,13.33,13.35,13.37,13.39,13.41,13.44,13.46,13.48,13.49,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,184.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,13.51,13.52,13.53,13.55,13.56,13.57,13.59,13.60,13.61,13.62,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,185.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,13.63,13.65,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,186.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,13.74,13.75,13.76,13.77,13.77,13.78,13.79,13.80,13.81,13.82,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,187.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.88,6.88,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.91,13.92,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,188.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.02,14.03,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,189.54,remora1,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.04,7.05,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,190.54,remora1,remora4,11.57,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.06,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.09,14.14,14.16,14.17,14.18,14.19,14.20,14.20,14.20,14.21,14.21,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,191.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.12,14.21,14.22,14.22,14.22,14.23,14.23,14.23,14.23,14.24,14.24,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,192.54,remora1,remora4,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,14.25,14.26,14.26,14.27,14.28,14.28,14.29,14.30,14.31,14.31,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,193.54,remora1,remora4,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.35,14.32,14.33,14.33,14.34,14.35,14.36,14.37,14.38,14.38,14.39,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,194.54,remora1,remora4,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47,14.40,14.41,14.42,14.43,14.44,14.44,14.45,14.46,14.47,14.48,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,195.54,remora1,remora4,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.57,7.58,14.49,14.50,14.50,14.51,14.52,14.52,14.53,14.54,14.55,14.55,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,196.54,remora1,remora4,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,14.56,14.57,14.58,14.58,14.58,14.58,14.58,14.58,14.57,14.57,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,197.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,14.56,14.55,14.55,14.54,14.53,14.53,14.52,14.51,14.50,14.50,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,198.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,14.49,14.48,14.48,14.47,14.47,14.46,14.46,14.45,14.45,14.45,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,199.54,remora1,remora4,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.70,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,14.45,14.45,14.45,14.46,14.47,14.48,14.49,14.50,14.51,14.52,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
