seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,199.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,200.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,13.41,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.21,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,100.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,201.54,remora4,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,202.54,remora4,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.19,3.17,3.15,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,203.54,remora4,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,204.54,remora4,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.78,2.77,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,114.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,205.54,remora4,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,113.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,206.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,207.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,208.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.50,2.49,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,209.54,remora4,remora2,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.37,2.36,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,74.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,210.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
330,18.54,remora4,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,19.54,remora4,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,20.54,remora4,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.40,3.39,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,21.54,remora4,remora5,18.20,18.20,18.20,18.20,27.30,27.30,27.30,27.30,27.30,27.30,18.20,18.20,18.20,18.20,27.30,27.30,27.30,27.30,27.30,27.30,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.44,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.09,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,22.54,remora4,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.47,3.45,3.43,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.12,183.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,23.54,remora4,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.25,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,198.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,24.54,remora4,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.23,3.21,3.20,3.20,3.19,3.20,3.20,3.21,3.22,3.24,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,212.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,25.54,remora4,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,223.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,26.54,remora4,remora5,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.14,3.13,3.10,3.08,3.06,3.03,3.01,2.98,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.20,8.21,208.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,27.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,190.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,28.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.70,2.69,2.67,2.66,2.66,2.66,2.66,2.66,2.67,2.68,8.24,8.25,8.25,8.26,8.28,8.29,8.31,8.33,8.35,8.37,201.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,29.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.68,2.69,2.70,2.70,2.72,2.73,2.76,2.79,2.82,2.85,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,30.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.88,2.91,2.94,2.97,3.00,3.02,3.03,3.05,3.05,3.05,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,223.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,31.54,remora4,remora5,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,3.05,3.04,3.02,2.99,2.96,2.93,2.89,2.85,2.80,2.76,8.78,8.80,8.80,8.80,8.80,8.79,8.78,8.77,8.76,8.75,209.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,32.54,remora4,remora5,-17.66,-17.66,-17.33,-17.33,-16.86,-16.86,29.24,29.24,29.24,29.24,-1.96,-1.96,-1.63,-1.63,-1.17,-1.17,29.24,29.24,29.24,29.24,2.72,2.67,2.63,2.59,2.55,2.50,2.46,2.42,2.39,2.37,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.65,199.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,33.54,remora4,remora5,29.24,29.24,29.24,29.24,-13.94,-13.94,-13.61,-13.61,-13.36,-13.36,29.24,29.24,29.24,29.24,1.76,1.76,2.08,2.08,2.33,2.33,2.35,2.33,2.32,2.31,2.30,2.28,2.26,2.24,2.21,2.18,8.65,8.66,8.68,8.70,8.72,8.73,8.74,8.74,8.74,8.74,187.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,34.54,remora4,remora5,-12.96,-12.96,-12.05,-12.05,-11.05,-11.05,-11.05,-10.00,-8.94,-8.94,2.74,2.74,3.64,3.64,4.65,4.65,4.65,5.69,6.76,6.76,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,35.54,remora4,remora5,-7.86,-7.86,-6.27,-6.27,-4.70,-4.70,-3.29,-3.29,-1.99,-1.99,7.83,7.83,8.38,8.38,8.89,8.89,9.34,9.34,9.73,9.73,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,36.54,remora4,remora5,-0.80,-0.80,0.28,0.28,1.23,1.23,2.09,2.09,2.86,2.86,10.08,10.08,10.37,10.37,10.60,10.60,10.79,10.79,10.95,10.95,1.54,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.28,8.63,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,37.54,remora4,remora5,3.57,3.57,3.57,5.21,3.12,3.12,3.12,2.98,3.30,3.30,11.06,11.06,11.06,11.25,-12.58,-12.58,-12.58,-12.72,-12.40,-12.40,1.25,1.22,1.18,1.16,1.15,1.14,1.14,1.14,1.15,1.17,8.56,8.56,8.56,8.56,8.55,8.55,8.56,8.56,8.56,8.57,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,38.54,remora4,remora5,4.10,4.10,5.35,5.35,4.19,4.19,-0.25,-0.25,-0.11,-0.11,-11.60,-11.60,-10.34,-10.34,11.15,11.15,10.23,10.23,10.27,10.27,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,39.54,remora4,remora5,0.80,0.80,1.67,1.67,28.14,28.14,28.14,28.14,28.14,28.14,10.50,10.50,10.70,10.70,28.14,28.14,28.14,28.14,28.14,28.14,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,112.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,40.54,remora4,remora5,28.14,28.14,28.14,28.14,28.14,5.34,6.14,6.14,6.65,6.65,28.14,28.14,28.14,28.14,28.14,-10.35,-9.56,-9.56,-9.05,-9.05,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.12,1.12,1.12,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,8.51,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,41.54,remora4,remora5,7.13,7.13,8.00,8.00,8.55,8.55,9.06,9.06,9.52,9.52,-8.56,-8.56,-7.41,-7.41,-5.74,-5.74,-4.16,-4.16,-2.69,-2.69,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,42.54,remora4,remora5,9.93,9.93,10.27,10.27,10.56,10.56,10.80,10.80,10.80,10.98,-1.33,-1.33,-0.08,-0.08,1.06,1.06,2.12,2.12,2.12,3.08,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,43.54,remora4,remora5,11.12,11.12,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.95,3.95,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.38,1.43,1.48,8.52,8.52,8.53,8.53,8.55,8.56,8.58,8.60,8.62,8.64,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,44.54,remora4,remora5,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.52,1.57,1.62,1.67,1.72,1.78,1.83,1.88,1.93,1.98,8.66,8.68,8.70,8.72,8.74,8.76,8.79,8.81,8.83,8.86,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,45.54,remora4,remora5,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,2.04,2.09,2.14,2.19,2.25,2.30,2.35,2.41,2.45,2.49,8.89,8.91,8.94,8.96,8.99,9.01,9.04,9.07,9.09,9.11,129.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,46.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,2.73,2.75,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,123.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,47.54,remora4,remora5,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,17.66,17.66,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,17.66,17.66,2.77,2.78,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,9.20,9.21,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,141.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,48.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.07,3.09,9.37,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.50,9.52,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,49.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.12,3.16,3.19,3.24,3.28,3.33,3.37,3.42,3.46,3.51,9.54,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,50.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.55,3.60,3.64,3.69,3.73,3.77,3.82,3.86,3.91,3.95,9.73,9.75,9.77,9.79,9.81,9.83,9.84,9.86,9.88,9.90,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,51.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.99,4.04,4.08,4.12,4.17,4.21,4.26,4.30,4.34,4.39,9.92,9.94,9.96,9.98,10.00,10.01,10.03,10.05,10.07,10.09,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,52.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.43,4.47,4.52,4.56,4.61,4.65,4.69,4.74,4.78,4.82,10.11,10.13,10.15,10.17,10.19,10.21,10.22,10.24,10.26,10.28,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,53.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.87,4.91,4.95,5.00,5.04,5.08,5.13,5.17,5.21,5.26,10.30,10.32,10.34,10.35,10.37,10.39,10.41,10.43,10.45,10.46,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,54.54,remora4,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,5.23,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,5.30,5.34,5.38,5.41,5.45,5.48,5.52,5.55,5.58,5.60,10.48,10.50,10.51,10.53,10.54,10.56,10.57,10.59,10.60,10.61,161.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,55.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.64,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.77,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.67,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,56.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.95,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,57.54,remora4,remora5,5.23,5.23,19.34,19.34,19.34,19.34,13.81,13.81,13.81,13.81,-5.23,-5.23,19.34,19.34,19.34,19.34,13.81,13.81,13.81,13.81,5.96,5.98,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.21,10.73,10.74,10.74,10.75,10.76,10.78,10.80,10.82,10.84,10.85,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,58.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,6.24,6.27,6.30,6.32,6.34,6.36,6.37,6.39,6.40,6.41,10.87,10.89,10.91,10.93,10.95,10.97,10.98,11.00,11.02,11.03,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,59.54,remora4,remora5,13.81,13.81,13.81,13.81,-14.78,-14.78,-14.77,-14.77,-14.62,-14.62,13.81,13.81,13.81,13.81,0.91,0.91,0.93,0.93,1.08,1.08,6.42,6.44,6.45,6.46,6.47,6.48,6.48,6.48,6.47,6.47,11.04,11.06,11.07,11.08,11.09,11.10,11.10,11.10,11.10,11.09,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,60.54,remora4,remora5,-13.95,-13.95,-13.00,-13.00,-11.97,-11.97,-10.90,-10.90,13.81,13.81,1.74,1.74,2.70,2.70,3.73,3.73,4.80,4.80,13.81,13.81,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.42,6.42,6.43,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.09,108.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,61.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,11.09,11.10,11.12,11.13,11.14,11.16,11.17,11.18,11.20,11.21,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,62.54,remora4,remora5,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,13.81,13.81,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,13.81,13.81,6.64,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,11.22,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.25,97.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,63.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,-16.86,-16.86,-16.86,-16.86,13.81,13.81,13.81,13.81,13.81,13.81,-1.16,-1.16,-1.16,-1.16,6.68,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.79,6.80,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.31,11.32,11.32,92.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
