seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,123.53,remora7,remora0,-8.15,-6.64,-6.64,-5.03,-5.03,-15.47,-15.47,-17.42,-17.42,-7.97,7.55,8.25,8.25,8.78,8.78,0.23,0.23,-1.72,-1.72,7.72,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,8.36,8.36,8.37,8.37,8.37,8.38,8.39,8.40,8.41,8.42,108.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,124.53,remora7,remora0,-7.97,0.70,0.70,1.99,1.99,-8.91,-8.91,-17.00,-17.00,-1.51,7.72,10.47,10.47,10.77,10.77,6.78,6.78,-1.30,-1.30,9.88,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.45,8.46,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,125.53,remora7,remora0,5.76,5.76,5.76,-10.14,-10.14,-15.19,-15.19,19.91,19.91,8.48,11.27,11.27,11.27,5.56,5.56,0.50,0.50,19.91,19.91,10.92,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,8.46,8.47,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.50,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,126.53,remora7,remora0,8.48,19.91,19.91,19.91,19.91,11.99,11.99,11.99,11.99,11.99,10.92,19.91,19.91,19.91,19.91,11.99,11.99,11.99,11.99,11.99,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,8.50,8.49,8.49,8.48,8.47,8.46,8.46,8.46,8.45,8.45,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,127.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,8.45,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,77.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,128.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.33,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,129.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,130.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.21,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,131.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.51,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,98.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,132.53,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,1.51,1.51,1.50,1.50,1.51,1.52,1.54,1.55,1.56,1.57,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.17,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,133.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,134.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,135.53,remora7,remora0,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.66,1.68,1.70,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,136.53,remora7,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.72,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.84,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,137.53,remora7,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.97,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,138.53,remora7,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.98,1.99,2.01,2.03,2.04,2.05,2.07,2.09,2.10,2.12,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,139.53,remora7,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,140.53,remora7,remora0,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,141.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.38,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.26,8.27,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,142.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,57.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,143.53,remora7,remora0,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.27,67.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,144.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.70,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,145.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.81,2.82,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,146.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.83,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.88,2.84,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,147.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.81,2.77,2.74,2.70,2.66,2.63,2.59,2.56,2.52,2.48,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.05,8.05,8.04,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,148.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.45,2.41,2.38,2.35,2.33,2.31,2.30,2.29,2.28,2.28,8.04,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,7.99,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,149.53,remora7,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,150.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.19,2.17,2.16,2.14,2.12,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,151.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,152.53,remora7,remora0,5.23,5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.86,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,7.98,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,153.53,remora7,remora0,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.59,1.56,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.36,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,107.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,154.53,remora7,remora0,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-13.47,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.23,1.33,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,155.53,remora7,remora0,-13.47,-13.25,-13.25,-12.83,-12.83,-12.00,-12.00,-11.07,-11.07,-10.08,2.23,2.45,2.45,2.87,2.87,3.69,3.69,4.63,4.63,5.62,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.91,7.92,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,156.53,remora7,remora0,-10.08,-9.04,-9.04,-7.96,-7.96,-6.36,-6.36,-4.72,-4.72,-5.23,5.62,6.66,6.66,7.74,7.74,8.35,8.35,8.88,8.88,5.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,7.92,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.98,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,157.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,65.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,158.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.50,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,53.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,159.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.52,1.54,1.57,1.60,1.62,1.65,1.67,1.70,1.71,1.73,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.21,8.21,50.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,160.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,61.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,161.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,72.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,162.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.96,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.21,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,75.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,163.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,164.53,remora7,remora0,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,5.23,5.23,5.23,5.23,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.76,2.77,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.47,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,165.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.81,2.83,2.85,2.86,2.86,2.87,2.87,2.87,2.86,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.50,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,166.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.89,2.90,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,167.53,remora7,remora0,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.92,2.93,2.95,2.97,2.98,3.01,3.03,3.06,3.09,3.11,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.58,8.60,8.61,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,168.53,remora7,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.33,3.36,3.39,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.74,8.75,8.77,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,169.53,remora7,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.42,3.45,3.47,3.50,3.53,3.54,3.53,3.51,3.50,3.48,8.79,8.81,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.94,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,170.53,remora7,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.46,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,8.96,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.11,9.12,91.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,171.53,remora7,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.28,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,172.53,remora7,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.16,3.15,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.38,9.39,9.40,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,173.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.18,3.17,3.16,3.14,3.13,3.11,3.09,3.08,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,174.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,77.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,175.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.83,2.83,2.83,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.52,9.53,9.55,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,176.53,remora7,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,9.56,9.57,9.59,9.60,9.62,9.63,9.65,9.67,9.68,9.70,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,177.53,remora7,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,9.72,9.74,9.75,9.77,9.79,9.81,9.83,9.85,9.86,9.88,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,178.53,remora7,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-13.31,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.39,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,9.89,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,10.01,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,179.53,remora7,remora0,-13.31,-13.31,-13.31,-12.99,-12.99,-12.10,-12.10,-11.06,-11.06,-9.98,2.39,2.38,2.38,2.71,2.71,3.60,3.60,4.64,4.64,5.71,3.02,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.01,10.01,10.01,88.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,180.53,remora7,remora0,-9.98,-8.89,-8.89,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.71,6.81,6.81,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.79,2.77,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
